	86071
UNITED STATES DEPARTMENT OF LABOR WOMEN BUREAU	271
TEXAS TRANSPORTATION INSTITUTE TEXAS A AND M UNIVERSITY SYSTEM	270
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES CENTERS FOR DISEASE CONTROL AND PREVENTION NATIONAL CENTER FOR HEALTH STATISTICS	270
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF WATER	269
UNITED STATES DEPARTMENT OF LABOR OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION	268
UNITED STATES DEPARTMENT OF COMMERCE SOCIAL AND ECONOMIC STATISTICS ADMINISTRATION BUREAU OF CENSUS	268
UNIVERSITY OF ROCHESTER ATOMIC ENERGY PROJECT	262
UNITED STATES GEOLOGICAL SURVEY INFORMATION SERVICES DISTRIBUTOR	260
GOVERNMENT PRINTING OFFICE WASHINGTON DC	259
UNITED STATES DEPARTMENT OF COMMERCE ECONOMICS AND STATISTICS ADMINISTRATION UNITED STATES CENSUS BUREAU	257
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE PACIFIC NORTHWEST REGION	255
NATIONAL PARK SERVICE	255
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION SCIENTIFIC AND TECHNICAL INFORMATION DIVISION	254
UNITED STATES DEPARTMENT OF LABOR	253
DEPARTMENT OF ENERGY	251
CENTER OF MILITARY HISTORY UNITED STATES ARMY	249
SURVEY	246
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE AGENCY FOR TOXIC SUBSTANCES AND DISEASE REGISTRY	245
UNITED STATES DEPARTMENT OF INTERIOR BUREAU OF LAND MANAGEMENT	242
TECHNICAL INFROMATION SERVICE	237
KNOLLS ATOMIC POWER LABORATORY GENERAL ELECTRIC COMPANY	237
UNITED STATES INSTITUTE OF PEACE	235
UNITED STATES NATIONAL AERONAUTICS AND SPACE ADMINISTRATION	232
UNITED STATES DEPARTMENT OF JUSTICE OFFICE OF JUSTICE PROGRAMS BUREAU OF JUSTICE STATISTICS	230
FOREST SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	230
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE	230
STATION	229
NORTHEASTERN FOREST EXPERIMENT STATION FOREST SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	228
GOV PRTG OFF	225
LIBRARY OF CONGRESS CONGRESSIONAL RESEARCH SERVICE MAJOR ISSUES SYSTEM	224
UNITED STATES DEPARTMENT OF AGRICULTURE BUREAU OF AGRICULTURAL ECONOMICS	224
NATIONAL ENDOWMENT FOR ARTS	221
LABORATORY	218
WAR DEPARTMENT	212
FEDERAL JUDICIAL CENTER	212
NATIONAL GALLERY OF ART	209
UNITED STATES NUCLEAR REGULATORY COMMISSION	208
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL TECHNICAL INFORMATION SERVICE	206
LIBRARY	206
UNITED STATES DEPARTMENT OF STATE BUREAU OF PUBLIC AFFAIRS	205
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION NATIONAL MARINE FISHERIES SERVICE	205
FARMER COOPERATIVE SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	204
UNITED STATES ATOMIC ENERGY COMMISSION OFFICE OF TECHNICAL INFORMATION	202
NATIONAL ARCHIVES AND RECORDS ADMINISTRATION	201
TECHNICAL INFORMATION DIVISION OAK RIDGE OPERATIONS	200
NASA	200
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE SOUTHERN RESEARCH STATION	199
UNITED NATIONS	198
NATIONAL DEFENSE UNIVERSITY PRESS	197
NATIONAL PARK SERVICE UNITED STATES DEPARTMENT OF INTERIOR	197
KNOLLS ATOMIC POWER LABORATORY	196
RAND CORP	196
BUREAU OF MINES	196
DEPARTMENT OF AGRICULTURE FOREST SERVICE PACIFIC NORTHWEST FOREST AND RANGE EXPERIMENT STATION	196
ISRAEL PROGRAM FOR SCIENTIFIC TRANSLATIONS AVAILABLE FROM UNITED STATES DEPARTMENT OF COMMERCE CLEARINGHOUSE COMMITTEE ON FOR FEDERAL SCIENTIFIC AND TECHNICAL INFORMATION SPRINGFIELD VA	195
NORTH CENTRAL FOREST EXPERIMENT STATION FOREST SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	195
NATIONAL ARCHIVES AND RECORDS SERVICE GENERAL SERVICES ADMINISTRATION	195
UNITED STATES DEPARTMENT OF INTERIOR OFFICE OF SALINE WATER	194
DEPARTMENT OF AGRICULTURE FOREST SERVICE NORTHEASTERN FOREST EXPERIMENT STATION	194
UNITED STATES GPO SUPT OF DOCS DISTRIBUTOR	192
OFFICE OF TECHNICAL SERVICES	191
UNITED STATES DEPARTMENT OF EDUCATION OFFICE OF EDUCATIONAL RESEARCH AND IMPROVEMENT NATIONAL CENTER FOR EDUCATION STATISTICS	191
CORPS	190
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE PACIFIC SOUTHWEST FOREST AND RANGE EXPERIMENT STATION	187
DEPARTMENT OF COMMERCE NATIONAL BUREAU OF STANDARDS	186
PROGRAM	185
UNITED STATES DEPARTMENT OF ENERGY SOLAR ENERGY	184
UNITED STATES DEPARTMENT OF LABOR EMPLOYMENT AND TRAINING ADMINISTRATION	184
UNITED STATES DEPARTMENT OF LABOR BUREAU OF INTERNATIONAL LABOR AFFAIRS	183
UNITED STATES ARMY CORPS OF ENGINEERS	183
UNITED STATES WATERWAYS EXPERIMENT STATION	182
DEPARTMENT OF AGRICULTURE FOREST SERVICE	181
FISH AND WILDLIFE SERVICE UNITED STATES DEPARTMENT OF INTERIOR	181
AVAILABLE FROM NATIONAL TECHNICAL INFORMATION SERVICE UNITED STATES DEPARTMENT OF COMMERCE	181
SCIENTIFIC AND TECHNICAL INFORMATION OFFICE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION	181
DEPARTMENT OF DEFENSE	180
NATIONAL CENTER FOR EDUCATION STATISTICS	178
AIR FORCE GEOPHYSICS LABORATORIES AIR FORCE SYSTEMS COMMAND UNITED STATES AIR FORCE	176
UNITED STATES CONSUMER PRODUCT SAFETY COMMISSION	176
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE TECHNOLOGY AND DEVELOPMENT PROGRAM	175
UNITED STATES DEPARTMENT OF JUSTICE BUREAU OF JUSTICE STATISTICS	175
UNITED STATES ARMY COASTAL ENGINEERING RESEARCH CENTER	175
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	175
UNITED STATES SOIL CONSERVATION SERVICE	174
TECHNICAL INFORMATION SERVICE	173
ADVISORY COMMISSION ON INTERGOVERNMENTAL RELATIONS	171
DEPARTMENT OF AIR FORCE	170
UNITED STATES POSTAL SERVICE	169
UNIVERSITY PUBLICATIONS OF AMERICA	166
UNITED STATES GOVERNMENT PRINTING OFFICEICE	166
UNITED STATES DEPARTMENT OF COMMERCE WEATHER BUREAU	166
NATIONAL INSTITUTE OF MENTAL HEALTH	166
SUPT OF DOCUMENTS	163
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF RESEARCH AND DEVELOPMENT	163
UNITED STATES DEPARTMENT OF COMMERCE AND LABOR BUREAU OF STANDARDS	162
ENVIRONMENTAL PROTECTION AGENCY	162
NATIONAL INSTITUTES OF HEALTH	162
UNITED STATES GENERAL ACCOUNTING OFFICE DISTRIBUTOR	161
NAVAL POSTGRADUATE SCHOOL	160
GOVERNMENT PRINT OFFICE	159
SOUTHERN FOREST EXPERIMENT STATION FOREST SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	158
NATIONAL TRANSPORTATION SAFETY BOARD	158
DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY HEADQUARTERS	157
UNITED STATES BUREAU OF CENSUS	157
INTER-UNIVERSITY CONSORTIUM FOR POLITICAL AND SOCIAL RESEARCH	156
DEPARTMENT OF AGRICULTURE SCIENCE AND EDUCATION ADMINISTRATION	155
SCIENTIFIC AND TECHNICAL INFORMATION DIVISION NATIONAL AERONAUTICS AND SPACE ADMINISTRATION	155
UNITED STATES COMMISSION ON CIVIL RIGHTS	155
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL MARKETING SERVICE MARKETING RESEARCH DIVISION	154
UNITED STATES SMALL BUSINESS ADMINISTRATION	154
PACIFIC NORTHWEST LABORATORY	153
UNITED STATES DEPARTMENT OF JUSTICE OFFICE OF JUSTICE PROGRAMS BUREAU OF JUSTICE ASSISTANCE	152
DEPARTMENT OF COMMERCE BUREAU OF CENSUS PUBLIC INFORMATION OFFICE	151
DEPARTMENTS OF ARMY AND AIR FORCE	151
LANGLEY MEMORIAL AERONAUTICAL LABORATORY	150
ABERDEEN PROVING GROUND	148
DEPARTMENT OF COMMERCE OFFICE OF TECHNICAL SERVICES	148
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT OFFICE OF POLICY DEVELOPMENT AND RESEARCH	148
GROUP	148
ACADEMIC PRESS	147
USDA FOREST SERVICE ROCKY MOUNTAIN FOREST AND RANGE EXPERIMENT STATION	147
UNITED STATES ARMY TRAINING SUPPORT CENTER RESERVE SCHOOLS DIVISION	147
UNITED STATES DEPARTMENT OF AGRICULTURE BUREAU OF ANIMAL INDUSTRY	146
UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT	146
FOREST SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE NORTHEASTERN FOREST EXPERIMENT STATION	145
DEPARTMENT OF AGRICULTURE	145
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE	143
RAND CORPORATION	142
DEPARTMENT OF LABOR BUREAU OF LABOR STATISTICS	141
NATIONAL CENTER FOR RESEARCH IN VOCATIONAL EDUCATION OHIO STATE UNIVERSITY	140
MOUND LABORATORY	139
UNITED STATES ATOMIC ENERGY COMMISSION TECHNICAL INFORMATION EXTENSION	139
NATIONAL COMMISSION FOR EMPLOYMENT POLICY	139
NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION ENVIRONMENTAL DATA AND INFORMATION SERVICE NATIONAL CLIMATIC CENTER	139
FEDERAL RESERVE BANK OF SAN FRANCISCO	139
ISRAEL PROGRAM FOR SCIENTIFIC TRANSLATIONS	138
NACA	138
OXFORD UNIVERSITY PRESS	138
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES	138
SPIE	137
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION ENVIRONMENTAL RESEARCH LABORATORIES	136
UNITED STATES DEPARTMENT OF AGRICULTURE ANIMAL AND PLANT HEALTH INSPECTION SERVICE	135
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION NATIONAL WEATHER SERVICE	135
UNITED STATES GEOLOGICAL SURVEY WATER RESOURCES DIVISION	134
UNITED STATES DEPARTMENT OF AGRICULTURE FOOD AND NUTRITION SERVICE	133
FOUNDATION	132
UNITED STATES DEPARTMENT OF TRANSPORTATION URBAN MASS TRANSPORTATION ADMINISTRATION	131
OPEN-FILE SERVICES SECTION WESTERN DISTRIBUTION BRANCH UNITED STATES GEOLOGICAL SURVEY DISTRIBUTOR	128
AIR UNIVERSITY PRESS	128
DEPARTMENT OF AGRICULTURE FOREST SERVICE FOREST PRODUCTS LABORATORY	128
SOIL CONSERVATION SERVICE	127
AVAILABLE BY SUBSCRIPTION FROM SUPT OF DOCS GPO	126
FEDERAL RESERVE BANK OF ATLANTA	126
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE SOUTHERN REGION	126
PACIFIC SOUTHWEST FOREST AND RANGE EXPERIMENT STATION FOREST SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	125
ENVIRONMENTAL PROTECTION AGENCY WATER QUALITY OFFICE	124
USBUREAU OF MINES	123
NATIONAL AERONAUTICS AND SPACE ADMINISTRATION GODDARD SPACE FLIGHT CENTER	123
COURT	123
BATTELLE MEMORIAL INSTITUTE DEFENSE METALS INFORMATION CENTER	122
NATIONAL LIBRARY SERVICE FOR BLIND AND PHYSICALLY HANDICAPPED LIBRARY OF CONGRESS	122
NATIONAL TECHNICAL INFORMATION SERVICE OPERATIONS DIVISION	121
IDAHO OPERATIONS OFFICE UNITED STATES ATOMIC ENERGY COMMISSION	121
GREENWOOD PRESS	120
PACIFIC NORTHWEST FOREST AND RANGE EXPERIMENT STATION FOREST SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	120
AGENCY FOR INTERNATIONAL DEVELOPMENT	119
UNITED STATES AGRICULTURAL RESEARCH SERVICE	119
DEPARTMENT OF AGRICULTURE ECONOMICS STATISTICS AND COOPERATIVES SERVICE	119
NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION	119
FEDERAL RESERVE BANK OF BOSTON	119
DEPARTMENT OF AGRICULTURE FOREST SERVICE SOUTHEASTERN FOREST EXPERIMENT STATION	118
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE NATIONAL CENTER FOR HEALTH STATISTICS	118
DEPARTMENT OF AGRICULTURE SOIL CONSERVATION SERVICE	118
TEXAS WATER DEVELOPMENT BOARD	117
MUNICIPAL ENVIRONMENTAL RESEARCH LABORATORY OFFICE OF RESEARCH AND DEVELOPMENT UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	117
EI DU PONT DE NEMOURS AND COMPANY SAVANNAH RIVER LABORATORY	116
OFFICE OF EDUCATIONAL RESEARCH AND IMPROVEMENT UNITED STATES DEPARTMENT OF EDUCATION	116
UNITED STATES FOREST SERVICE	116
UNITED STATES DEPARTMENT OF TRANSPORTATION FEDERAL AVIATION ADMINISTRATION	116
UNITED STATES DEPARTMENT OF LABOR MANPOWER ADMINISTRATION	116
UNITED STATES DEPARTMENT OF JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION NATIONAL INSTITUTE OF LAW ENFORCEMENT AND CRIMINAL JUSTICE	116
UNITED STATES NAVAL INSTITUTE	115
NATIONAL INSTITUTE OF LAW ENFORCEMENT AND CRIMINAL JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION UNITED STATES DEPARTMENT OF JUSTICE	115
ACTIVITY	114
