LEMOYNE, PA	70
ROCHESTER, NY	70
FORT COLLINS	69
CANBERRA	69
SANTA MONICA	69
ATHENS	69
MONTEVIDEO	68
WARSZAWA	68
OAKLAND, CA	68
RENO, NV	68
NEW YORK CITY	68
ANNAPOLIS	67
PHOENIX	67
SYRACUSE, NY	67
ROCK ISLAND, IL	66
LUXEMBOURG	65
OLYMPIA	65
COLLEGE STATION	65
PASADENA	65
JACKSON, MS	65
WASH, DC	65
OKLAHOMA CITY	64
GAINESVILLE, FL	64
ENGLEWOOD CLIFFS, NJ	64
BETHESDA	64
LA HABANA	63
EMMITSBURG, MD	63
NEW BRUNSWICK, NJ	63
TORONTO	63
FRANKFURT AM MAIN	62
ROME	62
MOSCOW	62
HAMPTON, VA	61
BONN	60
MONTGOMERY, ALA	60
ARLINGTON, VA 	60
WIEN	59
PITTSBURG, PA	59
ALEXANDRIA, VA 	59
BISMARCK, ND	59
ASHEVILLE, NC 	59
FORT LESLEY J MCNAIR, WASHINGTON, DC	59
WILMETTE, IL	59
OTTAWA, ONT	58
BUFFALO	58
BATON ROUGE	57
SUITLAND, MD	57
BROOKINGS, SD	56
WOODS HOLE, MA	56
PROVIDENCE, RI	56
DALLAS, TX	56
FT BELVOIR, VA	56
WEST POINT, NY	55
NEW YORK 	54
TROY, NY	54
BARCELONA	53
MÉXICO	53
BLOOMINGTON, IN	53
NEW HAVEN	53
EAST LANSINGMI	53
FORT MONROE, VA	53
BANGKOK	52
RADNOR, PA 	52
NEWTON SQUARE, PA	52
PALO ALTO, CA	52
ATLANTA, GA 	52
JUNEAU	52
EDINBURGH	51
SAN DIEGO	51
COLUMBIA, MO	51
BURLINGTON, VT	50
NEW HAVEN, CT	49
FARGO, ND	49
COLLEGE PARK, MD	49
SANTA BARBARA, CA	49
LOS ALAMITOS, CA	48
TAMPA, FL	48
HARTFORD, CT	48
S L	48
PISCATAWAY, NJ	47
AMHERST, MA	47
SAN ANTONIO, TX	47
ARLINGTON, TX	46
NORTHBOROUGH, MA	46
BECKLEY, W, VA	46
SANTA MONICA, CA 	45
SÃO PAULO	45
CLEMSON, SC	45
LARAMIE, WY	45
NORFOLK, VA	45
東京	44
BRUXELLES	44
SCHENECTADY, NEW YORK	44
TAIPEI	44
MILWAUKEE	44
JESSUP, MD	44
QUANTICO, VA	44
MADISON, WI 	44
MÉXICO, DF	43
LEIDEN	43
GARDEN CITY, NY	43
LOGAN, UT	43
NAIROBI, KENYA	43
PORTLAND	43
FAIRBANKS, AK	42
MIDDLETON, WI	42
CAMARILLO, CA	42
BOZEMAN, MT	42
HARPERS FERRY, W, VA	42
UNIVERSITY PARK	42
WALTHAM, MA	42
EAST LANSING	42
CHAPEL HILL	41
STOCKHOLM	41
LAFAYETTE, IN	41
FAYETTEVILLE	41
NORMAN, OK	41
CHARLESTON, WV	41
FORT BENJAMIN HARRISON, IN	41
FORT RUCKER, ALA	41
ST CLAIR SHORESMI	40
BASEL	40
GAINESVILLE	40
CHARLOTTESVILLE	40
CHARLESTON, W, VA	40
NASHVILLE	40
DELHI	40
THE HAGUE	39
PRETORIA	39
NAIROBI	39
BLACKSBURG, VA	39
SAN RAMON, CA	39
COLUMBIA	39
LOGAN	39
NORRIS, TN	39
FIRENZE	38
BELGRADE	38
AMES	38
BLOOMINGTON	38
WELLINGTON	38
BOULDER CITY, NV	38
FORT GORDON, GA	38
HYATTSVILLE, MD 	38
LITTLE ROCK	38
AMES, IOWA 	37
MARLBOROUGH, MA	37
TRENTON	37
VIENNA, VA	37
NATICK, MA	37
VANCOUVER, WA	37
LACKLAND AIR FORCE BASE, TX	37
NEWARK, NJ	36
FORT MONMOUTH, NJ	36
CHAPEL HILL, NC	36
UNIVERSITY, ALA	36
HOUSTON	36
BOULDER	36
MONTEVIDEO, URUGUAY	35
GUATEMALA	35
VANCOUVER, BC	35
RIVERDALE, MD	35
TUSCALOOSA, ALA	35
BALTIMORE, MD 	35
DULUTH	35
DAYTON, OH	35
CAIRO	35
WASHINTON	35
DURHAM, NC	35
PORTSMOUTH, OH	34
GERMANY	34
BOGOTÁ	34
NEWARK, DEL	34
MEXICO	34
AUGUSTA, ME	34
VICKSBURG	34
DALLAS	34
TAIBEI	33
BRUSSELS	33
SINGAPORE	33
HANSCOM AIR FORCE BASE, MA	33
MOFFETT FIELD, CA	33
WELDON SPRING, MSOURI	32
VIENNA	32
LUSAKA	32
	32
CA	32
IOWA CITY, IA	32
NARRAGANSETT, RI	32
CORVALLIS	32
LOWELL, MA	32
PORTLAND, ORG	32
LISBOA	31
LAWRENCE	31
ISLAMABAD	31
LEXINGTON, MA	31
PANAMA CITY, FL	31
TOWSON, MD	31
PITTSBURGH, PA 	31
HURON, SD	31
GRAND JUNCTION, CO	31
BOISE	31
FLAGSTAFF, ARIZ	31
BONNEVILLE, OR	30
CROWTHORNE, BERKSHIRE	30
QUITO	30
HAMBURG	30
LA PAZ	30
ATHENS, OH	30
DORDRECHT	30
NEWTON CORNER, MA	30
SPOKANE, WA	30
MEMPHIS, TN	30
LONG BEACH, CA	30
BATTLE CREEKMI	30
GULF BREEZE, FL	30
TWIN CITIES, MN	30
ANCHORAGE	30
MISSISSIPPI STATE	29
MÜNCHEN	29
WIESBADEN	29
DOWNEY, CA	29
PRESIDIO OF MONTEREY	29
AMES, IA	29
CHATTANOOGA, TN	29
PIERRE, SD	29
AURORA, CO	29
PARIS, FRANCE	29
CHINA LAKE, CA	29
NEWTON, MA	29
FORT GEORGE G MEADE, MD	29
PORT WASHINGTON, NY	29
BOULDER, CO 	29
SILVER SPRING, MD 	29
KÖLN	28
BROOKLYN, NY	28
ORONO, ME	28
LANSING, MI	28
PRESIDIO OF MONTEREY, CA	28
GUNTER AIR FORCE STATION, ALA	28
OAK RIDGE	28
GROTON, CT	28
FORT WORTH, TX	28
BRASÍLIA	27
ANKARA	27
DOBBS FERRY, NY	27
MELVILLE, NY	27
BROOMALL, PA 	27
COLORADO SPRINGS	27
LAS VEGAS	27
CHARLESTON, SC	27
TULSA, OK	27
OMAHA	27
PUEBLO, CO	27
SANTA, FE	27
PADUCAH, KY	26
NEW YORK, NEW YORK	26
THOUSAND OAKS, CA	26
PARK RIDGE, NJ	26
HEIDELBERG	26
NEW-YORK	26
SYOSSET, NY	26
REDWOOD CITY, CA	26
EUGENE, OR	26
ANN ARBOR, MI	26
WASHINTON, DC	26
NEW ORLEANS, LA 	26
TUCSON, AZ	26
JACKSONVILLE, FL	26
TOPEKA	25
RIO PIEDRAS, PR	25
WELLINGTON, NZ	25
TÜBINGEN	25
BELFAST	25
FT BELVIOR, VA	25
SANTO DOMINGO	25
MAYAGÜEZ, PR	25
BANGKOK, THAILAND	25
SACRAMENTO, CA 	25
NEW CUMBERLAND, PA	25
FAIRFAX, VA	25
ALBUQUERQUE, NM 	25
ODGEN, UT	25
CANBERRA, ACT	24
SANTIAGO DE CHILE	24
PROVIDENCE	24
SAN SALVADOR	24
NORMAN	24
HABANA	24
ADDIS ABABA	24
CORAL GABLES, FL	24
DORAVILLE, GA	24
MECHANICSBURG, PA	23
CHICHESTER	23
SANTIAGO, CHILE	23
BELMONT, CA	23
OTTAWA, CANADA	23
CONCORD	23
MANHATTAN, KS	23
MADISON, WIC	23
GREENSBORO, NC	23
SALINA, KS	23
SAN MATEO, CA	23
FORT BLISS, TX	23
PEORIA, IL	23
HARTFORD	22
BUENOS AIRES, ARGENTINA	22
BERN	22
ANADARKO, OK	22
SEOUL	22
HUNTINGTON, W, VA	22
PEMBROKE, NH	22
CASPER, WY	22
FORT SHERIDAN, IL	22
BUTTE, MT	22
LG HANSCOM FIELD, MA	22
FORT SILL, OK	22
HUNTSVILLE, ALA	22
KANSAS CITY	22
ADELPHI, MD	22
RENO	21
TŌKYŌ	21
JEFFERSON, NC	21
TŌKYŌ	21
ITHACA	21
CARACAS, VENEZUELA	21
JAKARTA	21
IRONWOOD, MI	21
DUBUQUE, IOWA	21
STORRS, CT	21
TERMINAL ISLAND, CA	21
STILLWATER, OK	21
WRIGHT-PATTERSON AFB, OH	21
NEW YORK, NY 	21
PANAMÁ	20
QUITO, ECUADOR	20
WORCESTER, MA	20
KINGSTON, RI	20
NAPOLI	20
OSLO	20
BOLOGNA	20
MANCHESTER	20
HELSINKI	20
CALCUTTA	20
LEXINGTON	20
MONTREAL	20
EL PASO, TX	20
DURHAM, NH	20
KEARNEYSVILLE, W, VA	20
CORAM, NY	20
US	20
MARSHALL SPACE FLIGHT CENTER, ALA	20
FT COLLINS, CO	20
COLUMBUS, OH 	20
TOPEKA, KS	19
NEW BRUNSWICK	19
STAMFORD, CT	19
CHARLESTON	19
SLIDELL, LA	19
ORLANDO, FL	19
BROOKLYN	19
SAN ANTONIO	19
1966	18
LAGOS	18
臺北	18
ACCRA	18
SANTIAGO	18
COLUMBUS, O	18
DJAKARTA	18
CARBONDALE	18
SAN JUAN	18
TORINO	18
SAIGON	18
CARDIFF	18
MELBOURNE	18
GENÈVE	18
CALVERTON, MD	18
SALEM	18
ROCHESTER	18
ONALASKA, WI	18
LENINGRAD	18
IRVINE, CA	18
HARRISBURG, PA 	18
DELAWARE, OH	18
FRANKFORT, KY	18
MAXWELL AIR FORCE BASE, AL	18
SANTA CRUZ, CA	18
MAXWELL AFB, ALA	18
DAHLGREN, VA	18
LANGLEY, VA	18
BELTSVILLE, MD 	18
ORANGEBURG, SC	17
CARSON CITY	17
DHAKA	17
SANKT-PETERBURG	17
TAIPEI, TAIWAN	17
SAN BERNARDINO, CA	17
LA PAZ, BOLIVIA	17
МОСКВА	17
TEMPE	17
SYDNEY	17
READING, MA	17
TEL-AVIV	17
WHITE PLAINS, NY	17
SYRACUSE	17
REDONDO BEACH, CA	17
HOBOKEN, NJ	17
NEWARK	17
COPENHAGEN	17
HONOLULU, HI	17
LAS CRUCES	17
TALLAHASSEE, FLA 	17
CAMBRIDGE, MA 	17
SPRINFIELD, VA	17
CAMP SPRINGS, MD	17
HOT SPRINGS, AR	17
CEDAR CITY, UT	17
GALVESTON, TX	17
FORT KNOX, KY	17
FORT BENNING, GA	17
SANTO DOMINGO, REPÚBLICA DOMINICANA	16
NORTHAMPTON, MA	16
HILLSDALE, NJ	16
FRANKFURT	16
MILLWOOD, NY	16
LYNCHBURG, VA	16
NY	16
EL SEGUNDO, CA	16
DAVIS	16
FORT COLLINS, COL	16
BARTLESVILLE, OK	16
CONCORD, NH	16
LEAVENWORTH, KS	16
ATLANTA, GEORGIA	16
FRESNO, CA	16
ASHVILLE, NC	16
PATUXENT RIVER, MD	16
BECKLEY, WV	16
CINCINNATI, OH 	16
PHOENIX, AZ	16
SOCORRO, NM	16
AUBURN, ALA	16
ROCKVILLE, MARYLAND	16
CARBONDALE, IL	16
BATAVIA, IL	16
ASUNCIÓN, PARAGUAY	15
BLACKSBURG	15
RIO DE JANEIRO, RJ	15
ARMONK, NY	15
SÃO PAULO	15
UPPER SADDLE RIVER, NJ	15
SPARTANBURG, SC	15
PEKING	15
DAR ES SALAAM	15
MAINZ	15
DARMSTADT	15
WINDSOR, CT	15
STERLING, VA	15
UPTON	15
WHITE CLOUD, MI	15
FAIRBANKS	15
WHITE OAK, MD	15
LANCASTER, PA	15
STNIS SPACE CENTER, MS	15
FT MONROE, VA	15
DOVER, DEL	15
GRAND FORKS, ND	15
EAST HARTFORD, CT	15
WILMINGTON, DE	15
RICHFIELD, UT	15
GENEVA, SWITZERLAND	15
NEW LONDON, CT	15
ROANOKE, VA	15
MILES CITY, MT	15
RANDOLPH AFB, TX	15
MIAMI	15
JEFFERSON CITY, MO	14
HELENA	14
L G HANSCOM FIELD, MA	14
NEW YORK AND LONDON	14
VENEZIA	14
LANHAM	14
TUSCALOOSA	14
TEL AVIV	14
SANTA ANA, CA	14
台北	14
JACKSON	14
RÍO PIEDRAS, PR	14
OKLAHOMA CITY, OKLA	14
BUDAPEST	14
BOCA RATON, FL	14
PRAHA	14
'S-GRAVENHAGE	14
AMHERST	14
STILLWATER	14
ARMY CHEMICAL CENTER, MD	14
ABIDJAN	14
STATE COLLEGE, PA	14
RÍO PIEDRAS, PR	14
TEMPE, ARIZ	14
FT BELVOIR	14
COLORADO	14
SAN JUAN, PUERTO RICO	14
SIOUX FALLS, SD	14
MUNICH	14
FORT RILEY, KS	14
ASHEVILLE	14
MONTROSE, CO	14
ROSWELL, NM	14
VP	14
WINDOW ROCK, ARIZ	14
BAY ST LOUIS, MS	14
AUGUSTA	13
JEFFERSON CITY	13
ST LOUIS, MSOURI	13
WOOSTER	13
WEST PALM BEACH, FL	13
LIMA, PERÚ	13
VIENTIANE	13
MAYAGÜEZ, PR	13
PRINCETON	13
BOMBAY	13
BEOGRAD	13
SHANGHAI	13
CHESTNUT HILL, MA	13
KUALA LUMPUR	13
LITTLETON, CO	13
TOTOWA, NJ	13
LUBBOCK, TX	13
INDEPENDENCE, MO	13
PORTLAND, ME	13
MACOMB, IL	13
HUNTINGTON, WV	13
ATLANTIC CITY, NJ	13
KIRTLAND AIR FORCE BASE, NM	13
MISSOULA MONT	13
WEBSTER, TX	13
MANISTEE, MI	13
EAST LANSING, MI	13
WILMINGTON, NC	13
PGH PITTSBURGH, PA	13
ALASKA	13
BETHESDA, MARYLAND	13
BAKERSFIELD, CA	13
WHEATON, MD	13
HOLLOMAN AIR FORCE BASE, NM	13
MONTGOMERY	13
GLENWOOD SPRINGS, CO	13
DURANGO, CO	13
STEAMBOAT SPRINGS, CO	13
UNIVERSITY, LA	13
PULLMAN	13
GERMANTOWN, MD	13
SCOTT AFB, IL	13
CHATTANOOGA	13
GRIFFISS AIR FORCE BASE, NY	13
SL 	13
LUBBOCK	12
MONTPELIER	12
SÃO PAULO, SP	12
GENÈVE	12
SCRANTON	12
CHELTENHAM, UK	12
ALDERSHOT	12
BROOKFIELD, VT	12
PADERBORN	12
SEOUL, KOREA	12
LINKÖPING, SWEDEN	12
LIMA, PERU	12
IBADAN	12
YOSEMITE NATIONAL PARK, CA	12
MONTRÉAL	12
HARMONDSWORTH	12
HINGHAM, MA	12
DAKAR	12
CHEYENNE	12
HONG KONG	12
BRATISLAVA	12
LA HABANA, CUBA	12
ORLANDO	12
BURLINGTON, ONT	12
WRIGHT-PATTERSON AIR FORCE BASE, O	12
LAUREL, MARYLAND	12
ROME, NY	12
TAWAS, MI	12
KINGSTON	12
FOR SALE BY THE SUPT OF DOCS, US GPO	12
TOKYO, JAPAN	12
DETROIT, MI	12
MINNESOTA	12
FORT SAM HOUSTON, TX	12
SOLNA, SWEDEN	12
OAK RIDGE, TN 	12
OAKRIDGE, TN	12
ARCATA, CA	12
NORTH CHICAGO, IL	12
UT	12
VERNAL, UT	12
PHILADELPHIA, PA 	12
TWIN FALLS, ID	12
DES PLAINES, IL	12
NEW YORK, ETC	12
ARLINGTON	12
RESTON, VA 	12
COLUMBIA, MD	12
TUSCALOOSA, AL	11
BINGHAMTON, NY	11
ASTORIA, OR	11
KATHMANDU	11
LARAMIE	11
CAMBRIDGE MASS	11
PORTO ALEGRE	11
SOUTH BEND, IN	11
MEXICO, DF	11
DUBLIN, IRELAND	11
AMHERST, NY	11
TAIBEI SHI	11
MARIEMONT, OH	11
DES MOINES, IA	11
BROOKINGS	11
S1	11
MILAN	11
MOUNT HOPE, CZ	11
BAYRŪT	11
KRAKÓW	11
CIUDAD DE LA HABANA	11
LYON	11
KARACHI	11
LISBON	11
COLOMBO	11
IDAHO FALLS	11
SYRACUSE, NEW YORK	11
MOBILE, ALA	11
LOUISVILLE	11
ASUNCIÓN	11
WÁSHINGTON	11
BELLEVUE, WA	11
ENGLEWOOD, CO	11
BALDWIN, MI	11
HIGHLANDS, NJ	11
SILVER SPRINGS, MD	11
NSTL STATION, MS	11
AUSTIN, TEX 	11
BOW, NH	11
MERRIFIELD, VA	11
PORTSMOUTH, NH	11
GOLDEN, CO 	11
PROVO, UT	11
HARPERS FERRY, WV	11
BRUSSELS, BELGIUM	11
DELTA, CO	11
ROCK SPRINGS, WY	11
SCOTT AIR FORCE BASE, IL	11
ILLINOIS	11
BURLINGTON, NC	10
WAUKESHA, WI	10
FREEPORT, NY	10
NORTH HOLLYWOOD, CA	10
FRANKFORT	10
TOLEDO, OH	10
HOUGHTONMI	10
BAMAKO	10
ANNANDALE, VA	10
DEN HAAG	10
VERMONT	10
UNIVERSITY	10
WARSZAWA, POLAND	10
FORTALEZA	10
KENT, OH	10
WARRENDALE, PA	10
MANCHESTER, UK	10
VANCOUVER	10
WEIMAR	10
MICHIGAN	10
ZURICH	10
MONTPELIER, VT	10
LONDON 	10
上海	10
METUCHEN, NJ	10
MÜNSTER	10
NEW CANAAN, CT	10
SOFII͡A	10
MENASHA, WI	10
ANN ARBOR MICH	10
FORT BELVOIR, VA 	10
S-PETERBURG	10
OGDEN	10
MIO, MI	10
OH	10
HAVANA	10
OAKLAND	10
URBANA ILL	10
DE KALB, IL	10
MONTANA	10
KEARNEYSVILLE, WV	10
JAMESTOWN, ND	10
POINT MUGU, CA	10
EDWARDS AIR FORCE BASE, CA	10
SAN FRANCISCO, CA 	10
BURNS, OR	10
KLAMATH FALLS, OR	10
RAWLINS, WY	10
RANDOLPH FIELD, TX	10
YUMA, ARIZ	10
PORT ANGELES, WA	10
WORLAND, WY	10
MEDFORD, OR	10
NORFOLK	10
MONTE VISTA, CO	10
GREENPORT, LONG ISLAND, NY	10
BAKER, OR	10
DAYTON	10
LOS ALAMOS	10
OXFORD, MS	9
RIVERSIDE	9
RECIFE	9
1965	9
1967	9
SAN JOSÉ, COSTA RICA	9
DARIEN, CT	9
NOTRE DAME, IN	9
ALDERSHOT, ENGLAND	9
MAHWAH, NJ	9
ALDERSHOT, HANTS, ENGLAND	9
CHANTILLY, VA	9
WEINHEIM	9
ANKARA, TURKEY	9
BRAUNSCHWEIG	9
NEW YORK CITY, NY	9
QUEBEC	9
CAMBRIDGE ENG	9
WOODBURY, NY	9
VERMILLION	9
PALERMO	9
DILIMAN, QUEZON CITY	9
WOOSTER, OH	9
WROCŁAW	9
ZÜRICH	9
TOULOUSE	9
HILDESHEIM	9
MADRAS	9
NEW DELHI, INDIA	9
EMITSBURG, MD	9
AKRON, OH	9
UNIVERSITY PARK, PENN	9
UPPER DARBY	9
GLOUCESTER POINT, VA	9
BELTSVILLE	9
WATERTOWN, MA	9
WICHITA, KS	9
WALLA WALLA, WA	9
WHITE SANDS MISSILE RANGE, NM	9
SAN BRUNO, CA	9
LEWISBURG, PA	9
CANADA	9
MORGANTOWN, WVA	9
REDSTONE ARSENAL, ALA	9
GREENBELT, MARYLAND	9
VALLEJO, CA	9
CHARLESTON, WVA	9
YELLOWSTONE NATIONAL PARK, WY	9
HANOVER, MD	9
NEWTON, MA 	9
RESEARCH TRIANGLE PARK, NC 	9
GLYNCO, GA	9
ELY, NV	9
AMARILLO, TX	9
ANDREWS AFB, MD	9
SAVANNAH, GA	9
METAIRIE, LA	9
ANDREWS AIR FORCE BASE, MD	9
INDIAN HEAD, MD	9
ST PETERSBURG, FL	9
OFFUTT AIR FORCE BASE, NE	9
FARMINGTON, NM	9
COLLEGE, AK	9
CRAIG, CO	9
SALMON, ID	9
WASINGTON	9
PRINEVILLE, OR	9
ROCKVILLE	9
UNIVERSITY, VA	8
SAVOY, IL	8
REPUBLIC OF PALAU	8
ROSEMONT, IL	8
BOUNTIFUL, UT	8
LA JOLLA	8
RICHLANDS, VA	8
GENESEO, NY	8
KIGALI	8
SAN JOSÉ	8
MBABANE	8
SAN SALVADOR, EL SALVADOR	8
MEMPHIS	8
MORGANTOWN	8
KAMPALA	8
NORTHVALE, NJ	8
THOUSAND OAKS	8
DURHAM	8
LEWISTON, NY	8
UPPSALA	8
BRYN MAWR, PA	8
臺北市	8
RIO PIEDRAS	8
LIMA, PERÚ	8
FORT WAINWRIGHT, AK	8
CULVER CITY, CA	8
AL-QĀHIRAH	8
SAN JUAN DE PUERTO RICO	8
LIPSIAE	8
VALENCIA	8
PALOS VERDES ESTATES, CA	8
GLASGOW	8
SALISBURY	8
PANAMA	8
SALZBURG	8
JOHANNESBURG	8
SEVILLA	8
DACCA	8
INNSBRUCK	8
YAOUNDÉ	8
KYÏV	8
EUGENE	8
DOVER, NJ	8
BEVERLY HILLS, CA	8
CINCINNATI, O	8
FORT WAYNE, IN	8
YREKA, CA	8
COLLEGE PARK	8
DENTON, TX	8
STOCKHOLM, SWEDEN	8
MAXWELL AFB, AL	8
BEAUFORT, NC	8
WARRENMI	8
AJO, ARIZ	8
HARPERS FERRY, WVA	8
PASCAGOULA, MS	8
MEXICO CITY, MEXICO	8
MOUNTAIN VIEW, CA	8
GREAT FALLS, MT	8
BIRMINGHAM, ALA	8
DICKINSON, ND	8
LEWISTOWN, MT	8
ELKO, NV	8
BATTLE MOUNTAIN, NV	8
FLAGSTAFF, AZ	8
KENNEDY SPACE CENTER, FL	8
PHILADELPHIA 	8
WASINGTON, DC	8
WRIGHT PATTERSON AIR FORCE BASE, OH	8
SUSANVILLE, CA	8
FOR SALE BY THE SUPT OF DOCS	8
STANFORD	8
WAHINGTON, DC	8
FORT LEAVENWORTH	8
