United States Foreign relations 1945-1989.	66
United States Appropriations and expenditures, 2010.	65
Colorado. fast (OCoLC)fst01210251	65
United States Appropriations and expenditures, 1985.	65
United States Foreign relations Japan.	65
United States Commerce China.	65
Mexico Foreign economic relations United States.	64
Outer space Exploration.	64
Latin America Commerce United States.	64
United States Emigration and immigration	64
United States, West. fast (OCoLC)fst01243255	63
Korea (North) Foreign relations United States.	63
United States Appropriations and expenditures, 1976.	63
Russia (Federation) Foreign relations United States.	63
United States Appropriations and expenditures, 1991.	63
Japan Foreign relations United States.	63
United States Foreign relations Vietnam.	63
United States Census, 1963.	62
Russia (Federation) Politics and government 1991-	62
United States Armed Forces Supplies and stores.	62
Outer space Exploration United States.	62
United States Commerce Latin America.	62
United States Foreign relations Russia (Federation)	61
South Africa Foreign relations United States.	61
Panama Foreign relations United States.	61
Middle East Politics and government 1979-	61
United States Foreign relations Soviet Union	61
Soviet Union Foreign relations United States	61
United States Economic conditions 2001-2009.	60
United States Armed Forces Officers.	59
United States Appropriations and expenditures, 1982.	58
Vietnam Foreign relations United States.	58
United States Economic conditions 1971-	57
United States Foreign relations 1993-2001.	56
United States Foreign economic relations Latin America.	56
United States Social conditions.	56
United States Foreign relations El Salvador.	56
United States Appropriations and expenditures, 1997.	55
United States Foreign relations Africa.	55
United States Armed Forces Weapons systems.	55
Latin America Foreign economic relations United States.	55
United States Economic conditions 1981-	55
United States Discovery and exploration.	55
Iraq Military policy.	54
Middle East Politics and government 1945-	54
Africa Foreign relations United States.	54
United States Foreign relations Nicaragua.	53
Nicaragua Foreign relations United States.	53
United States Armed Forces Procurement	53
United States Economic conditions	53
Philippines Politics and government 1898-1935.	53
United States Census, 1958.	52
United States Economic policy 2009-	52
United States Foreign relations 1981-1989.	52
China Commerce United States.	52
United States Armed Forces Law and legislation.	51
Utah. fast (OCoLC)fst01204563	51
United States Commerce Japan.	51
United States Insular possessions.	51
United States Foreign economic relations	51
United States Relations.	51
United States Appropriations and expenditures, 1992.	50
New Mexico. fast (OCoLC)fst01204269	50
United States Foreign relations Great Britain.	50
Europe Economic conditions 1945-	50
United States Foreign relations Germany.	50
Great Britain Foreign relations United States.	49
United States Appropriations and expenditures, 1981.	49
Chesapeake Bay (Md. and Va.)	49
Soviet Union Commerce United States.	49
Yosemite National Park (Calif.)	49
Texas. fast (OCoLC)fst01210336	48
Afghanistan Politics and government 2001-	48
United States Appropriations and expenditures, 1995.	48
United States Appropriations and expenditures, 1977.	48
United States Appropriations and expenditures, 1983.	48
Sleeping Bear Dunes National Lakeshore (Mich.)	48
Columbia River.	48
Hoosier National Forest (Ind.)	48
Washington (D.C.) fast (OCoLC)fst01204505	48
Nevada. fast (OCoLC)fst01205660	47
United States Appropriations and expenditures, 2009.	47
Sudan Politics and government 1985-	47
United States Foreign relations Middle East	47
United States Commerce Soviet Union.	47
Washington (D.C.) Buildings, structures, etc.	47
Germany Foreign relations United States.	47
United States Boundaries Mexico.	46
Middle East Foreign relations United States	46
West (U.S.) Description and travel.	46
United States Commerce Mexico.	46
United States Defenses Periodicals.	46
Southeast Asia Foreign relations United States.	46
Arizona. fast (OCoLC)fst01204820	45
Japan Commerce United States.	45
United States Census, 1970.	45
Mexico Commerce United States.	45
United States Boundaries Canada.	45
United States Armed Forces Bosnia and Hercegovina.	44
Sudan Foreign relations United States.	44
United States Foreign relations Sudan.	44
United States Foreign relations Taiwan.	44
United States Officials and employees Political activity.	44
Philippines.	44
El Salvador Foreign relations United States.	44
United States Emigration and immigration Economic aspects.	44
United States Social policy.	44
United States Foreign relations Southeast Asia.	44
United States Appropriations and expenditures, 1979.	43
United States Officials and employees Recruiting.	43
Taiwan Foreign relations United States.	43
United States Census, 16th, 1940.	43
United States History, Military.	43
United States History Civil War, 1861-1865 Regimental histories.	43
Outer space Exploration	43
United States Appropriations and expenditures, 1978.	42
United States Foreign relations Philippines.	42
United States History Civil War, 1861-1865 Campaigns.	42
Central America Politics and government 1979-	42
United States Economic policy 1971-	42
Pennsylvania. fast (OCoLC)fst01204598	41
United States Economic conditions 2001-2009	41
Mexico Boundaries United States.	41
San Francisco Bay (Calif.)	41
United States Foreign relations Asia.	41
United States Armed Forces Women.	41
Michigan, Lake.	41
Alaska Description and travel.	41
United States Census, 1930.	41
United States Foreign relations 1969-1974.	41
United States Foreign relations Europe, Eastern.	41
United States Foreign relations East Asia.	41
United States Statistics, Vital Periodicals.	41
United States Foreign relations Canada.	40
United States Race relations.	40
United States Statistics	40
Canada Boundaries United States.	40
United States Exploring expeditions.	40
United States Appropriations and expenditures, 2008.	39
United States Economic policy 2001-2009.	39
Caribbean Area Foreign relations United States.	39
United States Armed Forces Officials and employees.	39
Haiti Politics and government 1986-	39
Caribbean Area Foreign economic relations United States.	39
United States Foreign relations Caribbean Area.	39
United States Full employment policies.	39
United States Politics and government Periodicals.	38
Arctic National Wildlife Refuge (Alaska)	38
Hoover Dam (Ariz. and Nev.)	38
United States Commercial treaties	38
United States Economic conditions Periodicals.	38
Hawaii. fast (OCoLC)fst01208724	37
Asia Foreign relations United States.	37
Developing countries.	37
Arizona Antiquities.	37
United States Territories and possessions.	37
New Mexico Antiquities.	37
Europe, Eastern Foreign relations United States.	37
East Asia Foreign relations United States.	37
United States Military relations Iraq.	36
Moon Surface.	36
Burma Politics and government 1988-	36
Africa Politics and government 1960-	36
United States Foreign relations Pakistan.	36
United States Foreign economic relations Caribbean Area.	36
Grand Teton National Park (Wyo.)	36
United States History Civil War, 1861-1865 Claims.	36
United States Social conditions	36
Alaska Economic conditions.	36
United States Rural conditions	36
Tarrant County (Tex.)	35
United States Census, 1910.	35
Montana. fast (OCoLC)fst01207555	35
North Carolina. fast (OCoLC)fst01204304	35
United States Armed Forces Personnel management Law and legislation.	35
Cuba Politics and government 1990-	35
United States Foreign relations Afghanistan.	35
Latin America Politics and government 1980-	35
United States Armed Forces Europe.	35
China Foreign relations United States	35
United States Armed Forces Equipment.	35
Ottawa National Forest (Mich.)	35
Missouri River.	35
Alaska.	35
United States Census, 15th, 1930.	35
Glacier National Park (Mont.)	35
United States Statistics, Vital	35
Mississippi River. fast (OCoLC)fst01240238	34
Louisiana. fast (OCoLC)fst01207035	34
Canada Foreign relations United States.	34
United States Armed Forces Commissariat.	34
United States Appropriations and expenditures Forecasting.	34
United States Foreign relations China	34
Developing countries Economic conditions.	34
Nicaragua Politics and government 1979-1990.	34
Spain Foreign relations United States.	34
United States Economic policy 1961-1971.	34
United States Economic conditions 1961-1971.	34
China Economic policy 1976-2000.	34
United States Centennial celebrations, etc.	34
United States Economic policy 2001-2009	33
Angola Politics and government 1975-	33
United States Foreign relations Colombia.	33
United States Appropriations and expenditures, 1980.	33
Europe, Eastern Politics and government 1989-	33
United States Foreign relations Haiti.	33
United States Economic conditions Statistics.	33
Pacific Ocean. fast (OCoLC)fst01243528	33
United States Foreign relations Spain.	33
United States Armed Forces Transportation.	33
United States Officials and employees Legal status, laws, etc.	32
United States Census Methodology.	32
Pakistan Foreign relations United States.	32
Philippines Foreign relations United States.	32
United States Foreign relations Angola.	32
Angola Foreign relations United States.	32
Golden Gate National Recreation Area (Calif.)	32
United States Statistics, Medical Periodicals.	32
United States Economic conditions 1918-	32
Antarctica.	32
United States Armed Forces Appropriations and expenditures	32
United States Politics and government 1857-1861.	32
Soviet Union Defenses.	32
United States Economic policy 1971-1981	32
New York (State) fast (OCoLC)fst01210280	31
United States Foreign economic relations Vietnam.	31
Vietnam Foreign economic relations United States.	31
Afghanistan Foreign relations United States.	31
United States Census Law and legislation.	31
United States Foreign economic relations South Africa.	31
South Africa Foreign economic relations United States.	31
Grand Canyon National Park (Ariz.)	31
Haiti Foreign relations United States.	31
United States Claims vs. Mexico.	31
United States Politics and government 1861-1865.	31
United States Politics and government	31
United States Administrative and political divisions.	31
United States Politics and government Handbooks, manuals, etc.	31
United States Economic policy 1971-1981 Congresses.	31
Texas Tarrant County. fast (OCoLC)fst01207431	30
North America. fast (OCoLC)fst01242475	30
Wyoming. fast (OCoLC)fst01204583	30
United States Appropriations and expenditures, 1993.	30
Iran Military policy.	30
Africa, Sub-Saharan Foreign economic relations United States.	30
United States Foreign economic relations Africa, Sub-Saharan.	30
Iraq Military relations United States.	30
Colombia Foreign relations United States.	30
United States Defenses Law and legislation.	30
Burma Foreign relations United States.	30
United States Foreign relations Burma.	30
United States Armed Forces Foreign countries.	30
Europe Politics and government 1945-	30
Olympic National Park (Wash.)	30
United States Officials and employees Leave regulations.	30
Soviet Union Foreign economic relations United States.	30
United States Commerce Communist countries.	30
Middle East Maps.	30
Soviet Union. fast (OCoLC)fst01210281	29
United States Armed Forces Reorganization.	29
Zimbabwe Politics and government 1980-	29
United States Foreign relations Turkey.	29
United States Foreign relations Korea (South)	29
Erie, Lake.	29
Colorado River Watershed (Colo.-Mexico)	29
Soviet Union Politics and government 1985-1991.	29
Redwood National Park (Calif.)	29
United States Foreign relations Persian Gulf Region.	29
Persian Gulf Region Foreign relations United States.	29
Marshall Islands Foreign relations United States.	29
El Salvador Politics and government 1979-1992.	29
United States Foreign economic relations Soviet Union.	29
Moon Exploration.	29
United States History Civil War, 1861-1865.	29
United States Census, 1940 Census, 16th, 1940.	29
China Military policy.	29
United States Distances, etc.	29
Delta Region (Calif.)	28
United States Census, 1960.	28
Michigan. fast (OCoLC)fst01208387	28
Tennessee. fast (OCoLC)fst01205353	28
Idaho. fast (OCoLC)fst01211709	28
United States Foreign public opinion.	28
Bosnia and Hercegovina Politics and government 1992-	28
United States Foreign relations Cambodia.	28
Cambodia Foreign relations United States.	28
Turkey Foreign relations United States.	28
Middle East Politics and government.	28
United States Foreign relations Zimbabwe.	28
Zimbabwe Foreign relations United States.	28
Lebanon Foreign relations United States.	28
Cambodia Politics and government 1979-	28
United States Foreign relations Latin America	28
Mississippi River Navigation.	28
United States Climate.	28
United States Foreign relations Marshall Islands.	28
China Commerce.	28
Communist countries Commerce United States.	28
United States Foreign relations Periodicals.	28
United States Territorial expansion.	28
Pribilof Islands (Alaska)	28
United States History Sources Bibliography.	28
North Pacific Ocean. fast (OCoLC)fst01242497	27
United States Foreign relations 1933-1945.	27
United States Appropriations and expenditures, 2012.	27
United States Appropriations and expenditures, 2011.	27
Mexico Commercial treaties.	27
United States Officials and employees Rating of.	27
Liberia Politics and government 1980-	27
United States Foreign relations Liberia.	27
Liberia Foreign relations United States.	27
Israel Foreign relations United States.	27
United States Foreign relations Lebanon.	27
United States Foreign relations 1945-	27
Latin America Foreign relations United States	27
Chesapeake and Ohio Canal (Md. and Washington, D.C.)	27
United States Surveys.	27
Trans-Alaska Pipeline (Alaska)	27
Afghanistan Politics and government 1973-1989.	27
United States Climate	27
United States Population Statistics Periodicals.	27
United States Armed Forces Registers Microform catalogs	26
United States Atlantic Coast. fast (OCoLC)fst01240719	26
China Politics and government 2002-	26
Floridan Aquifer.	26
United States Appropriations and expenditures, 1975.	26
Latin America Politics and government 1948-1980.	26
China Politics and government 1976-2002	26
United States Foreign relations Israel.	26
United States Foreign relations Africa, Southern.	26
Africa, Southern Foreign relations United States.	26
United States Officials and employees Health and hygiene.	26
United States Foreign economic relations Europe.	26
Puerto Rico Politics and government 1898-1952.	26
Superior National Forest (Minn.)	26
United States Census Bibliography.	26
Cuba.	26
Rocky Mountain National Park (Colo.)	26
United States Columbia River. fast (OCoLC)fst01240046	25
United States Appropriations and expenditures, 1994.	25
Ohio Population Statistics.	25
United States Armed Forces Facilities.	25
Africa Economic conditions 1960-	25
Saint Helens, Mount (Wash.) Eruption, 1980.	25
United States Foreign economic relations Africa.	25
United States Foreign relations Saudi Arabia.	25
European Economic Community countries Foreign economic relations United States.	25
United States Foreign economic relations European Economic Community countries.	25
Micronesia (Federated States) Foreign relations United States.	25
Washington (D.C.) Politics and government.	25
United States Militia.	25
Indiana Dunes National Lakeshore (Ind.)	25
Hawaii Politics and government 1900-1959.	25
Japan Foreign economic relations United States	25
Afghanistan History Soviet occupation, 1979-1989.	25
United States Foreign relations 1945-1989	25
United States Foreign relations South Asia.	25
Sun.	25
Washington (D.C.) Economic conditions.	25
United States Census	25
United States Armed Forces Management.	25
Arctic regions.	25
Latin America Bibliography.	25
United States Appropriations and expenditures, 2013.	24
New Jersey. fast (OCoLC)fst01208379	24
Blue Ridge Parkway (N.C. and Va.) Maps.	24
Iran Politics and government 1997-	24
United States Foreign relations Asia, Central.	24
Asia, Central Foreign relations United States.	24
Cuba Politics and government 1959-1990.	24
Africa Foreign economic relations United States.	24
United States Appropriations and expenditures, 1974.	24
United States Armed Forces Civic action.	24
Canada Foreign economic relations United States.	24
United States Foreign economic relations Canada.	24
United States Military relations.	24
United States Politics and government 1933-1945.	24
Puerto Rico.	24
Europe Economic integration.	24
Japan Commerce.	24
United States Antiquities.	24
Washington (D.C.) Politics and government 1878-1967.	24
Denali National Park and Preserve (Alaska)	24
Africa Maps.	24
United States Military policy Congresses.	24
United States Armed Forces Barracks and quarters.	23
South Carolina. fast (OCoLC)fst01204600	23
Minnesota. fast (OCoLC)fst01204560	23
California Population Statistics.	23
Kosovo (Republic) Politics and government 1980-2008.	23
United States Foreign relations 1989-1993.	23
Saudi Arabia Foreign relations United States.	23
United States Foreign economic relations Cuba.	23
Ukraine Politics and government 1991-	23
Caribbean Area Economic conditions 1945-	23
United States Foreign relations India.	23
Europe Politics and government 1989-	23
Europe, Eastern Economic conditions 1989-	23
Europe Foreign economic relations United States.	23
United States Foreign relations 1989-	23
San Joaquin Valley (Calif.)	23
United States Economic policy 1981-	23
United States Armed Forces Organization.	23
Muscle Shoals (Ala.)	23
Snake River (Wyo.-Wash.)	23
China Registers.	23
South Asia Foreign relations United States.	23
United States Emigration and immigration Periodicals.	23
Bonneville Dam (Or. and Wash.)	23
Ohio River.	23
Sun Corona.	22
Washington (State) fast (OCoLC)fst01204703	22
Southern States. fast (OCoLC)fst01244550	22
Puerto Rico. fast (OCoLC)fst01205432	22
United States Officials and employees Training of.	22
Kansas. fast (OCoLC)fst01204323	22
United States National Guard Operational readiness.	22
Washington (D.C.) Politics and government 1995-	22
High Plains Aquifer.	22
Puerto Rico Relations United States.	22
United States Relations Puerto Rico.	22
Point Reyes National Seashore (Calif.)	22
Boundary Waters Canoe Area (Minn.)	22
Cuba Foreign economic relations United States.	22
Puerto Rico Politics and government 1952-1998.	22
United States Relations Mexico.	22
India Foreign relations United States.	22
Everglades National Park (Fla.)	22
Voyageurs National Park (Minn.)	22
China. fast (OCoLC)fst01206073	22
United States Social conditions 1980-	22
United States Description and travel.	22
Hells Canyon National Recreation Area (Or. and Idaho)	22
Sacramento River (Calif.)	22
Latin America Economic conditions.	22
United States Commerce Bibliography.	22
Saint Lawrence Seaway.	22
United States History Revolution, 1775-1783 Sources.	22
Wallowa National Forest (Or.)	22
Gifford Pinchot National Forest (Wash.)	22
United States Politics and government 1845-1849.	22
Northeast boundary of the United States.	22
United States Foreign economic relations Developing countries.	22
United States History Civil War, 1861-1865 Naval operations.	22
Texas Brazoria County. fast (OCoLC)fst01212350	21
Texas Denton County. fast (OCoLC)fst01209600	21
Moon. fast (OCoLC)fst01240375	21
United States Appropriations and expenditures, 2014.	21
Lake Michigan. fast (OCoLC)fst01239989	21
Mars (Planet) Atmosphere.	21
United States Armed Forces Promotions.	21
United States Armed Forces Civilian employees.	21
Missouri. fast (OCoLC)fst01204724	21
Ohio. fast (OCoLC)fst01205075	21
Canada Commercial treaties.	21
United States Foreign relations 2001-2009.	21
Illinois Population Statistics.	21
Edwards Aquifer (Tex.)	21
United States Census, 22nd, 2000.	21
Northern Mariana Islands Politics and government.	21
United States Foreign relations Korea.	21
United States Foreign relations 1977-1981.	21
Korea (South) Foreign relations United States.	21
Former Soviet republics Politics and government.	21
United States Armed Forces Mobilization.	21
New River Gorge National River (W. Va.)	21
Coconino National Forest (Ariz.)	21
Rio Grande (Colo.-Mexico and Tex.)	21
Southwest, New Description and travel.	21
Siskiyou National Forest (Or. and Calif.)	21
United States Armed Forces Reserves	21
United States Officials and employees Statistics Periodicals.	21
Philippines Politics and government.	21
Soviet Union Armed Forces.	21
Philippines fast (OCoLC)fst01205261	21
United States History.	21
United States Commerce Brazil.	21
Brazoria County (Tex.)	20
United States Armed Forces Supplies and stores Classification.	20
United States Colorado Plateau. fast (OCoLC)fst01240024	20
United States Politics and government 1913-1921.	20
Canada Frontières États-Unis.	20
États-Unis Frontières Canada.	20
Missouri River Watershed.	20
Great Lakes. fast (OCoLC)fst01240563	20
United States Armed Forces Foreign service.	20
Oklahoma. fast (OCoLC)fst01205031	20
Niagara Falls (N.Y. and Ont.)	20
United States Armed Forces Iraq.	20
China Commercial policy.	20
Minnesota Population Statistics.	20
United States Armed Forces Accounting.	20
Middle East Foreign relations.	20
Soviet Union Economic conditions.	20
United States Foreign relations Syria.	20
Syria Foreign relations United States.	20
United States Officials and employees Foreign countries.	20
United States Officials and employees Handbooks, manuals, etc.	20
United States Relations China.	20
China Relations United States.	20
United States Appropriations and expenditures, 1988-1989.	20
Mexico Relations United States.	20
Columbia River Power utilization.	20
United States Census, 1972.	20
Glen Canyon Dam (Ariz.)	20
American River (Calif.)	20
Mexico Claims vs. United States.	20
Southeast Asia Maps.	20
New England Economic conditions.	20
Latin America Commerce.	20
Mars (Planet)	20
Sequoia National Park (Calif.)	20
Developing countries Foreign economic relations United States.	20
United States Commerce Europe, Eastern.	20
Colorado Antiquities.	20
Poland Foreign relations United States.	20
Europe Defenses	20
China Description and travel.	20
Mars (Planet) Exploration.	20
United States Armed Forces	20
Brazil Commerce United States.	20
Denton County (Tex.)	19
Pennsylvania Allegheny County. fast (OCoLC)fst01209250	19
Atlantic Ocean. fast (OCoLC)fst01240722	19
United States Politics and government 1933-1945 Sources.	19
United States Appropriations and expenditures, 1894.	19
United States Armed Forces Operational readiness	19
Auburn Dam (Calif.)	19
Oregon. fast (OCoLC)fst01204579	19
Alabama. fast (OCoLC)fst01204694	19
Wisconsin. fast (OCoLC)fst01204595	19
Mississippi. fast (OCoLC)fst01207034	19
Soviet Union Foreign relations 1945-1991.	19
Nicolet National Forest (Wis.)	19
United States Air National Guard Recruiting, enlistment, etc.	19
Libya Foreign economic relations United States.	19
United States Foreign economic relations Libya.	19
Idaho Population Statistics.	19
Alaska Population Statistics.	19
United States Foreign economic relations European Union countries.	19
Persian Gulf Region Strategic aspects.	19
United States Foreign relations Poland.	19
China Politics and government 1976-	19
Korea Foreign relations United States.	19
United States Armed Forces Medical personnel.	19
United States Officials and employees Dismissal of.	19
Pacific Area Foreign relations United States.	19
United States Relations Canada.	19
Canada Relations United States.	19
United States Foreign relations 1945-1953.	19
Mexico Commerce United States	19
United States Boundaries.	19
United States Cultural policy.	19
United States Officials and employees Professional ethics.	19
Chief Joseph Dam (Wash.)	19
California Antiquities.	19
Cibola National Forest (N.M.)	19
Grand Coulee Dam (Wash.)	19
Moon.	19
Arapaho National Forest (Colo.)	19
China.	19
Chippewa National Forest (Minn.)	19
Soviet Union Foreign relations China.	19
United States Foreign relations Japan	19
Japan Foreign relations United States	19
United States Census, 13th, 1910.	19
United States Appropriations and expenditures, 1973.	19
Antarctica International status.	19
Santa Fe National Forest (N.M.)	19
Latin America.	19
Crater Lake National Park (Or.)	19
Philippines Description and travel.	19
Tennessee River.	19
Europe, Eastern Commerce United States.	19
United States Statistical services Congresses.	19
Europe Maps.	19
Mesa Verde National Park (Colo.)	19
Delaware County (Pa.)	18
Europe. fast (OCoLC)fst01245064	18
United States Foreign relations 1953-1961.	18
Cuba Politics and government 1959-	18
Massachusetts. fast (OCoLC)fst01204307	18
Nebraska. fast (OCoLC)fst01208998	18
United States Economic conditions 21st century.	18
United States Armed Forces Stability operations.	18
United States Foreign economic relations Iran.	18
Cook County (Ill.)	18
United States Foreign relations Micronesia (Federated States)	18
United States Foreign relations European Union countries.	18
European Union countries Foreign relations United States.	18
Iraq Politics and government 1991-2003.	18
Pennsylvania Population Statistics.	18
West Virginia Population Statistics.	18
Kansas Population Statistics.	18
Arkansas River Watershed.	18
European Union countries Foreign economic relations United States.	18
Latin America Economic conditions 1982-	18
United States Trials, litigation, etc.	18
Trinity River (Calif.)	18
United States Armed Forces Officials and employees Recreation.	18
United States Armed Forces Officials and employees Services for.	18
United States Foreign relations Former Soviet republics.	18
Former Soviet republics Foreign relations United States.	18
Pakistan Politics and government 1988-	18
Russia (Federation) Economic conditions 1991-	18
United States Foreign relations Somalia.	18
Somalia Foreign relations United States.	18
United States Politics and government 1945-1989.	18
United States Foreign relations Pacific Area.	18
United States Foreign economic relations Europe, Eastern.	18
United States History, Military 20th century.	18
United States Commerce Mexico	18
Chugach National Forest (Alaska)	18
Mexico Description and travel.	18
Medicine Bow National Forest (Wyo.)	18
United States Politics and government 1969-1974.	18
United States Commerce Cuba.	18
United States Military policy Periodicals.	18
United States Economic conditions 1945- Periodicals.	18
United States Claims vs. Germany.	18
United States Commerce Directories.	18
United States Social conditions 1960-1980.	18
United States Statistical services	18
Ontario, Lake (N.Y. and Ont.)	18
Nicaragua Canal (Nicaragua)	18
China Commerce United States	18
United States Officials and employees Statistics.	18
United States History Revolution, 1775-1783.	18
San Luis Drain (Calif.)	17
Texas Harris County. fast (OCoLC)fst01213346	17
Utah San Juan County. fast (OCoLC)fst01208943	17
Middle West. fast (OCoLC)fst01240052	17
United States Appropriations and expenditures, 1925.	17
Gulf of Mexico. fast (OCoLC)fst01239980	17
Northwest boundary of the United States.	17
Utah Politics and government.	17
Arctic Regions. fast (OCoLC)fst01240227	17
Puerto Rico Population Statistics.	17
Georgia. fast (OCoLC)fst01204622	17
Pacific Coast (Calif.)	17
United States Appropriations and expenditures, 1971.	17
United States Foreign relations 2001-2009	17
Iran Foreign economic relations United States.	17
Wisconsin Population Statistics.	17
Georgia Population Statistics.	17
Washington (State) Population Statistics.	17
Congo (Democratic Republic) Politics and government 1997-	17
Michigan Population Statistics.	17
United States Armed Forces Medical care Costs.	17
United States Relations Africa.	17
United States Armed Forces Inventory control.	17
Somalia Politics and government 1991-	17
United States Armed Forces Persian Gulf Region.	17
United States Officials and employees Discipline.	17
Russia (Federation) Military policy.	17
Soviet Union Relations United States.	17
United States Emigration and immigration Statistics.	17
Congo (Democratic Republic) Foreign relations United States.	17
China Foreign economic relations United States	17
United States Foreign relations Egypt.	17
Europe Foreign relations United States	17
Europe, Eastern Foreign economic relations United States.	17
Arctic regions Research United States.	17
Korea (North) Military policy.	17
Coronado National Forest (Ariz. and N.M.)	17
Bear River Migratory Bird Refuge (Utah)	17
United States Antiquities Collection and preservation.	17
Panama Panama Canal. fast (OCoLC)fst01243650	17
Nevada Test Site (Nev.)	17
Shoshone National Forest (Wyo.)	17
California Desert National Conservation Area (Calif.)	17
Mount Rainier National Park (Wash.)	17
United States Armed Forces Personnel management	17
Gateway National Recreation Area (N.J. and N.Y.)	17
United States Guidebooks.	17
Ouachita National Forest (Ark. and Okla.)	17
Latin America Economic policy.	17
United States Census History.	17
Payette National Forest (Idaho)	17
Wayne National Forest (Ohio)	17
United States Defenses Bibliography.	17
Potomac River.	17
America Antiquities.	17
United States Social policy	17
Olympic National Forest (Wash.)	17
Germany History 1945-1955.	17
Developing countries	17
Appalachian Region Economic conditions.	17
Washington (D.C.) History.	17
Developing countries Commerce.	17
