SAN DIEGO, CA	128
OGDEN, UT 	125
WESTPORT, CT	125
TACOMA, WA	123
PASADENA, CA	123
URBANA, IL	122
MÉXICO	121
RIO DE JANEIRO	119
JUNEAU, AK	118
ADA, OK	116
BOISE, ID	116
GOLDEN, CO	116
COLORADO SPRINGS, CO	115
SANTA FE, NM	115
MENLO PARK, CA	114
HONOLULU, HAWAII	113
CHAMPAIGN, IL	112
MILANO	112
FORT LEAVENWORTH, KS	110
MADISON	109
BERKELEY, CA 	108
LEIPZIG	108
SALT LAKE CITY, UT	108
NASHVILLE, TN	107
MILWAUKEE, WI	107
ST PAUL, MN 	107
CANBERRA	105
LA JOLLA, CA	104
SAN DIMAS, CA	104
INDIANAPOLIS, IN	103
BEIJING	103
CHEVY CHASE, MD	103
OKLAHOMA CITY, OK	102
SEATTLE	102
STUTTGART	96
LITTLE ROCK, AR	92
BETHESDA, MD 	92
LIMA	91
HARRISBURG, PA	91
TOKYO	91
北京	91
HANOVER, NH	91
MIAMI, FL	91
PGH IE PITTSBURGH, PA	90
BARCELONA	90
BALTIMORE	90
MÉXICO, DF	88
ABERDEEN PROVING GROUND, MD	88
MüNCHEN	88
ANN ARBOR	88
COLUMBUS	88
DULUTH, MN	87
CARSON CITY, NV	86
LINCOLN, NE	86
HELENA, MT	86
LANSINGMI	84
BROOKS AIR FORCE BASE, TX	84
EDINBURGH	83
ATHENS, GA	82
SPRINGFIELD, VA 	81
SAN JUAN, PR	81
PITTSBURGH	80
PHOENIX, ARIZ	79
DETROIT	79
FORT EUSTIS, VA	78
MIAMISBURG, OH	78
CAMBRIDGE	78
MOUNDS VIEW, MN	77
ITHACA, NY	77
LA HABANA	77
WIEN	77
DETROITMI	77
FRANKFURT AM MAIN	76
SACRAMENTO	76
TUCSON	76
COLUMBIA, SC	73
FIRENZE	73
WASH	73
ALBANY, CA	72
ROME	72
KNOXVILLE, TN	72
FT WORTH, TX	71
MANILA	71
ROLLA, MO	71
GENEVA	71
ALBANY, NY	71
WEST TRENTON, NJ	70
MONTEVIDEO	70
NEWPORT, RI	70
AMSTERDAM	68
WARSZAWA	68
MORGANTOWN, WV	67
LOUISVILLE, KY	67
FORT COLLINS, CO 	66
BONN	65
LEMOYNE, PA	64
LUXEMBOURG	64
PRINCETON, NJ	64
WARSAW	64
HERNDON, VA	63
FORT LESLEY J MCNAIR, WASHINGTON, DC	60
BRUXELLES	59
PITTSBURG, PA	57
ASHEVILLE, NC 	57
PORT HUENEME, CA	57
ALBANY	57
HONOLULU	56
RAPID CITY, SD	55
MUSCLE SHOALS, ALA	55
MORGANTOWN, W, VA	55
TORONTO	54
MINNEAPOLIS, MN	54
ALEXANDRIA, VA 	53
MéXICO	53
IOWA CITY, IOWA	53
ST LOUIS, MO	53
FALLS CHURCH, VA	52
ROSSLYN, VA	52
EMMITSBURG, MD	52
YERUSHALAYIM	51
N P	51
AUSTIN	51
LAS CRUCES, NM	51
TALLAHASSEE	51
KNOXVILLE	51
NEWTON SQUARE, PA	50
LEIDEN	50
SÃO PAULO	49
OMAHA, NE	49
ARLINGTON, VA 	49
KANSAS CITY, MO	49
MéXICO, DF	48
ATLANTA, GA 	48
SUITLAND, MD	47
MINNEAPOLIS	47
RADNOR, PA 	46
JACKSON, MS	46
PRETORIA	46
HOUSTON, TX	46
DELHI	46
ALBUQUERQUE	46
OTTAWA, ONT	46
LUSAKA	45
RIVERSIDE, CA	45
OKLAHOMA CITY	45
NORTHBOROUGH, MA	44
HAMPTON, VA	44
CLEVELAND	44
BRUSSELS	44
STOCKHOLM	43
BETHESDA	43
HARPERS FERRY, W, VA	42
ANNAPOLIS	42
東京	42
WEST POINT, NY	42
NAIROBI	41
WELLINGTON	41
LAUREL, MD	41
WASH, DC	41
MIDDLETON, WI	40
FORT MONROE, VA	40
INDIANAPOLIS	40
MADISON, WI 	40
CAMARILLO, CA	38
LINCOLN	38
ATHENS	38
BISMARCK, ND	38
SPRINGFIELD, IL	38
WINDSOR, ONT	38
AMES, IOWA 	37
CHARLESTON, WV	37
SYRACUSE, NY	37
NEW HAVEN, CT	37
MOSCOW	36
STANFORD, CA	36
MONTEVIDEO, URUGUAY	36
NAPOLI	36
UNIVERSITY PARK, PA	36
COLLEGE STATION, TX	36
BELFAST	35
SALT LAKE CITY	35
BURLINGTON, VT	35
ROCK ISLAND, IL	35
BOGOTÁ	35
WOODS HOLE, MA	35
MARLBOROUGH, MA	34
FT BELVOIR, VA	34
BECKLEY, W, VA	34
JESSUP, MD	34
LACKLAND AIR FORCE BASE, TX	34
PORTSMOUTH, OH	34
WILMINGTON, DEL	34
FORT BENJAMIN HARRISON, IN	33
MANCHESTER	33
PROVIDENCE, RI	33
QUANTICO, VA	32
FREDERICK, MD	32
PARIS, FRANCE	32
LISBOA	32
WELDON SPRING, MSOURI	32
DULUTH	32
NAIROBI, KENYA	32
BELGRADE	31
BEOGRAD	31
CHAPEL HILL	31
OTTAWA, CANADA	31
OAKLAND, CA	31
BEDFORD, MA	31
JUNEAU	31
NORFOLK, VA	30
TORINO	30
TWIN CITIES, MN	30
HARTFORD, CT	30
BANGKOK	30
WIESBADEN	30
CHARLESTON, W, VA	30
DURHAM, NC	30
TüBINGEN	30
SAN RAMON, CA	30
ST LOUIS	30
MÜNCHEN	30
PORTLAND, ORG	30
CAIRO	30
SAN ANTONIO, TX	29
EAST LANSINGMI	29
WALTHAM, MA	29
NEW YORK CITY	29
SANTO DOMINGO	29
EAST LANSING	29
BRASÍLIA	29
SAN JOSE, CA	28
PITTSBURGH, PA 	28
LOWELL, MA	28
NORMAN, OK	28
GUNTER AIR FORCE STATION, ALA	28
BOLOGNA	28
QUITO	28
PANAMÁ	28
TOWSON, MD	28
BROOMALL, PA 	27
MAYAGÜEZ, PR	27
THOUSAND OAKS, CA	27
SINGAPORE	27
	27
SANTA BARBARA, CA	27
JEFFERSON, NC	27
BUENOS AIRES, ARGENTINA	27
SANTIAGO DE CHILE	27
BALTIMORE, MD 	27
BASEL	27
NEW YORK 	27
BUFFALO	26
BUDAPEST	26
BATON ROUGE, LA	26
BOULDER, CO 	26
AURORA, CO	26
HEIDELBERG	26
HAMBURG	26
LAGOS	26
ADDIS ABABA	26
TRENTON, NJ	26
HANSCOM AIR FORCE BASE, MA	25
URBANA	25
RENO, NV	25
ירושלים	25
MONTGOMERY, ALA	25
COLUMBIA, MO	25
GöTTINGEN	25
THE HAGUE	25
HARRISBURG	25
PHOENIX	25
BERN	25
ODGEN, UT	25
FT BELVIOR, VA	24
NEW ORLEANS, LA 	24
OLYMPIA, WA	24
HELSINKI	24
GENèVE	24
NARRAGANSETT, RI	24
BUFFALO, NY	24
BOULDER	24
PUEBLO, CO	24
PRAHA	24
CALCUTTA	24
TōKYō	24
FORT GEORGE G MEADE, MD	24
SILVER SPRING, MD 	24
MELBOURNE	24
DALLAS, TX	24
ROCHESTER, NY	24
NEW HAVEN	24
BATTLE CREEKMI	24
FLAGSTAFF, ARIZ	24
NORRIS, TN	24
PANAMA CITY, FL	23
GULF BREEZE, FL	23
LANSING	23
ANKARA	23
VIENNA, VA	23
NATICK, MA	23
PASADENA	23
LEXINGTON, KY	23
VIENNA	23
TAIBEI	23
NOTRE DAME, IN	23
BLOOMINGTON	23
SAN DIEGO	23
DOWNEY, CA	23
MILWAUKEE	23
COLORADO SPRINGS	23
RIVERDALE, MD	23
NEW CUMBERLAND, PA	22
PADUCAH, KY	22
FAYETTEVILLE	22
VENEZIA	22
TŌKYŌ	22
GUATEMALA	22
CHICHESTER	22
VICKSBURG	22
MEMPHIS, TN	22
CHINA LAKE, CA	22
BRUSSELS, BELGIUM	22
WASHINTON	22
IRONWOOD, MI	21
PEMBROKE, NH	21
CASPER, WY	21
GERMANY	21
CARDIFF	21
BELMONT, CA	21
PORTLAND	21
CORVALLIS	21
PRESIDIO OF MONTEREY, CA	21
HURON, SD	21
SANTIAGO	21
MEXICO	21
VANCOUVER, WA	21
ALBUQUERQUE, NM 	21
DAVIS, CA	21
MOFFETT FIELD, CA	21
OAK RIDGE	21
AUGUSTA, ME	21
TERMINAL ISLAND, CA	21
SALINA, KS	21
AMHERST, MA	20
ENGLEWOOD CLIFFS, NJ	20
TUCSON, AZ	20
WASHINTON, DC	20
HABANA	20
LA PAZ	20
ADELPHI, MD	20
COLLEGE PARK, MD	20
DES MOINES, IOWA	20
GRAND JUNCTION, CO	20
BAYRūT	20
OSLO	20
KEARNEYSVILLE, W, VA	20
FORT RUCKER, ALA	19
ANCHORAGE	19
KøBENHAVN	19
HANSCOM AFB, MA	19
MAINZ	19
LAS VEGAS	19
EUGENE, OR	19
WELLINGTON, NZ	19
SYOSSET, NY	19
LA HABANA, CUBA	19
SAN SALVADOR	19
S L	19
TEL-AVIV	19
WILMETTE, IL	19
CORAM, NY	18
NEWTON CORNER, MA	18
LONG BEACH, CA	18
LARAMIE, WY	18
ABIDJAN	18
BROOKFIELD, VT	18
BLOOMINGTON, IN	18
STERLING, VA	18
RIO PIEDRAS, PR	18
COLLEGE STATION	18
'S-GRAVENHAGE	18
QUITO, ECUADOR	18
SANTO DOMINGO, REPÚBLICA DOMINICANA	18
EVANSTON, IL	18
RALEIGH	18
SLIDELL, LA	18
FORT COLLINS	18
DORAVILLE, GA	17
SPOKANE, WA	17
ACCRA	17
ALDERSHOT	17
DARMSTADT	17
LENINGRAD	17
WEST LAFAYETTE, IN	17
JACKSONVILLE, FL	17
TEL AVIV	17
SANKT-PETERBURG	17
DAR ES SALAAM	17
TUSCALOOSA, ALA	17
NEW BRUNSWICK, NJ	17
RIO DE JANEIRO, RJ	17
CARACAS, VENEZUELA	17
SãO PAULO	17
CARBONDALE	17
NEWARK, NJ	17
DORDRECHT	17
SCHENECTADY, NEW YORK	17
1966	17
MOSCOW, ID	17
TROY, NY	16
NEWTON, MA	16
BELTSVILLE, MD 	16
FAIRBANKS, AK	16
FORT SILL, OK	16
DELAWARE, OH	16
CHARLOTTESVILLE, VA	16
NORTHAMPTON, MA	16
COLOMBO	16
BATON ROUGE	16
TAIPEI	16
RíO PIEDRAS, PR	16
BUTTE, MT	16
PORT WASHINGTON, NY	16
FORT WORTH, TX	16
GARDEN CITY, NY	16
BECKLEY, WV	16
LAFAYETTE, IN	16
CHATTANOOGA, TN	16
HYATTSVILLE, MD 	16
NASHVILLE	16
WHITE CLOUD, MI	15
CEDAR CITY, UT	15
FORT SHERIDAN, IL	15
WINDSOR, CT	15
FT COLLINS, CO	15
LAWRENCE	15
TUSCALOOSA	15
DUBLIN, IRELAND	15
SYDNEY	15
LANGLEY, VA	15
KUALA LUMPUR	15
LIPSIAE	15
FAIRFAX, VA	15
HOBOKEN, NJ	15
CA	15
BRATISLAVA	15
DAYTON, OH	15
SACRAMENTO, CA 	15
DJAKARTA	15
CAMBRIDGE, MA 	15
Москва	15
FRANKFURT	15
NEW YORK, NEW YORK	15
RICHFIELD, UT	15
DALLAS	15
FT MONROE, VA	15
GALVESTON, TX	14
MONTROSE, CO	14
ASHVILLE, NC	14
KANSAS CITY	14
MADISON, WIC	14
FORT COLLINS, COL	14
ARMONK, NY	14
IOWA CITY	14
COLUMBIA	14
LANHAM	14
PADERBORN	14
GAINESVILLE	14
FORT BENNING, GA	14
OKLAHOMA CITY, OKLA	14
RANDOLPH AFB, TX	14
PEKING	14
SHANGHAI	14
UPPER SADDLE RIVER, NJ	14
ALDERSHOT, HANTS, ENGLAND	14
臺北	14
FORTALEZA	14
PIERRE, SD	14
CROWTHORNE, BERKSHIRE	14
SALISBURY	14
GENÈVE	14
PATUXENT RIVER, MD	14
MAXWELL AFB, ALA	14
HUNTSVILLE, ALA	14
WRIGHT-PATTERSON AFB, OH	14
DAHLGREN, VA	14
ARMY CHEMICAL CENTER, MD	14
CHARLESTON, SC	14
AMES, IA	13
MANISTEE, MI	13
PGH PITTSBURGH, PA	13
HOT SPRINGS, AR	13
DURANGO, CO	13
STEAMBOAT SPRINGS, CO	13
SALEM, OR	13
NORMAN	13
CHELTENHAM, UK	13
COLUMBUS, OH 	13
PHOENIX, AZ	13
TOKYO, JAPAN	13
MISSOULA MONT	13
SEOUL	13
TOULOUSE	13
ASHEVILLE	13
上海	13
ITHACA	13
SPRINGFIELD	13
LITTLE ROCK	13
CHAPEL HILL, NC	13
SOCORRO, NM	13
SEVILLA	13
DES MOINES	13
SÃO PAULO, SP	13
VALENCIA	13
CIUDAD DE LA HABANA	13
RÍO PIEDRAS, PR	13
LEXINGTON	13
MONTREAL	13
DAKAR	13
READING, MA	13
MILES CITY, MT	13
MBABANE	13
WHITE PLAINS, NY	13
LEAVENWORTH, KS	13
WEBSTER, TX	12
TAWAS, MI	12
TALLAHASSEE, FLA 	12
EAST HARTFORD, CT	12
KIRTLAND AIR FORCE BASE, NM	12
WHEATON, MD	12
GLENWOOD SPRINGS, CO	12
ROSWELL, NM	12
TWIN FALLS, ID	12
OMAHA	12
JAKARTA	12
IBADAN	12
COPENHAGEN	12
KRAKóW	12
AMHERST, NY	12
SOLNA, SWEDEN	12
ST CLAIR SHORESMI	12
AL-QĀHIRAH	12
PALERMO	12
BANGKOK, THAILAND	12
KARACHI	12
UPTON	12
NEWARK, DEL	12
GABORONE	12
LEXINGTON, MA	12
ASUNCIÓN	12
HARMONDSWORTH	12
SANTIAGO, CHILE	12
LIMA, PERU	12
بيروت	12
HILDESHEIM	12
MEXICO, DF	12
ST LOUIS, MSOURI	12
PORTO ALEGRE	12
FOR SALE BY THE SUPT OF DOCS, US GPO	12
WINDOW ROCK, ARIZ	12
TUNIS	12
TULSA, OK	12
BOZEMAN, MT	12
MIAMI	12
BALDWIN, MI	11
FORT GORDON, GA	11
VERNAL, UT	11
BAY ST LOUIS, MS	11
DELTA, CO	11
ROCK SPRINGS, WY	11
SCOTT AFB, IL	11
PEORIA, IL	11
YAOUNDé	11
DES PLAINES, IL	11
FORT RILEY, KS	11
HARARE	11
LEWISTON, NY	11
PALO ALTO, CA	11
WEINHEIM	11
MARSHALL SPACE FLIGHT CENTER, ALA	11
FREIBURG IM BREISGAU	11
ZüRICH	11
FORT BLISS, TX	11
LONDON 	11
HARTFORD	11
OAKRIDGE, TN	11
WINDHOEK	11
UNIVERSITY, LA	11
BELLINGHAM, WA	11
HOUSTON	11
MONTRéAL	11
HULL, QUEBEC	11
SAN JUAN	11
SAIGON	11
SAN JUAN DE PUERTO RICO	11
SAN JOSÉ, COSTA RICA	11
SOFII͡A	11
LEWISBURG, PA	11
UNIVERSITY, ALA	11
ARLINGTON	11
LISBON	10
CONFEDERATE STATES OF AMERICA	10
MIO, MI	10
TEMPE, ARIZ	10
BOW, NH	10
ATLANTA, GEORGIA	10
CAMP SPRINGS, MD	10
RAWLINS, WY	10
PHILADELPHIA, PA 	10
BAKER, OR	10
NORTH CHICAGO, IL	10
HIGHLANDS, NJ	10
BETHESDA, MARYLAND	10
ROCKVILLE, MARYLAND	10
BATAVIA, IL	10
TURNHOUT	10
BARI	10
MACON, GA	10
TAIBEI SHI	10
LINKöPING, SWEDEN	10
BAYRūT, LUBNāN	10
DURHAM	10
BRAUNSCHWEIG	10
CITTà DEL VATICANO	10
PROVIDENCE	10
MELVILLE, NY	10
תל אביב	10
MILLWOOD, NY	10
WEIMAR	10
S-PETERBURG	10
POINT MUGU, CA	10
SAN ANTONIO	10
CANBERRA, ACT	10
CINCINNATI, OH 	10
COLUMBIA, MD	10
MANHATTAN, KS	10
BAMAKO	10
KENT, OH	10
WáSHINGTON	10
SANTA CRUZ, CA	10
HAVANA	10
HARPERS FERRY, WV	10
LIMA, PERÚ	10
BAKERSFIELD, CA	10
ANN ARBOR, MI	10
US	10
FORT MONMOUTH, NJ	10
CHARLOTTESVILLE	10
DURHAM, NH	10
OAK RIDGE, TN 	10
WARSZAWA, POLAND	10
GLASGOW	10
MEDFORD, OR	10
GREENPORT, LONG ISLAND, NY	10
EMITSBURG, MD	9
DE KALB, IL	9
KEARNEYSVILLE, WV	9
BURNS, OR	9
ANDREWS AFB, MD	9
NEW LONDON, CT	9
PORT ANGELES, WA	9
OFFUTT AIR FORCE BASE, NE	9
CRAIG, CO	9
SALMON, ID	9
MUNICH	9
PRINEVILLE, OR	9
DEN HAAG	9
KIGALI	9
FARMINGTON, NM	9
PISA	9
MAHWAH, NJ	9
ALDERSHOT, ENGLAND	9
CHESTER SPRINGS, PA	9
DACCA	9
ENUGU	9
WROCłAW	9
ZARAGOZA	9
CAMBRIDGE ENG	9
DOBBS FERRY, NY	9
LUBBOCK, TX	9
FORT KNOX, KY	9
JAMESTOWN, ND	9
MERRIFIELD, VA	9
GAINESVILLE, FL	9
EDWARDS AIR FORCE BASE, CA	9
WILMINGTON, NC	9
BROOKINGS, SD	9
STAMFORD, CT	9
GREENSBORO, NC	9
SAN JUAN, PUERTO RICO	9
CORAL GABLES, FL	9
LANSING, MI	9
BOULDER CITY, NV	9
MüNSTER	9
STORRS, CT	9
1967	9
1965	9
LA PAZ, BOLIVIA	9
TRENTON	9
BEAUFORT, NC	8
ALASKA	8
HANOVER, MD	8
HARPERS FERRY, WVA	8
GOLDEN, CO 	8
GREAT FALLS, MT	8
WORLAND, WY	8
BATTLE MOUNTAIN, NV	8
KENNEDY SPACE CENTER, FL	8
GROTON, CT	8
GRIFFISS AIR FORCE BASE, NY	8
PADOVA	8
NEW YORK, NY 	8
AMANN	8
LUSAKA, ZAMBIA	8
COTONOU	8
FLORENCE	8
SAN JOSé, COSTA RICA	8
LYNCHBURG, VA	8
CORK	8
MOBILE, ALA	8
LITTLETON, CO	8
GENEVA, SWITZERLAND	8
DUDLEY, MA	8
TÜBINGEN	8
KASSEL	8
OXFORD, UK	8
WILLIMANTIC, CT	8
NORTHVALE, NJ	8
AMHERST	8
NEWTON, MA 	8
UNIVERSITY PARK	8
STROUD	8
PEABODY, MA	8
PISCATAWAY, NJ	8
ISRAEL	8
STILLWATER, OK	8
KÖLN	8
BUCUREȘTI	8
台北	8
BROOKLYN, NY	8
ZURICH	8
BOMBAY	8
ATHèNES	8
KYïV	8
WRIGHT-PATTERSON AIR FORCE BASE, O	8
COLUMBUS, O	8
WALLA WALLA, WA	8
INDEPENDENCE, MO	8
GERMANTOWN, MD	8
İSTANBUL	8
KAMPALA	8
FAYETTEVILLE, AR	8
HALLE	8
תל־אביב	8
STRASBOURG	8
BLANTYRE	8
FORT BELVOIR, VA 	8
서울	8
INDIAN HEAD, MD	8
SOUTH BEND, IN	8
ROCKVILLE	8
MILAN	8
FRANKFORT, KY	8
BRASíLIA	8
TEMPE	8
LOS ALAMITOS, CA	8
STOCKHOLM, SWEDEN	8
PUERTO RICO	8
PANAMA	8
PORTSMOUTH, NH	8
ST PETERSBURG, FL	8
METAIRIE, LA	8
IOWA CITY, IA	8
SAN JOSÉ	8
HOLLOMAN AIR FORCE BASE, NM	8
LOGAN, UT	8
YELLOWSTONE NATIONAL PARK, WY	8
HUNTINGTON, W, VA	8
DENTON, TX	8
COLORADO	8
BOGOTá	8
MADRAS	8
KEARNEYSVILLE, WVA	7
STNIS SPACE CENTER, MS	7
SITKA, AK	7
NORTH LITTLE ROCK, AR	7
BURLEY, ID	7
PROVO, UT	7
TAOS, NM	7
KLAMATH FALLS, OR	7
MOAB, UT	7
SHERIDAN, WY	7
DICKINSON, ND	7
LEWISTOWN, MT	7
ELKO, NV	7
GRANTS PASS, OR	7
CORVALLIS, ORG	7
SUSANVILLE, CA	7
SANTA, FE	7
SCOTT AIR FORCE BASE, IL	7
BOISE	7
RANDOLPH AIR FORCE BASE, TX	7
BARTLESVILLE, OK	7
FOR SALE BY THE NATIONAL TECHNICAL INFORMATION SERVICE, SPRINGFIELD, VA	7
ORONO, ME	7
FREETOWN	7
TIANJIN	7
COLVILLE, WA	7
GRANADA	7
LIBREVILLE	7
GABORONE, BOTSWANA	7
VIENTIANE	7
LOUVAIN	7
INNSBRUCK	7
AIX-EN-PROVENCE	7
CRANBURY, NJ	7
VANCOUVER	7
NEWARK	7
MADISON, NJ	7
SOVERIA MANNELLI 	7
LEUVEN	7
GRAND RAPIDSMI	7
CAMBRIDGE, UK	7
RAVENNA	7
ISLAMABAD	7
AL-QāHIRAH	7
EXETER	7
SALAMANCA	7
HONG KONG	7
TOPEKA, KS	7
ANDREWS AIR FORCE BASE, MD	7
MINSK	7
UPPER DARBY	7
LUBLIN	7
MONTPELIER, VT	7
METUCHEN, NJ	7
BUJUMBURA	7
RABAT	7
DUBUQUE, IOWA	7
HARLOW, ENGLAND	7
CONCORD	7
SYRACUSE	7
MISSISSIPPI STATE, MS	7
AMES	7
ADELPHI, MD 	7
PARIS 	7
RECIFE	7
WÁSHINGTON	7
LIMA, PERú	7
BOGOTA	7
ATHENS, OH	7
BELO HORIZONTE	7
SAN MATEO, CA	7
ASUNCIÓN, PARAGUAY	7
BRYN MAWR, PA	7
YUMA, ARIZ	7
BOCA RATON, FL	7
WASINGTON	7
PRESIDIO OF MONTEREY	7
GUADALAJARA	7
UPPSALA	7
NEW-YORK	7
QUEBEC	7
GRAZ	7
FT COLLINS	7
SHOSHONE, ID	7
MONTGOMERY	7
OGDEN	7
MINOT, ND	6
HARRISVILLE, MI	6
SILVER SPRINGS, MD	6
JACKSON, MS 	6
UNITED STATES AIR FORCE ACADEMY, CO	6
BRIGHAM CITY, UT	6
GRAND JUNCTION, CO 	6
BISMARK, ND	6
SUITLAND, MD 	6
FORT LEE, VA	6
ST GEORGE, UT	6
KETCHIKAN, AK	6
ROANOKE, VA	6
CUSTER, SD	6
MONTE VISTA, CO	6
BOULDER, COL	6
AUBURN, ALA	6
WRIGHT PATTERSON AIR FORCE BASE, OH	6
CHATTANOOGA	6
PRICE, UT	6
SL 	6
NSTL STATION, MS	6
MAPUTO	6
GRENOBLE	6
THOUSAND OAKS	6
SAVANNAH, GA	6
KINSHASA	6
天津	6
MINNESOTA	6
WHITE OAK, MD	6
HANNOVER	6
SALZBURG	6
PETERBOROUGH, ONT	6
MADRID, ESPAñA	6
MANCHESTER, UK	6
GENOVA	6
LAUREL, MARYLAND	6
BRISTOL	6
MARYKNOLL, NY	6
DüSSELDORF	6
TOTOWA, NJ	6
臺北市	6
NEW CANAAN, CT	6
HANOVER	6
MANILA, PHILIPPINES	6
REGENSBURG	6
WASHIGTON	6
ROCHESTER	6
MILWAUKEE, WIC	6
HALLE 	6
CHARLESTON, WVA	6
MADISON WIS	6
PORTLAND, ME	6
ENTEBBE	6
MAXWELL AIR FORCE BASE, AL	6
RANDOLPH FIELD, TX	6
中華民國臺北市南港	6
IE JERUSALEM	6
SŎUL	6
QUéBEC	6
ORLANDO, FL	6
KELLY AIR FORCE BASE, TX	6
FT MEADE, MD	6
FORT SAM HOUSTON, TX	6
VALLEJO, CA	6
SAN FRANCISCO, CA 	6
HAIFA	6
FRANKFURT/MAIN	6
BRASÍLIA, DF	6
CIUDAD DE LA HABANA, CUBA	6
WHITE SANDS MISSILE RANGE, NM	6
ADDIS ABABA, ETHIOPIA	6
عمان	6
ʻAMMāN	6
SALEM	6
STOUGHTON, WI	6
WAHINGTON, DC	6
LILLE	6
AMARILLO, TX	6
BEROLINI	6
1968	6
CODY, WY	6
WILLIAMS, ARIZ	6
ROSEBURG, OR	6
JOHANNESBURG	6
MOUNT HOPE, CZ	6
WEST POINT	6
ACCRA, GHANA	5
MARBURG	5
KHARTOUM	5
CHANDIGARH	5
MISSISSIPPI	5
MARSHALL, TX	5
YREKA, CA	5
CASS LAKE, MN	5
ALBANY, CA 	5
AKRON, CO	5
SALT LAKE CITY, UT 	5
WATERSMEET, MI	5
FORT COLLINS COLO	5
OH	5
CHARLESTON	5
ARGONNE, III	5
AVONDALE, MD 	5
PGH IE PITTSBURGH	5
HUNTSVILLE, AL	5
LINTHICUM HEIGHTS, MD	5
PEARL, MS	5
AUSTIN, TEX 	5
ANCHORAGE, ALASKA 	5
ASHEVILLE, NS	5
US GPO	5
SEOUL, KOREA	5
WARRENMI	5
BAKER CITY, OR	5
CAPITOL HEIGHTS, MD	5
ARCATA, CA	5
NSTL, MS	5
ELY, NV	5
ST ANTHONY, ID	5
CARLSBAD, NM	5
COEUR D'ALENE, ID	5
VALE, OR	5
NORFOLK	5
HYDE PARK, NY	5
ALEXANDER, VA	5
DAYTON	5
FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF	5
RESTON, VA 	5
HAMDEN, CT	5
MAXWELL AFB, AL	5
QUEZON CITY	5
WOODSTOCK, NY	5
BUCKINGHAM ENGLAND	5
LIVERPOOL	5
CANADA	5
LUANDA	5
FARGO, ND	5
FOR SALE BY THE OFFICE OF TECHNICAL SERVICES, DEPT OF COMMERCE, WASHINGTON, DC	5
ARLINGTON, TX	5
PORTO-NOVO	5
CINCINNATI, O	5
LA CROSSE, WI	5
