JACKSON, MS	63
FRANKFURT AM MAIN	62
BETHESDA	62
OLYMPIA	61
DES MOINES	61
GAINESVILLE, FL	61
HAMPTON, VA	61
NEW BRUNSWICK, NJ	60
ROCK ISLAND, IL	60
ARLINGTON, VA 	60
BONN	59
ALEXANDRIA, VA 	59
MONTGOMERY, ALA	59
BISMARCK, ND	59
PHOENIX	59
ENGLEWOOD CLIFFS, NJ	59
ASHEVILLE, NC 	59
FORT LESLEY J MCNAIR, WASHINGTON, DC	59
MOSCOW	58
PASADENA	58
TORONTO	58
WILMETTE, IL	58
PITTSBURG, PA	57
BUFFALO	57
WIEN	56
SUITLAND, MD	56
WOODS HOLE, MA	55
OTTAWA, ONT	55
BROOKINGS, SD	54
PROVIDENCE, RI	54
DALLAS, TX	54
FT BELVOIR, VA	54
BARCELONA	53
BATON ROUGE	53
WEST POINT, NY	53
EAST LANSINGMI	53
FORT MONROE, VA	53
RADNOR, PA 	52
NEWTON SQUARE, PA	52
TROY, NY	52
ATLANTA, GA 	52
MÉXICO	51
SAN DIEGO	51
JUNEAU	51
EDINBURGH	50
BANGKOK	50
BURLINGTON, VT	49
BLOOMINGTON, IN	49
NEW HAVEN	49
LOS ALAMITOS, CA	48
PALO ALTO, CA	48
PISCATAWAY, NJ	47
COLUMBIA, MO	47
HARTFORD, CT	47
TAMPA, FL	46
NEW HAVEN, CT	46
NORTHBOROUGH, MA	46
BECKLEY, W, VA	46
AMHERST, MA	46
SAN ANTONIO, TX	46
COLLEGE PARK, MD	46
S L	46
SANTA MONICA, CA 	45
ARLINGTON, TX	45
CLEMSON, SC	45
SÃO PAULO	44
BRUXELLES	44
NEW YORK 	44
JESSUP, MD	44
FARGO, ND	44
PORTLAND	44
MADISON, WI 	44
MÉXICO, DF	43
東京	43
MILWAUKEE	43
SANTA BARBARA, CA	43
CAMARILLO, CA	42
LARAMIE, WY	42
HARPERS FERRY, W, VA	42
FAIRBANKS, AK	41
NAIROBI, KENYA	41
BOZEMAN, MT	41
QUANTICO, VA	41
FORT RUCKER, ALA	41
NORFOLK, VA	41
LEIDEN	40
BASEL	40
PRETORIA	40
SCHENECTADY, NEW YORK	40
CHARLESTON, WV	40
MIDDLETON, WI	40
LOGAN, UT	40
FORT BENJAMIN HARRISON, IN	40
DELHI	40
CHAPEL HILL	39
TAIPEI	39
LAFAYETTE, IN	39
CHARLESTON, W, VA	39
UNIVERSITY PARK	39
EAST LANSING	39
ST CLAIR SHORESMI	38
STOCKHOLM	38
BELGRADE	38
NAIROBI	38
WELLINGTON	38
BOULDER CITY, NV	38
FORT GORDON, GA	38
HYATTSVILLE, MD 	38
LITTLE ROCK	38
NASHVILLE	38
WALTHAM, MA	38
FIRENZE	37
GAINESVILLE	37
AMES, IOWA 	37
NORMAN, OK	37
TRENTON	37
LACKLAND AIR FORCE BASE, TX	37
THE HAGUE	36
BLACKSBURG, VA	36
NEWARK, NJ	36
MARLBOROUGH, MA	36
COLUMBIA	36
GUATEMALA	35
VANCOUVER, BC	35
BLOOMINGTON	35
RIVERDALE, MD	35
FORT MONMOUTH, NJ	35
BALTIMORE, MD 	35
NATICK, MA	35
LOGAN	35
WASHINTON	35
PORTSMOUTH, OH	34
GERMANY	34
MONTEVIDEO, URUGUAY	34
AMES	34
TUSCALOOSA, ALA	34
CHAPEL HILL, NC	34
CHARLOTTESVILLE	34
VIENNA, VA	34
DULUTH	34
NORRIS, TN	34
DAYTON, OH	34
BOULDER	34
DURHAM, NC	34
TAIBEI	33
BRUSSELS	33
SINGAPORE	33
ISLAMABAD	33
FAYETTEVILLE	33
HANSCOM AIR FORCE BASE, MA	33
NEWARK, DEL	33
UNIVERSITY, ALA	33
AUGUSTA, ME	33
HOUSTON	33
VICKSBURG	33
CAIRO	33
WELDON SPRING, MSOURI	32
BOGOTÁ	32
LUSAKA	32
	32
CA	32
IOWA CITY, IA	32
MOFFETT FIELD, CA	32
TOWSON, MD	32
NARRAGANSETT, RI	32
LOWELL, MA	32
CROWTHORNE, BERKSHIRE	31
PANAMA CITY, FL	31
MEXICO	31
HURON, SD	31
CORVALLIS	31
VANCOUVER, WA	31
PORTLAND, ORG	31
BOISE	31
DALLAS	31
FLAGSTAFF, ARIZ	31
BONNEVILLE, OR	30
QUITO	30
LA PAZ	30
ATHENS, OH	30
VIENNA	30
SAN RAMON, CA	30
PITTSBURGH, PA 	30
LONG BEACH, CA	30
PARIS, FRANCE	30
TWIN CITIES, MN	30
GRAND JUNCTION, CO	30
ANCHORAGE	30
MÜNCHEN	29
DORDRECHT	29
LISBOA	29
WIESBADEN	29
GARDEN CITY, NY	29
PIERRE, SD	29
NEWTON CORNER, MA	29
SPOKANE, WA	29
MEMPHIS, TN	29
CHINA LAKE, CA	29
GULF BREEZE, FL	29
FORT GEORGE G MEADE, MD	29
BOULDER, CO 	29
SILVER SPRING, MD 	29
KÖLN	28
LAWRENCE	28
LEXINGTON, MA	28
PRESIDIO OF MONTEREY	28
BROOKLYN, NY	28
AMES, IA	28
PRESIDIO OF MONTEREY, CA	28
GUNTER AIR FORCE STATION, ALA	28
AURORA, CO	28
BATTLE CREEKMI	28
NEWTON, MA	28
GROTON, CT	28
MISSISSIPPI STATE	27
BRASÍLIA	27
HAMBURG	27
ANKARA	27
BROOMALL, PA 	27
LANSING, MI	27
CHARLESTON, SC	27
THOUSAND OAKS, CA	26
MELVILLE, NY	26
ORONO, ME	26
COLORADO SPRINGS	26
SYOSSET, NY	26
CHATTANOOGA, TN	26
EUGENE, OR	26
OMAHA	26
PUEBLO, CO	26
WASHINTON, DC	26
NEW ORLEANS, LA 	26
TUCSON, AZ	26
FORT WORTH, TX	26
TOPEKA	25
WELLINGTON, NZ	25
BELFAST	25
DOWNEY, CA	25
NEW-YORK	25
FT BELVIOR, VA	25
SANTO DOMINGO	25
MAYAGÜEZ, PR	25
BANGKOK, THAILAND	25
FAIRFAX, VA	25
LAS VEGAS	25
ODGEN, UT	25
OAK RIDGE	25
TULSA, OK	25
PORT WASHINGTON, NY	25
JACKSONVILLE, FL	25
PADUCAH, KY	24
CANBERRA, ACT	24
SANTIAGO DE CHILE	24
SAN SALVADOR	24
TÜBINGEN	24
HEIDELBERG	24
HABANA	24
NEW CUMBERLAND, PA	24
REDWOOD CITY, CA	24
ALBUQUERQUE, NM 	24
ANN ARBOR, MI	24
CHICHESTER	23
SANTIAGO, CHILE	23
BELMONT, CA	23
RIO PIEDRAS, PR	23
OTTAWA, CANADA	23
ADDIS ABABA	23
CONCORD	23
MADISON, WIC	23
DORAVILLE, GA	23
SACRAMENTO, CA 	23
SALINA, KS	23
SAN MATEO, CA	23
FORT BLISS, TX	23
SANTA, FE	23
HARTFORD	22
TŌKYŌ	22
BUENOS AIRES, ARGENTINA	22
PROVIDENCE	22
ANADARKO, OK	22
MANHATTAN, KS	22
SEOUL	22
HUNTINGTON, W, VA	22
CORAL GABLES, FL	22
CASPER, WY	22
FORT SHERIDAN, IL	22
FORT SILL, OK	22
PEORIA, IL	22
HUNTSVILLE, ALA	22
ADELPHI, MD	22
JEFFERSON, NC	21
ITHACA	21
BERN	21
CARACAS, VENEZUELA	21
JAKARTA	21
IRONWOOD, MI	21
GREENSBORO, NC	21
PEMBROKE, NH	21
TERMINAL ISLAND, CA	21
STILLWATER, OK	21
WRIGHT-PATTERSON AFB, OH	21
LG HANSCOM FIELD, MA	21
MECHANICSBURG, PA	20
PANAMÁ	20
QUITO, ECUADOR	20
WORCESTER, MA	20
MANCHESTER	20
CALCUTTA	20
EL PASO, TX	20
DURHAM, NH	20
KEARNEYSVILLE, W, VA	20
CORAM, NY	20
STORRS, CT	20
KANSAS CITY	20
NEW YORK, NEW YORK	19
RENO	19
KINGSTON, RI	19
NAPOLI	19
TŌKYŌ	19
SANTIAGO	19
OSLO	19
BOLOGNA	19
HELSINKI	19
NORMAN	19
MELBOURNE	19
GENÈVE	19
DUBUQUE, IOWA	19
SLIDELL, LA	19
FT COLLINS, CO	19
BUTTE, MT	19
COLUMBUS, OH 	19
SAN ANTONIO	19
1966	18
LAGOS	18
TOPEKA, KS	18
臺北	18
ACCRA	18
COLUMBUS, O	18
DJAKARTA	18
TORINO	18
CARDIFF	18
MONTREAL	18
CALVERTON, MD	18
SALEM	18
LENINGRAD	18
IRVINE, CA	18
HARRISBURG, PA 	18
DELAWARE, OH	18
FRANKFORT, KY	18
SANTA CRUZ, CA	18
DAHLGREN, VA	18
LANGLEY, VA	18
BELTSVILLE, MD 	18
ORANGEBURG, SC	17
DHAKA	17
NEW BRUNSWICK	17
SANKT-PETERBURG	17
LA PAZ, BOLIVIA	17
МОСКВА	17
CARBONDALE	17
SAN JUAN	17
SYDNEY	17
SAIGON	17
LEXINGTON	17
SYRACUSE	17
REDONDO BEACH, CA	17
ONALASKA, WI	17
HOBOKEN, NJ	17
CHARLESTON	17
HONOLULU, HI	17
LAS CRUCES	17
CAMBRIDGE, MA 	17
MAXWELL AIR FORCE BASE, AL	17
GALVESTON, TX	17
BROOKLYN	17
NEW YORK, NY 	17
CARSON CITY	16
SANTO DOMINGO, REPÚBLICA DOMINICANA	16
NORTHAMPTON, MA	16
TAIPEI, TAIWAN	16
SAN BERNARDINO, CA	16
TEMPE	16
MILLWOOD, NY	16
NY	16
EL SEGUNDO, CA	16
ROCHESTER	16
DAVIS	16
FORT COLLINS, COL	16
CONCORD, NH	16
LEAVENWORTH, KS	16
TALLAHASSEE, FLA 	16
US	16
FRESNO, CA	16
ASHVILLE, NC	16
SPRINFIELD, VA	16
PATUXENT RIVER, MD	16
BECKLEY, WV	16
CAMP SPRINGS, MD	16
HOT SPRINGS, AR	16
CEDAR CITY, UT	16
ORLANDO, FL	16
PHOENIX, AZ	16
FORT KNOX, KY	16
MAXWELL AFB, ALA	16
AUBURN, ALA	16
FORT BENNING, GA	16
ASUNCIÓN, PARAGUAY	15
RIO DE JANEIRO, RJ	15
ARMONK, NY	15
SÃO PAULO	15
UPPER SADDLE RIVER, NJ	15
SPARTANBURG, SC	15
FRANKFURT	15
PEKING	15
DAR ES SALAAM	15
STAMFORD, CT	15
TEL-AVIV	15
DARMSTADT	15
WINDSOR, CT	15
STERLING, VA	15
WHITE PLAINS, NY	15
UPTON	15
WHITE CLOUD, MI	15
NEWARK	15
LANCASTER, PA	15
BARTLESVILLE, OK	15
COPENHAGEN	15
STNIS SPACE CENTER, MS	15
FT MONROE, VA	15
WILMINGTON, DE	15
CINCINNATI, OH 	15
RICHFIELD, UT	15
NEW LONDON, CT	15
ROANOKE, VA	15
SOCORRO, NM	15
MILES CITY, MT	15
RANDOLPH AFB, TX	15
ROCKVILLE, MARYLAND	15
CARBONDALE, IL	15
JEFFERSON CITY, MO	14
HELENA	14
L G HANSCOM FIELD, MA	14
BLACKSBURG	14
HILLSDALE, NJ	14
VENEZIA	14
TUSCALOOSA	14
SANTA ANA, CA	14
台北	14
RÍO PIEDRAS, PR	14
OKLAHOMA CITY, OKLA	14
'S-GRAVENHAGE	14
AMHERST	14
READING, MA	14
ARMY CHEMICAL CENTER, MD	14
ABIDJAN	14
STATE COLLEGE, PA	14
RÍO PIEDRAS, PR	14
FAIRBANKS	14
WILMINGTON, NC	14
TEMPE, ARIZ	14
FT BELVOIR	14
EAST HARTFORD, CT	14
MUNICH	14
GENEVA, SWITZERLAND	14
FORT RILEY, KS	14
ASHEVILLE	14
MONTROSE, CO	14
ROSWELL, NM	14
MIAMI	14
BAY ST LOUIS, MS	14
BATAVIA, IL	14
NEW YORK AND LONDON	13
JEFFERSON CITY	13
WEST PALM BEACH, FL	13
LIMA, PERÚ	13
TEL AVIV	13
MAYAGÜEZ, PR	13
JACKSON	13
SHANGHAI	13
BOCA RATON, FL	13
PRAHA	13
DOBBS FERRY, NY	13
KUALA LUMPUR	13
LITTLETON, CO	13
MAINZ	13
PORTLAND, ME	13
HUNTINGTON, WV	13
ATLANTIC CITY, NJ	13
KIRTLAND AIR FORCE BASE, NM	13
MISSOULA MONT	13
WEBSTER, TX	13
MANISTEE, MI	13
WHITE OAK, MD	13
COLORADO	13
PGH PITTSBURGH, PA	13
SAN JUAN, PUERTO RICO	13
DOVER, DEL	13
GRAND FORKS, ND	13
ALASKA	13
ATLANTA, GEORGIA	13
MARSHALL SPACE FLIGHT CENTER, ALA	13
SIOUX FALLS, SD	13
BAKERSFIELD, CA	13
WHEATON, MD	13
HOLLOMAN AIR FORCE BASE, NM	13
GLENWOOD SPRINGS, CO	13
DURANGO, CO	13
STEAMBOAT SPRINGS, CO	13
UNIVERSITY, LA	13
PULLMAN	13
SCOTT AFB, IL	13
WINDOW ROCK, ARIZ	13
GRIFFISS AIR FORCE BASE, NY	13
SL 	13
LUBBOCK	12
MONTPELIER	12
ST LOUIS, MSOURI	12
WOOSTER	12
SCRANTON	12
CHELTENHAM, UK	12
LANHAM	12
MEXICO, DF	12
VIENTIANE	12
ALDERSHOT	12
BROOKFIELD, VT	12
PADERBORN	12
SEOUL, KOREA	12
LINKÖPING, SWEDEN	12
PRINCETON	12
BOMBAY	12
BEOGRAD	12
IBADAN	12
PARK RIDGE, NJ	12
BUDAPEST	12
HARMONDSWORTH	12
DAKAR	12
CHEYENNE	12
BRATISLAVA	12
LA HABANA, CUBA	12
LUBBOCK, TX	12
MACOMB, IL	12
BURLINGTON, ONT	12
WRIGHT-PATTERSON AIR FORCE BASE, O	12
WÁSHINGTON	12
LAUREL, MARYLAND	12
ROME, NY	12
TAWAS, MI	12
EAST LANSING, MI	12
KINGSTON	12
FOR SALE BY THE SUPT OF DOCS, US GPO	12
MINNESOTA	12
FORT SAM HOUSTON, TX	12
SOLNA, SWEDEN	12
OAK RIDGE, TN 	12
BETHESDA, MARYLAND	12
NORTH CHICAGO, IL	12
UT	12
VERNAL, UT	12
MONTGOMERY	12
TWIN FALLS, ID	12
GERMANTOWN, MD	12
VP	12
ARLINGTON	12
CHATTANOOGA	12
COLUMBIA, MD	12
TUSCALOOSA, AL	11
BINGHAMTON, NY	11
ASTORIA, OR	11
AUGUSTA	11
SÃO PAULO, SP	11
LARAMIE	11
GENÈVE	11
PORTO ALEGRE	11
SOUTH BEND, IN	11
AMHERST, NY	11
MARIEMONT, OH	11
LIMA, PERU	11
MILAN	11
YOSEMITE NATIONAL PARK, CA	11
MOUNT HOPE, CZ	11
BAYRŪT	11
MONTRÉAL	11
KRAKÓW	11
CIUDAD DE LA HABANA	11
TOTOWA, NJ	11
HONG KONG	11
LISBON	11
COLOMBO	11
LYNCHBURG, VA	11
INDEPENDENCE, MO	11
STILLWATER	11
MOBILE, ALA	11
LOUISVILLE	11
ASUNCIÓN	11
BELLEVUE, WA	11
ENGLEWOOD, CO	11
BALDWIN, MI	11
HIGHLANDS, NJ	11
SILVER SPRINGS, MD	11
NSTL STATION, MS	11
TOKYO, JAPAN	11
DETROIT, MI	11
AUSTIN, TEX 	11
BOW, NH	11
PORTSMOUTH, NH	11
OAKRIDGE, TN	11
ARCATA, CA	11
GOLDEN, CO 	11
PROVO, UT	11
HARPERS FERRY, WV	11
BRUSSELS, BELGIUM	11
DELTA, CO	11
ROCK SPRINGS, WY	11
DES PLAINES, IL	11
NEW YORK, ETC	11
ILLINOIS	11
BURLINGTON, NC	10
WAUKESHA, WI	10
FREEPORT, NY	10
FRANKFORT	10
KATHMANDU	10
BAMAKO	10
DEN HAAG	10
VERMONT	10
UNIVERSITY	10
WARSZAWA, POLAND	10
CAMBRIDGE MASS	10
FORTALEZA	10
DUBLIN, IRELAND	10
TAIBEI SHI	10
VANCOUVER	10
WEIMAR	10
ZURICH	10
BROOKINGS	10
MONTPELIER, VT	10
LONDON 	10
上海	10
S1	10
SOFII͡A	10
KARACHI	10
MENASHA, WI	10
ANN ARBOR MICH	10
FORT BELVOIR, VA 	10
SYRACUSE, NEW YORK	10
MIO, MI	10
OH	10
HAVANA	10
OAKLAND	10
URBANA ILL	10
MONTANA	10
JAMESTOWN, ND	10
POINT MUGU, CA	10
EDWARDS AIR FORCE BASE, CA	10
SAN FRANCISCO, CA 	10
BURNS, OR	10
KLAMATH FALLS, OR	10
RAWLINS, WY	10
RANDOLPH FIELD, TX	10
PHILADELPHIA, PA 	10
YUMA, ARIZ	10
PORT ANGELES, WA	10
MEDFORD, OR	10
NORFOLK	10
GREENPORT, LONG ISLAND, NY	10
BAKER, OR	10
LOS ALAMOS	10
SCOTT AIR FORCE BASE, IL	10
RECIFE	9
1965	9
1967	9
TOLEDO, OH	9
SAN JOSÉ, COSTA RICA	9
MBABANE	9
DARIEN, CT	9
NOTRE DAME, IN	9
MÜNSTER	9
MAHWAH, NJ	9
KENT, OH	9
ALDERSHOT, HANTS, ENGLAND	9
CHANTILLY, VA	9
WEINHEIM	9
WARRENDALE, PA	9
ANKARA, TURKEY	9
BRYN MAWR, PA	9
BRAUNSCHWEIG	9
NEW YORK CITY, NY	9
QUEBEC	9
WOODBURY, NY	9
METUCHEN, NJ	9
VERMILLION	9
CHESTNUT HILL, MA	9
DILIMAN, QUEZON CITY	9
WOOSTER, OH	9
WROCŁAW	9
ZÜRICH	9
NEW CANAAN, CT	9
TOULOUSE	9
ORLANDO	9
MADRAS	9
NEW DELHI, INDIA	9
EMITSBURG, MD	9
AKRON, OH	9
UNIVERSITY PARK, PENN	9
UPPER DARBY	9
GLOUCESTER POINT, VA	9
BELTSVILLE	9
WICHITA, KS	9
S-PETERBURG	9
WALLA WALLA, WA	9
SAN BRUNO, CA	9
LEWISBURG, PA	9
OGDEN	9
MORGANTOWN, WVA	9
REDSTONE ARSENAL, ALA	9
CHARLESTON, WVA	9
DE KALB, IL	9
YELLOWSTONE NATIONAL PARK, WY	9
MERRIFIELD, VA	9
HANOVER, MD	9
NEWTON, MA 	9
KEARNEYSVILLE, WV	9
GLYNCO, GA	9
ELY, NV	9
AMARILLO, TX	9
ANDREWS AFB, MD	9
METAIRIE, LA	9
ANDREWS AIR FORCE BASE, MD	9
INDIAN HEAD, MD	9
ST PETERSBURG, FL	9
OFFUTT AIR FORCE BASE, NE	9
FARMINGTON, NM	9
COLLEGE, AK	9
MONTE VISTA, CO	9
CRAIG, CO	9
SALMON, ID	9
WASINGTON	9
PRINEVILLE, OR	9
DAYTON	9
ROCKVILLE	9
UNIVERSITY, VA	8
SAVOY, IL	8
RIVERSIDE	8
REPUBLIC OF PALAU	8
ROSEMONT, IL	8
NORTH HOLLYWOOD, CA	8
BOUNTIFUL, UT	8
RICHLANDS, VA	8
GENESEO, NY	8
ANNANDALE, VA	8
MICHIGAN	8
HOUGHTONMI	8
KIGALI	8
SAN JOSÉ	8
SAN SALVADOR, EL SALVADOR	8
MEMPHIS	8
KAMPALA	8
NORTHVALE, NJ	8
MANCHESTER, UK	8
ALDERSHOT, ENGLAND	8
DURHAM	8
LEWISTON, NY	8
UPPSALA	8
臺北市	8
LIMA, PERÚ	8
FORT WAINWRIGHT, AK	8
CULVER CITY, CA	8
AL-QĀHIRAH	8
SAN JUAN DE PUERTO RICO	8
LIPSIAE	8
CAMBRIDGE ENG	8
VALENCIA	8
GLASGOW	8
SALISBURY	8
PANAMA	8
PALERMO	8
SEVILLA	8
DACCA	8
YAOUNDÉ	8
KYÏV	8
LYON	8
HILDESHEIM	8
CINCINNATI, O	8
FORT WAYNE, IN	8
WATERTOWN, MA	8
YREKA, CA	8
CANADA	8
MADISON WIS	8
DENTON, TX	8
STOCKHOLM, SWEDEN	8
GREENBELT, MARYLAND	8
VALLEJO, CA	8
MAXWELL AFB, AL	8
BEAUFORT, NC	8
HULL, QUEBEC	8
WARRENMI	8
AJO, ARIZ	8
RESEARCH TRIANGLE PARK, NC 	8
HARPERS FERRY, WVA	8
MEXICO CITY, MEXICO	8
SAVANNAH, GA	8
GREAT FALLS, MT	8
WORLAND, WY	8
DICKINSON, ND	8
LEWISTOWN, MT	8
ELKO, NV	8
BATTLE MOUNTAIN, NV	8
FLAGSTAFF, AZ	8
KENNEDY SPACE CENTER, FL	8
WASINGTON, DC	8
WRIGHT PATTERSON AIR FORCE BASE, OH	8
SUSANVILLE, CA	8
RESTON, VA 	8
STANFORD	8
WAHINGTON, DC	8
FORT LEAVENWORTH	8
RANDOLPH AIR FORCE BASE, TX	8
RAPID CITY, SOUTH DAKOTA	7
CARROLL, IOWA	7
GRAND HAVEN, MI	7
HORSHAM, PENN	7
LA JOLLA	7
GREEN BANK, WV	7
FAIRFIELD, WA	7
WINDSOR, ONTARIO	7
CHAMPAIGN	7
WATERLOO, IOWA	7
NEVADA	7
GABORONE	7
COTONOU	7
SAN JOSÉ, COSTA RICA	7
TEGUCIGALPA	7
NUEVA YORK	7
ORONO	7
TEGUCIGALPA, HONDURAS	7
HAUPPAUGE, NY	7
DOVER	7
