WEST POINT, NY	45
PRETORIA	44
NORTHBOROUGH, MA	44
HOUSTON, TX	44
SALT LAKE CITY	44
MADISON, WI 	43
MÉXICO, DF	42
BRUSSELS	42
BISMARCK, ND	42
WILMINGTON, DEL	42
FT BELVOIR, VA	42
LEIDEN	41
HARPERS FERRY, W, VA	41
LAUREL, MD	41
HARRISBURG	40
MIDDLETON, WI	40
JESSUP, MD	40
LANSING	40
FORT RUCKER, ALA	40
DELHI	40
WELLINGTON	39
CAMARILLO, CA	39
FORT BENJAMIN HARRISON, IN	39
ST CLAIR SHORESMI	38
STOCKHOLM	38
MOSCOW	38
ROCHESTER, NY	38
UNIVERSITY PARK, PA	38
SYRACUSE, NY	38
AMES, IOWA 	37
WOODS HOLE, MA	37
OAKLAND, CA	37
NEW HAVEN, CT	37
CHARLESTON, WV	37
FORT GORDON, GA	37
STANFORD, CA	37
LUSAKA	36
NAIROBI	36
FREDERICK, MD	36
JUNEAU	36
MONTEVIDEO, URUGUAY	35
HARTFORD, CT	35
HYATTSVILLE, MD 	35
CHARLESTON, W, VA	35
LACKLAND AIR FORCE BASE, TX	35
PORTSMOUTH, OH	34
東京	34
MARLBOROUGH, MA	34
DES MOINES, IOWA	34
MONTGOMERY, ALA	34
BECKLEY, W, VA	34
QUANTICO, VA	34
PROVIDENCE, RI	34
DALLAS, TX	34
ENGLEWOOD CLIFFS, NJ	34
NORFOLK, VA	34
BURLINGTON, VT	33
LINCOLN	33
NEW HAVEN	33
BUFFALO	33
SAN ANTONIO, TX	33
CHARLOTTESVILLE, VA	33
WELDON SPRING, MSOURI	32
BANGKOK	32
BUFFALO, NY	32
NAIROBI, KENYA	32
DULUTH	32
BEDFORD, MA	32
CROWTHORNE, BERKSHIRE	31
BELFAST	31
BELGRADE	31
NEW YORK 	31
PASADENA	31
RALEIGH	31
VICKSBURG	31
PORTLAND, ORG	31
WALTHAM, MA	31
BOGOTÁ	30
SAN RAMON, CA	30
NORMAN, OK	30
TWIN CITIES, MN	30
BATON ROUGE, LA	30
NORRIS, TN	30
PHOENIX	30
CHAPEL HILL	29
	29
SAN DIEGO	29
MILWAUKEE	29
PITTSBURGH, PA 	29
NATICK, MA	29
TOWSON, MD	29
FORT GEORGE G MEADE, MD	29
LOWELL, MA	29
EAST LANSINGMI	29
TAIBEI	28
MÜNCHEN	28
WIESBADEN	28
SAN JOSE, CA	28
MAYAGÜEZ, PR	28
COLUMBIA, MO	28
NEWARK, NJ	28
BALTIMORE, MD 	28
GUNTER AIR FORCE STATION, ALA	28
PORTLAND	28
TRENTON, NJ	28
OLYMPIA, WA	28
WASHINTON	28
NAPOLI	27
GUATEMALA	27
LISBOA	27
FAYETTEVILLE	27
BROOMALL, PA 	27
PANAMA CITY, FL	27
AURORA, CO	27
S L	27
BRASÍLIA	26
QUITO	26
TÜBINGEN	26
WELLINGTON, NZ	26
THE HAGUE	26
TAIPEI	26
URBANA	26
PRESIDIO OF MONTEREY	26
PRESIDIO OF MONTEREY, CA	26
VIENNA, VA	26
PARIS, FRANCE	26
CHINA LAKE, CA	26
HURON, SD	26
NARRAGANSETT, RI	26
RENO, NV	26
CAIRO	26
BOULDER, CO 	26
EAST LANSING	26
FLAGSTAFF, ARIZ	26
CANBERRA, ACT	25
HAMBURG	25
SINGAPORE	25
SANTO DOMINGO	25
HANSCOM AIR FORCE BASE, MA	25
COLORADO SPRINGS	25
MOFFETT FIELD, CA	25
ODGEN, UT	25
BATTLE CREEKMI	25
GULF BREEZE, FL	25
PUEBLO, CO	25
VANCOUVER, WA	25
DALLAS	25
SILVER SPRING, MD 	25
ANCHORAGE	25
THOUSAND OAKS, CA	24
ירושלים	24
SANTIAGO DE CHILE	24
VIENNA	24
OTTAWA, CANADA	24
FT BELVIOR, VA	24
MEMPHIS, TN	24
OAK RIDGE	24
WASHINTON, DC	24
NEW ORLEANS, LA 	24
DAYTON, OH	24
BOULDER	24
PADUCAH, KY	23
BUENOS AIRES, ARGENTINA	23
TORINO	23
HEIDELBERG	23
GARDEN CITY, NY	23
DOWNEY, CA	23
ADDIS ABABA	23
DES MOINES	23
RIVERDALE, MD	23
NEWTON CORNER, MA	23
ALBUQUERQUE, NM 	23
LONG BEACH, CA	23
GRAND JUNCTION, CO	23
GROTON, CT	23
HANSCOM AFB, MA	23
CORVALLIS	23
CHICHESTER	22
BELMONT, CA	22
RIO PIEDRAS, PR	22
BOLOGNA	22
BERN	22
WEST LAFAYETTE, IN	22
MEXICO	22
BLOOMINGTON	22
NEW CUMBERLAND, PA	22
SPOKANE, WA	22
CASPER, WY	22
BRUSSELS, BELGIUM	22
NEW BRUNSWICK, NJ	22
AUGUSTA, ME	22
COLLEGE PARK, MD	22
TUCSON, AZ	22
ADELPHI, MD	22
GERMANY	21
JEFFERSON, NC	21
MANCHESTER	21
BASEL	21
HABANA	21
IRONWOOD, MI	21
BATON ROUGE	21
IOWA CITY, IA	21
LANSING, MI	21
PEMBROKE, NH	21
SALINA, KS	21
TERMINAL ISLAND, CA	21
BLOOMINGTON, IN	21
EUGENE, OR	21
AMHERST, MA	21
FORT SILL, OK	21
NASHVILLE	21
FORT WORTH, TX	21
OSLO	20
HELSINKI	20
CALCUTTA	20
KEARNEYSVILLE, W, VA	20
TUSCALOOSA, ALA	20
LARAMIE, WY	20
WILMETTE, IL	20
JACKSONVILLE, FL	20
LAGOS	19
臺北	19
LA PAZ	19
SAN SALVADOR	19
TEL-AVIV	19
FORT COLLINS	19
SYOSSET, NY	19
DORAVILLE, GA	19
LAS VEGAS	19
SLIDELL, LA	19
CHATTANOOGA, TN	19
NEWTON, MA	19
FORT SHERIDAN, IL	19
BUTTE, MT	19
PANAMÁ	18
VENEZIA	18
TŌKYŌ	18
CARDIFF	18
MELBOURNE	18
CA	18
CORAM, NY	18
TROY, NY	18
FORT BLISS, TX	18
EVANSTON, IL	18
WRIGHT-PATTERSON AFB, OH	18
1966	17
SANKT-PETERBURG	17
DJAKARTA	17
DORDRECHT	17
SYDNEY	17
LAWRENCE	17
SCHENECTADY, NEW YORK	17
LAFAYETTE, IN	17
SPRINGFIELD	17
MOSCOW, ID	17
LENINGRAD	17
BOULDER CITY, NV	17
FAIRBANKS, AK	17
DELAWARE, OH	17
FAIRFAX, VA	17
CHARLESTON, SC	17
FT COLLINS, CO	17
LITTLE ROCK	17
PORT WASHINGTON, NY	17
DAHLGREN, VA	17
SANTO DOMINGO, REPÚBLICA DOMINICANA	16
NORTHAMPTON, MA	16
TEL AVIV	16
SANTIAGO	16
TŌKYŌ	16
CARACAS, VENEZUELA	16
COLLEGE STATION	16
STERLING, VA	16
ABIDJAN	16
LEAVENWORTH, KS	16
SACRAMENTO, CA 	16
CAMBRIDGE, MA 	16
BECKLEY, WV	16
PIERRE, SD	16
SALEM, OR	16
CEDAR CITY, UT	16
FORT BENNING, GA	16
SANTA BARBARA, CA	16
LANGLEY, VA	16
NEW YORK, NEW YORK	15
SÃO PAULO	15
ACCRA	15
МОСКВА	15
MILLWOOD, NY	15
'S-GRAVENHAGE	15
WINDSOR, CT	15
IOWA CITY	15
AMES, IA	15
RÍO PIEDRAS, PR	15
WHITE CLOUD, MI	15
HOBOKEN, NJ	15
MADISON, WIC	15
FT MONROE, VA	15
PATUXENT RIVER, MD	15
RICHFIELD, UT	15
BOZEMAN, MT	15
COLUMBIA	15
ROCKVILLE, MARYLAND	15
HUNTSVILLE, ALA	15
DURHAM, NC	15
KANSAS CITY	15
BELTSVILLE, MD 	15
RIO DE JANEIRO, RJ	14
ALDERSHOT	14
BROOKFIELD, VT	14
UPPER SADDLE RIVER, NJ	14
SPARTANBURG, SC	14
FRANKFURT	14
OKLAHOMA CITY, OKLA	14
DAR ES SALAAM	14
ITHACA	14
ANKARA	14
SAIGON	14
DARMSTADT	14
LA HABANA, CUBA	14
GENÈVE	14
MONTREAL	14
EL PASO, TX	14
LEXINGTON, MA	14
WHITE PLAINS, NY	14
ARMY CHEMICAL CENTER, MD	14
UPTON	14
FORT COLLINS, COL	14
NEWARK, DEL	14
HUNTINGTON, W, VA	14
TRENTON	14
ASHVILLE, NC	14
PALO ALTO, CA	14
CAMP SPRINGS, MD	14
HOT SPRINGS, AR	14
GALVESTON, TX	14
MONTROSE, CO	14
ROANOKE, VA	14
OMAHA	14
ROSWELL, NM	14
MAXWELL AFB, ALA	14
RANDOLPH AFB, TX	14
PEORIA, IL	14
WEST PALM BEACH, FL	13
QUITO, ECUADOR	13
ARMONK, NY	13
SANTIAGO, CHILE	13
RÍO PIEDRAS, PR	13
SHANGHAI	13
PEKING	13
PRAHA	13
DAKAR	13
KUALA LUMPUR	13
READING, MA	13
BRATISLAVA	13
NORMAN	13
GAINESVILLE	13
MISSOULA MONT	13
MANISTEE, MI	13
PGH PITTSBURGH, PA	13
BANGKOK, THAILAND	13
KIRTLAND AIR FORCE BASE, NM	13
CHAPEL HILL, NC	13
FORT RILEY, KS	13
NEW LONDON, CT	13
ASHEVILLE	13
UNIVERSITY, ALA	13
GLENWOOD SPRINGS, CO	13
DURANGO, CO	13
SOCORRO, NM	13
STEAMBOAT SPRINGS, CO	13
MILES CITY, MT	13
COLUMBUS, OH 	13
ST LOUIS, MSOURI	12
MECHANICSBURG, PA	12
CHELTENHAM, UK	12
TUSCALOOSA	12
DUBLIN, IRELAND	12
PADERBORN	12
LINKÖPING, SWEDEN	12
IBADAN	12
BUDAPEST	12
CARBONDALE	12
PROVIDENCE	12
MONTRÉAL	12
HARMONDSWORTH	12
CIUDAD DE LA HABANA	12
JAKARTA	12
ATLANTIC CITY, NJ	12
WEBSTER, TX	12
MANHATTAN, KS	12
TAWAS, MI	12
SEOUL	12
FOR SALE BY THE SUPT OF DOCS, US GPO	12
COPENHAGEN	12
GAINESVILLE, FL	12
TALLAHASSEE, FLA 	12
EAST HARTFORD, CT	12
US	12
SOLNA, SWEDEN	12
FORT MONMOUTH, NJ	12
CHARLOTTESVILLE	12
CINCINNATI, OH 	12
WHEATON, MD	12
TULSA, OK	12
HOLLOMAN AIR FORCE BASE, NM	12
UNIVERSITY, LA	12
TWIN FALLS, ID	12
WINDOW ROCK, ARIZ	12
BAY ST LOUIS, MS	12
BATAVIA, IL	12
SÃO PAULO, SP	11
GENÈVE	11
PORTO ALEGRE	11
LANHAM	11
ALDERSHOT, HANTS, ENGLAND	11
BEOGRAD	11
COLUMBUS, O	11
LONDON 	11
VALENCIA	11
MEXICO, DF	11
SAN JUAN	11
BAYRŪT	11
TEMPE	11
KRAKÓW	11
SOFII͡A	11
LEXINGTON	11
COLOMBO	11
NY	11
CONCORD	11
WRIGHT-PATTERSON AIR FORCE BASE, O	11
MOBILE, ALA	11
WÁSHINGTON	11
BROOKLYN, NY	11
BALDWIN, MI	11
FT BELVOIR	11
HIGHLANDS, NJ	11
HAVANA	11
SAN JUAN, PUERTO RICO	11
BOW, NH	11
BELLINGHAM, WA	11
HULL, QUEBEC	11
OAKRIDGE, TN	11
MARSHALL SPACE FLIGHT CENTER, ALA	11
MAXWELL AIR FORCE BASE, AL	11
VERNAL, UT	11
DELTA, CO	11
HARTFORD	11
HOUSTON	11
ROCK SPRINGS, WY	11
DES PLAINES, IL	11
SCOTT AFB, IL	11
MIAMI	11
BAMAKO	10
MISSISSIPPI STATE, MS	10
WARSZAWA, POLAND	10
FORTALEZA	10
VIENTIANE	10
AMHERST, NY	10
MARIEMONT, OH	10
WEIMAR	10
FAYETTEVILLE, AR	10
BRAUNSCHWEIG	10
上海	10
PALERMO	10
STAMFORD, CT	10
SEVILLA	10
TOULOUSE	10
KARACHI	10
LISBON	10
PORTLAND, ME	10
BROOKINGS, SD	10
NEW-YORK	10
DURHAM, NH	10
MIO, MI	10
WILMINGTON, NC	10
SILVER SPRINGS, MD	10
GREENSBORO, NC	10
STNIS SPACE CENTER, MS	10
ATLANTA, GEORGIA	10
OAK RIDGE, TN 	10
BETHESDA, MARYLAND	10
NORTH CHICAGO, IL	10
POINT MUGU, CA	10
EDWARDS AIR FORCE BASE, CA	10
BAKERSFIELD, CA	10
HARPERS FERRY, WV	10
RAWLINS, WY	10
PHILADELPHIA, PA 	10
PORT ANGELES, WA	10
FORT KNOX, KY	10
SANTA CRUZ, CA	10
MEDFORD, OR	10
NORFOLK	10
ANN ARBOR, MI	10
GREENPORT, LONG ISLAND, NY	10
BAKER, OR	10
ARLINGTON	10
CHATTANOOGA	10
SAN ANTONIO	10
COLUMBIA, MD	10
FREEPORT, NY	9
ASUNCIÓN, PARAGUAY	9
1965	9
1967	9
DEN HAAG	9
MBABANE	9
WINDHOEK	9
KAMPALA	9
LIMA, PERÚ	9
MÜNSTER	9
MAHWAH, NJ	9
WEINHEIM	9
תל אביב	9
TAIPEI, TAIWAN	9
台北	9
TOPEKA, KS	9
LIMA, PERU	9
ZURICH	9
SAN JUAN DE PUERTO RICO	9
LIPSIAE	9
CAMBRIDGE ENG	9
SALISBURY	9
WROCŁAW	9
ZÜRICH	9
DOBBS FERRY, NY	9
LITTLETON, CO	9
FREIBURG IM BREISGAU	9
MAINZ	9
ISLAMABAD	9
AMES	9
MADRAS	9
EMITSBURG, MD	9
FORT BELVOIR, VA 	9
MELVILLE, NY	9
BELTSVILLE	9
ASUNCIÓN	9
S-PETERBURG	9
WALLA WALLA, WA	9
TOKYO, JAPAN	9
DUBUQUE, IOWA	9
DE KALB, IL	9
STORRS, CT	9
ALASKA	9
YELLOWSTONE NATIONAL PARK, WY	9
MERRIFIELD, VA	9
PORTSMOUTH, NH	9
FORT SAM HOUSTON, TX	9
FRESNO, CA	9
KEARNEYSVILLE, WV	9
FRANKFORT, KY	9
LOGAN, UT	9
JAMESTOWN, ND	9
CORAL GABLES, FL	9
ELY, NV	9
BURNS, OR	9
SAN MATEO, CA	9
MUNICH	9
ANDREWS AFB, MD	9
METAIRIE, LA	9
PHOENIX, AZ	9
OFFUTT AIR FORCE BASE, NE	9
FARMINGTON, NM	9
MONTE VISTA, CO	9
CRAIG, CO	9
SALMON, ID	9
WASINGTON	9
PRINEVILLE, OR	9
LOS ALAMOS	9
SCOTT AIR FORCE BASE, IL	9
GRIFFISS AIR FORCE BASE, NY	9
RECIFE	8
GABORONE	8
KIGALI	8
SAN JOSÉ	8
LOS ALAMITOS, CA	8
NORTHVALE, NJ	8
CHESTER SPRINGS, PA	8
ALDERSHOT, ENGLAND	8
PEABODY, MA	8
תל־אביב	8
LEWISTON, NY	8
TAIBEI SHI	8
VANCOUVER	8
AL-QĀHIRAH	8
BOMBAY	8
MONTPELIER, VT	8
GLASGOW	8
FLORENCE	8
MOUNT HOPE, CZ	8
YAOUNDÉ	8
TOTOWA, NJ	8
HILDESHEIM	8
LYNCHBURG, VA	8
LUBBOCK, TX	8
INDEPENDENCE, MO	8
UPPER DARBY	8
PISCATAWAY, NJ	8
SYRACUSE	8
ISRAEL	8
OGDEN	8
TEMPE, ARIZ	8
WHITE OAK, MD	8
NEWARK	8
CHARLESTON	8
REDSTONE ARSENAL, ALA	8
STOCKHOLM, SWEDEN	8
BARTLESVILLE, OK	8
COLORADO	8
BEAUFORT, NC	8
HANOVER, MD	8
NEWTON, MA 	8
HARPERS FERRY, WVA	8
GOLDEN, CO 	8
GENEVA, SWITZERLAND	8
GREAT FALLS, MT	8
ANDREWS AIR FORCE BASE, MD	8
WORLAND, WY	8
INDIAN HEAD, MD	8
STILLWATER, OK	8
DICKINSON, ND	8
LEWISTOWN, MT	8
ELKO, NV	8
BATTLE MOUNTAIN, NV	8
KENNEDY SPACE CENTER, FL	8
BROOKLYN	8
GERMANTOWN, MD	8
SUSANVILLE, CA	8
NEW YORK, NY 	8
ROCKVILLE	8
BOISE	8
RANDOLPH AIR FORCE BASE, TX	8
RICHLANDS, VA	7
COTONOU	7
SAN JOSÉ, COSTA RICA	7
SAN JOSÉ, COSTA RICA	7
LIBREVILLE	7
TÜBINGEN	7
GABORONE, BOTSWANA	7
SOUTH BEND, IN	7
CAMBRIDGE, UK	7
UPPSALA	7
HARARE	7
بيروت	7
LIMA, PERÚ	7
TIANJIN	7
LA PAZ, BOLIVIA	7
NEW YORK CITY, NY	7
QUEBEC	7
ZARAGOZA	7
METUCHEN, NJ	7
ATHENS, OH	7
BOCA RATON, FL	7
CONWAY, AR	7
BARI	7
BRASÍLIA	7
DACCA	7
STRASBOURG	7
CITTÀ DEL VATICANO	7
HONG KONG	7
MENASHA, WI	7
CINCINNATI, O	7
FOR SALE BY THE NATIONAL TECHNICAL INFORMATION SERVICE, SPRINGFIELD, VA	7
ADELPHI, MD 	7
SALEM	7
YREKA, CA	7
ROCHESTER	7
LEWISBURG, PA	7
VANCOUVER, BC	7
FT COLLINS	7
KEARNEYSVILLE, WVA	7
LANCASTER, PA	7
DENTON, TX	7
BOGOTÁ	7
MAXWELL AFB, AL	7
HONOLULU, HI	7
DOVER, DEL	7
MINNESOTA	7
JACKSON, MS 	7
SITKA, AK	7
AJO, ARIZ	7
NORTH LITTLE ROCK, AR	7
COLVILLE, WA	7
CODY, WY	7
BURLEY, ID	7
PROVO, UT	7
TAOS, NM	7
FORT LEE, VA	7
KLAMATH FALLS, OR	7
SAVANNAH, GA	7
YUMA, ARIZ	7
MOAB, UT	7
SHOSHONE, ID	7
KETCHIKAN, AK	7
MILWAUKEE, WIC	7
SHERIDAN, WY	7
HYDE PARK, NY	7
WASINGTON, DC	7
BOULDER, COL	7
GRANTS PASS, OR	7
CORVALLIS, ORG	7
DAYTON	7
FOR SALE BY THE SUPT OF DOCS	7
SANTA, FE	7
WASHIGTON	7
WAHINGTON, DC	7
FORT LEAVENWORTH	7
BOUNTIFUL, UT	6
MONTREAL, QUEBEC	6
CINNCINNATI, OH	6
GUADALAJARA	6
STOUGHTON, WI	6
1968	6
MOGADISHU	6
MINOT, ND	6
LUSAKA, ZAMBIA	6
KÖLN	6
BUJUMBURA	6
BELO HORIZONTE	6
HALLE	6
OXFORD, UK	6
PISA	6
PADOVA	6
MANCHESTER, UK	6
THOUSAND OAKS	6
KENT, OH	6
STROUD	6
MARYKNOLL, NY	6
GRANADA	6
TURNHOUT	6
HAIFA	6
SEOUL, KOREA	6
GENOVA	6
MADISON, NJ	6
BRYN MAWR, PA	6
臺北市	6
REGENSBURG	6
BOGOTA	6
MINSK	6
DES MOINES, IA	6
LUBLIN	6
IE JERUSALEM	6
天津	6
HALLE 	6
ENUGU	6
KASSEL	6
PARIS 	6
中華民國臺北市南港	6
PANAMA	6
MILAN	6
VERMILLION	6
SALZBURG	6
YOSEMITE NATIONAL PARK, CA	6
BRISTOL	6
GRENOBLE	6
RAVENNA	6
KINSHASA	6
DÜSSELDORF	6
İSTANBUL	6
CORK	6
INNSBRUCK	6
AIX-EN-PROVENCE	6
AMHERST	6
NEW CANAAN, CT	6
GÖTTINGEN	6
BLACKSBURG, VA	6
NEW DELHI, INDIA	6
FORT BELVIOR, VA	6
SPINGFIELD, VA	6
ARLINGTON, TX	6
WATERTOWN, MA	6
JACKSONVILLE	6
WÁSHINGTON	6
LOUISVILLE	6
WEST POINT	6
LAUREL, MARYLAND	6
WHITE SANDS MISSILE RANGE, NM	6
SAN BRUNO, CA	6
ONALASKA, WI	6
CLEMSON, SC	6
HARRISVILLE, MI	6
MADISON WIS	6
EAST LANSING, MI	6
FAIRBANKS	6
OH	6
NSTL STATION, MS	6
CONCORD, NH	6
GREENBELT, MARYLAND	6
VALLEJO, CA	6
CHARLESTON, WVA	6
REDWOOD CITY, CA	6
UNITED STATES AIR FORCE ACADEMY, CO	6
BRIGHAM CITY, UT	6
GRAND JUNCTION, CO 	6
BISMARK, ND	6
PASCAGOULA, MS	6
FT MEADE, MD	6
KELLY AIR FORCE BASE, TX	6
GLYNCO, GA	6
SAN FRANCISCO, CA 	6
SUITLAND, MD 	6
CARLSBAD, NM	6
AMARILLO, TX	6
ST GEORGE, UT	6
RANDOLPH FIELD, TX	6
ORLANDO, FL	6
ST PETERSBURG, FL	6
ROSEBURG, OR	6
CUSTER, SD	6
WILLIAMS, ARIZ	6
HANOVER	6
AUBURN, ALA	6
UNIVERSITY PARK	6
VP	6
ABERDEEN, MD	6
MANILA, PHILIPPINES	6
PRICE, UT	6
SL 	6
FOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF	6
NEW YORK AND LONDON	5
AGUASCALIENTES, AGS	5
ALBURQUERQUE, NEW MEXICO	5
1975	5
1970	5
BERKELEY-LIVERMORE, CA	5
FOR SALE BY THE OFFICE OF TECHNICAL SERVICES, DEPT OF COMMERCE, WASHINGTON, DC	5
BLANTYRE	5
FREETOWN	5
ABUJA, NIGERIA	5
PORTO-NOVO	5
BONNEVILLE, OR	5
NUEVA YORK	5
TEGUCIGALPA, HONDURAS	5
ZAMORAMI	5
BUENOS AIRES, REPÚBLICA ARGENTINA	5
LARAMIE	5
ADDIS ABABA, ETHIOPIA	5
MAPUTO	5
BRASÍLIA, DF	5
LILONGWE, MALAWI	5
HANNOVER	5
NOTRE DAME, IN	5
KØBENHAVN	5
HARLOW, ENGLAND	5
ARGENTINA	5
SIENA	5
