DETROIT	188
WASH	186
LINCOLN, NE	185
RICHMOND, VA	184
BELLINGHAM, WA	183
LAWRENCE, KS	183
HONOLULU	179
TACOMA, WA	178
FORT LEAVENWORTH, KS	175
COLORADO SPRINGS, CO	174
FORT EUSTIS, VA	172
MINNEAPOLIS, MN	170
CHEYENNE, WY	170
MANILA	169
KNOXVILLE, TN	167
UNIVERSITY PARK, PA	162
CARSON CITY, NV	160
BILLINGS, MT	159
LANGLEY FIELD, VA	157
SANTA FE, NM	156
LANHAM, MD	155
NEWTOWN SQUARE, PA	154
ANN ARBOR	154
ADA, OK	153
BOISE, ID	152
PRINCETON, NJ	150
MINNEAPOLIS	148
LG HANSCOM FIELD, BEDFORD, MA	147
NASHVILLE, TN	147
MADRID	146
LEXINGTON, KY	146
KANSAS CITY, MO	142
ATHENS, GA	140
JUNEAU, AK	136
OGDEN, UT 	134
INDIANAPOLIS	134
DETROITMI	134
COLUMBIA, SC	132
LAS CRUCES, NM	132
HARRISBURG	131
PITTSBURGH	131
CHEVY CHASE, MD	131
OXFORD	128
IOWA CITY, IOWA	128
MILWAUKEE, WI	128
SPRINGFIELD, VA 	126
TOKYO	125
URBANA	124
FREDERICK, MD	123
LITTLE ROCK, AR	122
BERKELEY, CA 	120
DULUTH, MN	120
ST LOUIS	118
EVANSTON, IL	118
OKLAHOMA CITY, OK	117
BETHESDA, MD 	117
LOUISVILLE, KY	117
SALT LAKE CITY	117
HELENA, MT	116
ATLANTIC CITY INTERNATIONAL AIRPORT, NJ	115
MIAMI, FL	114
HANSCOM AFB, MA	114
MÉXICO	113
HOUSTON, TX	112
MOSCOW, ID	111
ST PAUL, MN 	110
WEST LAFAYETTE, IN	110
SAN DIMAS, CA	108
CARACAS	107
DES MOINES, IOWA	107
ROLLA, MO	107
ST LOUIS, MO	107
SAN JUAN, PR	106
N P	105
RENO, NV	105
WILMINGTON, DEL	105
BATON ROUGE, LA	104
ABERDEEN PROVING GROUND, MD	104
WINDSOR, ONT	102
BEIJING	102
WESTPORT, CT	102
KNOXVILLE	102
CAMBRIDGE	101
GENEVA	100
IOWA CITY	100
LANSING	99
BEDFORD, MA	99
TRENTON, NJ	96
MIAMISBURG, OH	95
HERNDON, VA	94
CLEVELAND	94
MUSCLE SHOALS, ALA	94
DES MOINES	93
PGH IE PITTSBURGH, PA	93
BROOKS AIR FORCE BASE, TX	93
SAN JOSE, CA	92
NEWPORT, RI	92
RICHMOND	91
SPRINGFIELD	90
北京	88
WEST TRENTON, NJ	88
RAPID CITY, SD	88
LAUREL, MD	88
PORT HUENEME, CA	88
RIVERSIDE, CA	88
LEIPZIG	87
RIO DE JANEIRO	86
ROSSLYN, VA	85
OAKLAND, CA	84
MORGANTOWN, WV	84
FALLS CHURCH, VA	83
COLLEGE STATION	82
MOUNDS VIEW, MN	82
BUFFALO, NY	82
ALBUQUERQUE	82
SINGAPORE	80
WARSAW	80
ALBANY, CA	80
ROCHESTER, NY	80
RALEIGH	80
LINCOLN	79
MORGANTOWN, W, VA	79
STANFORD, CA	79
FAYETTEVILLE, AR	78
OMAHA, NE	78
PULLMAN, WA	77
ROMA	77
AMSTERDAM	77
WOODS HOLE, MA	76
MISSISSIPPI STATE, MS	75
LEMOYNE, PA	75
TALLAHASSEE	75
FORT COLLINS	74
FT WORTH, TX	74
ROCK ISLAND, IL	74
STUTTGART	73
DUBLIN	73
CANBERRA	73
SALEM, OR	73
MILANO	72
BISMARCK, ND	72
ANNAPOLIS	72
OLYMPIA	71
NEW YORK CITY	71
LIMA	70
FORT COLLINS, CO 	70
TUCSON	70
SUITLAND, MD	70
SANTA MONICA	69
HAMPTON, VA	69
WASH, DC	68
PASADENA	67
EMMITSBURG, MD	67
SYRACUSE, NY	67
ATHENS	66
JACKSON, MS	66
BETHESDA	66
MÜNCHEN	65
ALEXANDRIA, VA 	64
MONTGOMERY, ALA	64
WARSZAWA	63
BATON ROUGE	63
GAINESVILLE, FL	63
PROVIDENCE, RI	63
ENGLEWOOD CLIFFS, NJ	63
FORT LESLEY J MCNAIR, WASHINGTON, DC	63
WEST POINT, NY	63
ARLINGTON, VA 	62
WILMETTE, IL	62
ROME	61
MOSCOW	61
DALLAS, TX	61
PALO ALTO, CA	60
OTTAWA, ONT	60
NEW BRUNSWICK, NJ	60
BUFFALO	60
PHOENIX	60
MÉXICO, DF	59
PITTSBURG, PA	59
FT BELVOIR, VA	59
ASHEVILLE, NC 	59
BONN	56
BROOKINGS, SD	56
FRANKFURT AM MAIN	55
NEW YORK 	55
FARGO, ND	55
EAST LANSINGMI	55
FORT MONROE, VA	55
NEW HAVEN	54
TROY, NY	54
SAN DIEGO	53
COLUMBIA, MO	53
TORONTO	53
ATLANTA, GA 	53
LA HABANA	52
RADNOR, PA 	52
NEWTON SQUARE, PA	52
AMHERST, MA	52
COLLEGE PARK, MD	52
BANGKOK	51
BLOOMINGTON, IN	51
LARAMIE, WY	51
SANTA BARBARA, CA	51
LUXEMBOURG	50
NEW HAVEN, CT	50
FRESNO, CA	50
HARTFORD, CT	50
JUNEAU	50
LOS ALAMITOS, CA	49
THE HAGUE	49
WIEN	49
TAMPA, FL	49
PORTLAND	48
NORFOLK, VA	48
NORMAN, OK	47
NORTHBOROUGH, MA	47
LOGAN, UT	47
CHARLOTTESVILLE	47
BECKLEY, W, VA	47
S L	47
東京	46
ARLINGTON, TX	46
SAN ANTONIO, TX	46
UNIVERSITY PARK	46
SANTA MONICA, CA 	45
CLEMSON, SC	45
MILWAUKEE	45
JESSUP, MD	45
PISCATAWAY, NJ	45
QUANTICO, VA	45
MONTEVIDEO	44
TAIPEI	44
GARDEN CITY, NY	44
SCHENECTADY, NEW YORK	44
BURLINGTON, VT	44
BOULDER CITY, NV	44
UNIVERSITY, ALA	44
MADISON, WI 	44
CHARLESTON, W, VA	44
KINGS POINT, NY	43
BLACKSBURG, VA	43
LAFAYETTE, IN	43
CA	43
TRENTON	43
CHAPEL HILL, NC	43
FORT BENJAMIN HARRISON, IN	43
VANCOUVER, WA	43
WALTHAM, MA	43
BARCELONA	42
MÉXICO	42
FAIRBANKS, AK	42
MIDDLETON, WI	42
CAMARILLO, CA	42
NAIROBI, KENYA	42
BOZEMAN, MT	42
HARPERS FERRY, W, VA	42
FORT RUCKER, ALA	42
ST CLAIR SHORESMI	41
CHARLESTON, WV	41
NASHVILLE	41
SÃO PAULO	40
EDINBURGH	40
STOCKHOLM	40
BELGRADE	40
PRETORIA	40
ONALASKA, WI	40
NEWARK, DEL	40
TUSCALOOSA, ALA	40
VIENNA, VA	40
HYATTSVILLE, MD 	40
DELHI	40
EAST LANSING	40
BRUXELLES	39
AMES	39
SAN RAMON, CA	39
RIVERDALE, MD	39
NATICK, MA	39
LOGAN	39
NORRIS, TN	39
LACKLAND AIR FORCE BASE, TX	39
MÉXICO, DF	38
LAWRENCE	38
OKLAHOMA CITY	38
WELLINGTON	38
NEWARK, NJ	38
MOFFETT FIELD, CA	38
FORT MONMOUTH, NJ	38
BALTIMORE, MD 	38
FORT GORDON, GA	38
COLUMBIA	38
HOUSTON	38
NAIROBI	37
GAINESVILLE	37
AMES, IOWA 	37
BLOOMINGTON	37
MARLBOROUGH, MA	37
GROTON, CT	37
DAYTON, OH	37
CAIRO	37
GUATEMALA	36
SPOKANE, WA	36
LITTLE ROCK	36
WASHINTON	36
BOULDER	36
DURHAM, NC	36
GERMANY	35
TOPEKA	35
VANCOUVER, BC	35
TOWSON, MD	35
MEMPHIS, TN	35
DULUTH	35
AUGUSTA, ME	35
VICKSBURG	35
DALLAS	35
FORT WORTH, TX	35
PORTSMOUTH, OH	34
BASEL	34
ISLAMABAD	34
HANSCOM AIR FORCE BASE, MA	34
SANTA, FE	34
ANCHORAGE	34
TAIBEI	33
ATHENS, OH	33
CHAPEL HILL	33
AMES, IA	33
LONG BEACH, CA	33
OAK RIDGE	33
HURON, SD	33
NARRAGANSETT, RI	33
FLAGSTAFF, ARIZ	33
ATLANTIC CITY AIRPORT, NJ	32
WELDON SPRING, MSOURI	32
VIENNA	32
LUSAKA	32
BROOKLYN, NY	32
PANAMA CITY, FL	32
MEXICO	32
LAS VEGAS	32
NEWTON, MA	32
GRAND JUNCTION, CO	32
CORVALLIS	32
LOWELL, MA	32
PORTLAND, ORG	32
BOGOTÁ	31
LEIDEN	31
LISBOA	31
PRESIDIO OF MONTEREY	31
IOWA CITY, IA	31
PRESIDIO OF MONTEREY, CA	31
PITTSBURGH, PA 	31
BATTLE CREEKMI	31
BOISE	31
MISSISSIPPI STATE	30
BONNEVILLE, OR	30
CROWTHORNE, BERKSHIRE	30
QUITO	30
TŌKYŌ	30
BRUSSELS	30
	30
PIERRE, SD	30
NEWTON CORNER, MA	30
AURORA, CO	30
CHINA LAKE, CA	30
GULF BREEZE, FL	30
TWIN CITIES, MN	30
FORT GEORGE G MEADE, MD	30
SILVER SPRING, MD 	30
JACKSONVILLE, FL	30
DOBBS FERRY, NY	29
DOWNEY, CA	29
LEXINGTON, MA	29
FAYETTEVILLE	29
SYOSSET, NY	29
GUNTER AIR FORCE STATION, ALA	29
TULSA, OK	29
OMAHA	29
PORT WASHINGTON, NY	29
BOULDER, CO 	29
TOPEKA, KS	28
WELLINGTON, NZ	28
FIRENZE	28
HELSINKI	28
FAIRFAX, VA	28
CHATTANOOGA, TN	28
CHARLESTON, SC	28
PUEBLO, CO	28
ANN ARBOR, MI	28
PALISADES, NY	27
RENO	27
ANKARA	27
BROOMALL, PA 	27
IRVINE, CA	27
COLORADO SPRINGS	27
REDWOOD CITY, CA	27
CORAL GABLES, FL	27
DORAVILLE, GA	27
WASHINTON, DC	27
BRASÍLIA	26
PADUCAH, KY	26
LA PAZ	26
NEW YORK, NEW YORK	26
PROVIDENCE	26
HEIDELBERG	26
NEW-YORK	26
FT BELVIOR, VA	26
MAYAGÜEZ, PR	26
ORONO, ME	26
CONCORD, NH	26
BANGKOK, THAILAND	26
SACRAMENTO, CA 	26
NEW CUMBERLAND, PA	26
ALBUQUERQUE, NM 	26
NEW ORLEANS, LA 	26
FORT SILL, OK	26
PEORIA, IL	26
ADELPHI, MD	26
CARSON CITY	25
PARK RIDGE, NJ	25
STORRS, CT	25
SAN MATEO, CA	25
ODGEN, UT	25
PARIS, FRANCE	25
SANTA CRUZ, CA	25
FORT BLISS, TX	25
TUCSON, AZ	25
KANSAS CITY	25
MÜNCHEN	24
CANBERRA, ACT	24
RIO PIEDRAS, PR	24
SAN SALVADOR	24
KINGSTON	24
GREENSBORO, NC	24
HUNTINGTON, W, VA	24
PEMBROKE, NH	24
US	24
MARSHALL SPACE FLIGHT CENTER, ALA	24
EUGENE, OR	24
BUTTE, MT	24
WRIGHT-PATTERSON AFB, OH	24
MECHANICSBURG, PA	23
PANAMÁ	23
HARTFORD	23
KÖLN	23
WIESBADEN	23
OTTAWA, CANADA	23
ADDIS ABABA	23
CONCORD	23
ANADARKO, OK	23
MANHATTAN, KS	23
MADISON, WIC	23
SALINA, KS	23
TERMINAL ISLAND, CA	23
HUNTSVILLE, ALA	23
SANTIAGO, CHILE	22
HAMBURG	22
DJAKARTA	22
DORDRECHT	22
TÜBINGEN	22
LEXINGTON	22
MELVILLE, NY	22
DAVIS	22
SEOUL	22
DUBUQUE, IOWA	22
BAKERSFIELD, CA	22
CASPER, WY	22
FORT SHERIDAN, IL	22
STILLWATER, OK	22
BROOKLYN	22
LG HANSCOM FIELD, MA	22
COLUMBUS, OH 	22
NEW YORK, NY 	22
SANTIAGO DE CHILE	21
STAMFORD, CT	21
NORMAN	21
IRONWOOD, MI	21
DOVER, DEL	21
CORAM, NY	21
FT COLLINS, CO	21
LANGLEY, VA	21
JEFFERSON CITY	20
SYDNEY	20
BERN	20
WORCESTER, MA	20
MANCHESTER	20
JAKARTA	20
HABANA	20
MONTREAL	20
ATLANTIC CITY, NJ	20
SANTO DOMINGO	20
DURHAM, NH	20
KEARNEYSVILLE, W, VA	20
LANSING, MI	20
ARCATA, CA	20
ORLANDO, FL	20
PORT-OF-SPAIN	19
KINGSTON, RI	19
MONTEVIDEO, URUGUAY	19
COLUMBUS, O	19
BUENOS AIRES, ARGENTINA	19
NEW BRUNSWICK	19
BELFAST	19
CARACAS, VENEZUELA	19
CALCUTTA	19
NEWARK	19
CHARLESTON	19
HONOLULU, HI	19
FRANKFORT, KY	19
SLIDELL, LA	19
CAMP SPRINGS, MD	19
MAXWELL AIR FORCE BASE, AL	19
MAXWELL AFB, ALA	19
FORT BENNING, GA	19
DAHLGREN, VA	19
ORANGEBURG, SC	18
1966	18
LAGOS	18
QUITO, ECUADOR	18
ITHACA	18
SAN BERNARDINO, CA	18
臺北	18
BELMONT, CA	18
ACCRA	18
SAN JUAN	18
AMHERST	18
SAIGON	18
CALVERTON, MD	18
SALEM	18
WHITE PLAINS, NY	18
ROCHESTER	18
REDONDO BEACH, CA	18
COLORADO	18
LAS CRUCES	18
HARRISBURG, PA 	18
DELAWARE, OH	18
SPRINFIELD, VA	18
CEDAR CITY, UT	18
GALVESTON, TX	18
FORT KNOX, KY	18
SAN ANTONIO	18
JEFFERSON CITY, MO	17
HELENA	17
KINGSTON, JAMAICA	17
BLACKSBURG	17
LA PAZ, BOLIVIA	17
JEFFERSON, NC	17
OSLO	17
CARDIFF	17
EL SEGUNDO, CA	17
SYRACUSE	17
WHITE OAK, MD	17
LENINGRAD	17
BARTLESVILLE, OK	17
COPENHAGEN	17
TALLAHASSEE, FLA 	17
EAST HARTFORD, CT	17
CAMBRIDGE, MA 	17
ASHVILLE, NC	17
PATUXENT RIVER, MD	17
HOT SPRINGS, AR	17
PHOENIX, AZ	17
ROANOKE, VA	17
MONTGOMERY	17
AUBURN, ALA	17
ROCKVILLE, MARYLAND	17
BAY ST LOUIS, MS	17
CARBONDALE, IL	17
BATAVIA, IL	17
DHAKA	16
HILLSDALE, NJ	16
SANTIAGO	16
TAIPEI, TAIWAN	16
МОСКВА	16
CARBONDALE	16
BOLOGNA	16
LYNCHBURG, VA	16
MACOMB, IL	16
EL PASO, TX	16
UPTON	16
FORT COLLINS, COL	16
LEAVENWORTH, KS	16
GRAND FORKS, ND	16
ATLANTA, GEORGIA	16
BECKLEY, WV	16
ASHEVILLE	16
SOCORRO, NM	16
GERMANTOWN, MD	16
MIAMI	16
WINDOW ROCK, ARIZ	16
BELTSVILLE, MD 	16
COLUMBIA, MD	16
L G HANSCOM FIELD, MA	15
NEW YORK AND LONDON	15
AUGUSTA	15
UNIVERSITY	15
NORTHAMPTON, MA	15
VENEZIA	15
THOUSAND OAKS, CA	15
SPARTANBURG, SC	15
台北	15
NAPOLI	15
JACKSON	15
FRANKFURT	15
PEKING	15
TEMPE	15
DAR ES SALAAM	15
'S-GRAVENHAGE	15
MILLWOOD, NY	15
MELBOURNE	15
WINDSOR, CT	15
NY	15
STATE COLLEGE, PA	15
SAN BRUNO, CA	15
WHITE CLOUD, MI	15
FAIRBANKS	15
FT BELVOIR	15
LANCASTER, PA	15
STNIS SPACE CENTER, MS	15
FT MONROE, VA	15
OAK RIDGE, TN 	15
WILMINGTON, DE	15
CINCINNATI, OH 	15
RICHFIELD, UT	15
GENEVA, SWITZERLAND	15
NEW LONDON, CT	15
MONTROSE, CO	15
MILES CITY, MT	15
NEW YORK, ETC	15
BETHESDA, MARYLAND	15
RANDOLPH AFB, TX	15
WEAVERVILLE, CA	14
LIMA, PERÚ	14
TEL AVIV	14
SANTA ANA, CA	14
TEL-AVIV	14
KUALA LUMPUR	14
DARMSTADT	14
GENÈVE	14
STERLING, VA	14
BURLINGTON, ONT	14
STILLWATER	14
ARMY CHEMICAL CENTER, MD	14
MOBILE, ALA	14
ABIDJAN	14
TEMPE, ARIZ	14
FORT SAM HOUSTON, TX	14
SIOUX FALLS, SD	14
DURANGO, CO	14
FORT RILEY, KS	14
UNIVERSITY, LA	14
PULLMAN	14
SCOTT AFB, IL	14
VP	14
CHATTANOOGA	14
SCOTT AIR FORCE BASE, IL	14
GRIFFISS AIR FORCE BASE, NY	14
SL 	14
BINGHAMTON, NY	13
LUBBOCK	13
ASUNCIÓN, PARAGUAY	13
ST LOUIS, MSOURI	13
TOLEDO, OH	13
WOOSTER	13
ARMONK, NY	13
LANHAM	13
VIENTIANE	13
TUSCALOOSA	13
MAYAGÜEZ, PR	13
TŌKYŌ	13
RÍO PIEDRAS, PR	13
MOUNT HOPE, CZ	13
CHEYENNE	13
LITTLETON, CO	13
INDEPENDENCE, MO	13
PORTLAND, ME	13
HUNTINGTON, WV	13
KIRTLAND AIR FORCE BASE, NM	13
WÁSHINGTON	13
MISSOULA MONT	13
RÍO PIEDRAS, PR	13
WEBSTER, TX	13
MANISTEE, MI	13
WILMINGTON, NC	13
PGH PITTSBURGH, PA	13
SAN JUAN, PUERTO RICO	13
BOW, NH	13
ALASKA	13
NORTH CHICAGO, IL	13
UT	13
WHEATON, MD	13
HOLLOMAN AIR FORCE BASE, NM	13
GLENWOOD SPRINGS, CO	13
STEAMBOAT SPRINGS, CO	13
ROSWELL, NM	13
DES PLAINES, IL	13
RESTON, VA 	13
MALTA	12
TUSCALOOSA, AL	12
MONTPELIER	12
BOUNTIFUL, UT	12
KATHMANDU	12
SÃO PAULO, SP	12
SCRANTON	12
PADERBORN	12
LINKÖPING, SWEDEN	12
MARIEMONT, OH	12
PRINCETON	12
BROOKINGS	12
IBADAN	12
VERMILLION	12
CHESTNUT HILL, MA	12
YOSEMITE NATIONAL PARK, CA	12
TORINO	12
HARMONDSWORTH	12
HINGHAM, MA	12
DAKAR	12
TOTOWA, NJ	12
HONG KONG	12
BRATISLAVA	12
BEOGRAD	12
FORT BELVOIR, VA 	12
WATERTOWN, MA	12
WRIGHT-PATTERSON AIR FORCE BASE, O	12
LOUISVILLE	12
BELLEVUE, WA	12
ROME, NY	12
TAWAS, MI	12
EAST LANSING, MI	12
OH	12
SILVER SPRINGS, MD	12
NSTL STATION, MS	12
OAKLAND	12
DETROIT, MI	12
MINNESOTA	12
MERRIFIELD, VA	12
SOLNA, SWEDEN	12
OAKRIDGE, TN	12
VERNAL, UT	12
PROVO, UT	12
MUNICH	12
PHILADELPHIA, PA 	12
DELTA, CO	12
HOBOKEN, NJ	12
TWIN FALLS, ID	12
ROCKVILLE	12
OXFORD, MS	11
SAUSALITO, CA	11
ASTORIA, OR	11
ANNANDALE, VA	11
DOVER	11
LARAMIE	11
CAMBRIDGE MASS	11
SANTO DOMINGO, REPÚBLICA DOMINICANA	11
CHELTENHAM, UK	11
ALDERSHOT	11
CHANTILLY, VA	11
SEOUL, KOREA	11
CHICHESTER	11
TAIBEI SHI	11
BUDAPEST	11
LIMA, PERU	11
DES MOINES, IA	11
BOMBAY	11
LONDON 	11
SHANGHAI	11
MILAN	11
PRAHA	11
MAINZ	11
LYON	11
LISBON	11
ORLANDO	11
NEW DELHI, INDIA	11
SYRACUSE, NEW YORK	11
FOR SALE BY THE SUPT OF DOCS	11
LAUREL, MARYLAND	11
WHITE SANDS MISSILE RANGE, NM	11
ENGLEWOOD, CO	11
BALDWIN, MI	11
HIGHLANDS, NJ	11
FOR SALE BY THE SUPT OF DOCS, US GPO	11
TOKYO, JAPAN	11
PORTSMOUTH, NH	11
GOLDEN, CO 	11
SAN FRANCISCO, CA 	11
HARPERS FERRY, WV	11
FOLSOM, CA	11
METAIRIE, LA	11
ST PETERSBURG, FL	11
MEDFORD, OR	11
ROCK SPRINGS, WY	11
ILLINOIS	11
KUCHING, SARAWAK	10
BURLINGTON, NC	10
WAUKESHA, WI	10
FREEPORT, NY	10
NORTH HOLLYWOOD, CA	10
FRANKFORT	10
1967	10
FREETOWN	10
HOUGHTONMI	10
BAMAKO	10
DEN HAAG	10
VERMONT	10
MORGANTOWN	10
DARIEN, CT	10
WARSZAWA, POLAND	10
QUÉBEC	10
FORTALEZA	10
RIO DE JANEIRO, RJ	10
PORTO ALEGRE	10
SÃO PAULO	10
DUBLIN, IRELAND	10
MICHIGAN	10
MONTPELIER, VT	10
METUCHEN, NJ	10
KRAKÓW	10
NEUILLY-SUR-SEINE, FRANCE	10
KARACHI	10
COLOMBO	10
MENASHA, WI	10
CINCINNATI, O	10
UNIVERSITY PARK, PENN	10
ANN ARBOR MICH	10
IDAHO FALLS	10
OGDEN	10
MIO, MI	10
MORGANTOWN, WVA	10
GREENBELT, MARYLAND	10
URBANA ILL	10
AUSTIN, TEX 	10
DE KALB, IL	10
MONTANA	10
KEARNEYSVILLE, WV	10
JAMESTOWN, ND	10
POINT MUGU, CA	10
EDWARDS AIR FORCE BASE, CA	10
BURNS, OR	10
AMARILLO, TX	10
KLAMATH FALLS, OR	10
BRUSSELS, BELGIUM	10
RAWLINS, WY	10
RANDOLPH FIELD, TX	10
YUMA, ARIZ	10
PORT ANGELES, WA	10
WORLAND, WY	10
NORFOLK	10
MONTE VISTA, CO	10
WASINGTON	10
GREENPORT, LONG ISLAND, NY	10
BAKER, OR	10
SUSANVILLE, CA	10
ARLINGTON	10
DAYTON	10
PORT-OF-SPAIN, TRINIDAD	9
COLLINSVILLE, IL	9
RIVERSIDE	9
S1	9
1965	9
SAN JOSÉ, COSTA RICA	9
SOUTH BEND, IN	9
SANKT-PETERBURG	9
KENT, OH	9
BROOKFIELD, VT	9
WARRENDALE, PA	9
ANKARA, TURKEY	9
BOCA RATON, FL	9
MANCHESTER, UK	9
BRAUNSCHWEIG	9
ZURICH	9
CAMBRIDGE ENG	9
上海	9
MÜNSTER	9
DILIMAN, QUEZON CITY	9
WOOSTER, OH	9
NICOSIA	9
WROCŁAW	9
NEW CANAAN, CT	9
READING, MA	9
SOFII͡A	9
LA HABANA, CUBA	9
DOVER, NJ	9
LUBBOCK, TX	9
SI	9
MADRAS	9
EMITSBURG, MD	9
AKRON, OH	9
ADELPHI, MD 	9
GLOUCESTER POINT, VA	9
BISMARCK	9
BELTSVILLE	9
YREKA, CA	9
WICHITA, KS	9
WALLA WALLA, WA	9
LEWISBURG, PA	9
HAVANA	9
REDSTONE ARSENAL, ALA	9
VALLEJO, CA	9
CHARLESTON, WVA	9
YELLOWSTONE NATIONAL PARK, WY	9
HANOVER, MD	9
NEWTON, MA 	9
WARRENMI	9
AJO, ARIZ	9
RESEARCH TRIANGLE PARK, NC 	9
LOS ALTOS, CA	9
GLYNCO, GA	9
ELY, NV	9
ANDREWS AFB, MD	9
SAVANNAH, GA	9
GREAT FALLS, MT	9
ANDREWS AIR FORCE BASE, MD	9
INDIAN HEAD, MD	9
OFFUTT AIR FORCE BASE, NE	9
FARMINGTON, NM	9
COLLEGE, AK	9
CRAIG, CO	9
SALMON, ID	9
WASINGTON, DC	9
PRINEVILLE, OR	9
WRIGHT PATTERSON AIR FORCE BASE, OH	9
LOS ALAMOS	9
TRINIDAD	8
UNIVERSITY, VA	8
NEWINGTON, CT	8
SAVOY, IL	8
REPUBLIC OF PALAU	8
WOODBURY, NY	8
ROSEMONT, IL	8
REDDING, CA	8
RICHLANDS, VA	8
WINDSOR, ONTARIO	8
GENESEO, NY	8
NEVADA	8
KIGALI	8
SAN JOSÉ	8
MBABANE	8
SAN SALVADOR, EL SALVADOR	8
MEMPHIS	8
STATE COLLEGE	8
KAMPALA	8
NOTRE DAME, IN	8
MINEOLA, NY	8
MAHWAH, NJ	8
ALDERSHOT, HANTS, ENGLAND	8
DURHAM	8
臺北市	8
TORONTO, ONT	8
VANCOUVER	8
LIMA, PERÚ	8
FORT WAINWRIGHT, AK	8
CULVER CITY, CA	8
WARSAW, POLAND	8
AGANA, GUAM	8
NEW YORK CITY, NY	8
QUEBEC	8
PALOS VERDES ESTATES, CA	8
SALISBURY	8
PANAMA	8
SALZBURG	8
MONTRÉAL	8
MEXICO, DF	8
PARK RIDGE, IL	8
ZÜRICH	8
DACCA	8
HILDESHEIM	8
CIUDAD DE LA HABANA	8
YAOUNDÉ	8
EUGENE	8
BEVERLY HILLS, CA	8
UPPER DARBY	8
WÁSHINGTON	8
ASUNCIÓN	8
NEW JERSEY	8
COLLEGE PARK	8
S-PETERBURG	8
WEST POINT	8
CONCORD, MA	8
CANADA	8
FT COLLINS	8
DENTON, TX	8
STOCKHOLM, SWEDEN	8
CHILOCCO, OK	8
HUNTSVILLE, AL	8
MAXWELL AFB, AL	8
URBANA, IL 	8
BEAUFORT, NC	8
SITKA, AK	8
SPRINGFIELD,VA	8
MONTGOMERY, AL	8
