CHAMPAIGN, IL	112
ADA, OK	112
MENLO PARK, CA	111
MADISON	109
FORT LEAVENWORTH, KS	109
BERKELEY, CA 	108
MILWAUKEE, WI	107
SALT LAKE CITY, UT	107
ST PAUL, MN 	107
CANBERRA	105
BARCELONA	104
NASHVILLE, TN	104
EDINBURGH	104
MüNCHEN	104
SEATTLE	104
LA JOLLA, CA	104
SAN DIMAS, CA	104
CHEVY CHASE, MD	103
OKLAHOMA CITY, OK	102
LIMA	101
北京	101
INDIANAPOLIS, IN	100
FIRENZE	98
BALTIMORE	96
GOLDEN, CO	96
BETHESDA, MD 	93
MÉXICO, DF	92
TOKYO	92
MIAMI, FL	92
LITTLE ROCK, AR	91
PGH IE PITTSBURGH, PA	90
ANN ARBOR	90
HARRISBURG, PA	89
CAMBRIDGE	89
ABERDEEN PROVING GROUND, MD	88
HANOVER, NH	88
DULUTH, MN	87
CARSON CITY, NV	85
LINCOLN, NE	85
DETROIT	84
GENEVA	83
BROOKS AIR FORCE BASE, TX	83
HELENA, MT	82
COLUMBUS	82
SAN JUAN, PR	82
WARSZAWA	80
ATHENS, GA	80
PITTSBURGH	80
FRANKFURT AM MAIN	80
SPRINGFIELD, VA 	80
BRUXELLES	79
AMSTERDAM	78
MIAMISBURG, OH	78
PHOENIX, ARIZ	78
DETROITMI	78
MOUNDS VIEW, MN	77
MANILA	77
ROME	77
FORT EUSTIS, VA	76
LA HABANA	76
ITHACA, NY	74
MONTEVIDEO	74
WASH	73
ALBANY, CA	72
LANSINGMI	72
FT WORTH, TX	71
NEWPORT, RI	71
WEST TRENTON, NJ	70
BONN	70
SACRAMENTO	69
COLUMBIA, SC	69
KNOXVILLE, TN	69
NAPOLI	68
MORGANTOWN, WV	67
LOUISVILLE, KY	67
PRINCETON, NJ	67
ALBANY, NY	67
FORT COLLINS, CO 	66
WARSAW	66
MéXICO	65
ROLLA, MO	65
LEMOYNE, PA	64
LUXEMBOURG	64
HERNDON, VA	63
TORONTO	61
ALBANY	61
FORT LESLEY J MCNAIR, WASHINGTON, DC	60
東京	59
LEIDEN	58
YERUSHALAYIM	58
PITTSBURG, PA	57
ASHEVILLE, NC 	57
PORT HUENEME, CA	57
BUDAPEST	57
HONOLULU	55
STOCKHOLM	55
MUSCLE SHOALS, ALA	55
TORINO	54
MORGANTOWN, W, VA	54
MINNEAPOLIS, MN	54
RAPID CITY, SD	53
IOWA CITY, IOWA	53
ST LOUIS, MO	53
LAS CRUCES, NM	52
EMMITSBURG, MD	52
FALLS CHURCH, VA	51
AUSTIN	51
N P	51
NEWTON SQUARE, PA	50
KANSAS CITY, MO	50
ROSSLYN, VA	50
PRETORIA	49
ALEXANDRIA, VA 	49
LUSAKA	49
SÃO PAULO	49
KNOXVILLE	49
MéXICO, DF	48
TALLAHASSEE	48
SUITLAND, MD	47
DELHI	47
OMAHA, NE	47
OTTAWA, ONT	47
MINNEAPOLIS	47
ATLANTA, GA 	47
RADNOR, PA 	46
HOUSTON, TX	46
ATHENS	46
ALBUQUERQUE	46
OKLAHOMA CITY	46
TUCSON	46
BURLINGTON, VT	45
ARLINGTON, VA 	45
NORTHBOROUGH, MA	44
CLEVELAND	44
BRUSSELS	44
LISBOA	43
CAIRO	43
HARPERS FERRY, W, VA	42
JACKSON, MS	42
HAMPTON, VA	42
RIVERSIDE, CA	42
WEST POINT, NY	42
ANNAPOLIS	41
BETHESDA	41
NAIROBI	41
WELLINGTON	41
INDIANAPOLIS	41
MADISON, WI 	41
LAUREL, MD	41
MIDDLETON, WI	40
STANFORD, CA	40
BUENOS AIRES, ARGENTINA	40
FORT MONROE, VA	40
WASH, DC	40
SYRACUSE, NY	39
MONTEVIDEO, URUGUAY	39
VENEZIA	39
UNIVERSITY PARK, PA	39
COLLEGE STATION, TX	39
MANCHESTER	39
CAMARILLO, CA	38
BISMARCK, ND	38
WINDSOR, ONT	38
BOGOTÁ	38
AMES, IOWA 	37
CHARLESTON, WV	37
S-PETERBURG	37
MOSCOW	37
BOLOGNA	37
NEW HAVEN, CT	37
BANGKOK	36
WIESBADEN	36
HAMBURG	36
BELFAST	36
ROCK ISLAND, IL	35
WOODS HOLE, MA	35
MARLBOROUGH, MA	34
FT BELVOIR, VA	34
BECKLEY, W, VA	34
JESSUP, MD	34
LACKLAND AIR FORCE BASE, TX	34
TŌKYŌ	34
LINCOLN	34
PORTSMOUTH, OH	34
SALT LAKE CITY	34
MÜNCHEN	34
FREDERICK, MD	33
FORT BENJAMIN HARRISON, IN	33
PARIS, FRANCE	33
TüBINGEN	33
NAIROBI, KENYA	33
WILMINGTON, DEL	33
QUANTICO, VA	32
THOUSAND OAKS, CA	32
SANTA BARBARA, CA	32
CHAPEL HILL	32
NEW YORK CITY	32
WELDON SPRING, MSOURI	32
DULUTH	32
PROVIDENCE, RI	32
BEOGRAD	31
CALCUTTA	31
SANTIAGO DE CHILE	31
NEW YORK 	31
NORFOLK, VA	30
TWIN CITIES, MN	30
HARTFORD, CT	30
BELGRADE	30
PRAHA	30
CHARLESTON, W, VA	30
HEIDELBERG	30
SANTO DOMINGO	30
TRENTON, NJ	30
OAKLAND, CA	30
SPRINGFIELD, IL	30
SAN RAMON, CA	30
PORTLAND, ORG	30
BERN	30
NORMAN, OK	29
BUFFALO	29
SINGAPORE	29
	29
TōKYō	29
HABANA	29
EAST LANSINGMI	29
WALTHAM, MA	29
DURHAM, NC	29
JEFFERSON, NC	29
OTTAWA, CANADA	29
GöTTINGEN	29
ST LOUIS	29
BRASÍLIA	29
SAN JOSE, CA	28
PITTSBURGH, PA 	28
LOWELL, MA	28
GUNTER AIR FORCE STATION, ALA	28
BLOOMINGTON	28
EAST LANSING	28
ADDIS ABABA	28
BASEL	28
GENèVE	28
SAN ANTONIO, TX	28
BROOMALL, PA 	27
MAYAGÜEZ, PR	27
ירושלים	27
QUITO	27
PANAMÁ	27
TOWSON, MD	27
THE HAGUE	27
BALTIMORE, MD 	27
NEW HAVEN	27
BEDFORD, MA	27
JUNEAU	27
HELSINKI	26
BOULDER, CO 	26
LAGOS	26
LA PAZ	26
HANSCOM AIR FORCE BASE, MA	25
BOULDER	25
URBANA	25
MONTGOMERY, ALA	25
MAINZ	25
VIENNA	25
AURORA, CO	25
NOTRE DAME, IN	25
DALLAS, TX	25
MEXICO	25
HARRISBURG	25
ODGEN, UT	25
FT BELVIOR, VA	24
NEW ORLEANS, LA 	24
OLYMPIA, WA	24
NARRAGANSETT, RI	24
BUFFALO, NY	24
SAN DIEGO	24
LIPSIAE	24
RENO, NV	24
MELBOURNE	24
PASADENA	24
SILVER SPRING, MD 	24
FORT GEORGE G MEADE, MD	24
BATON ROUGE, LA	24
ANKARA	24
COLUMBIA, MO	24
ROCHESTER, NY	24
MILWAUKEE	24
DES MOINES, IOWA	24
OSLO	24
FLAGSTAFF, ARIZ	24
NORRIS, TN	24
PANAMA CITY, FL	23
GULF BREEZE, FL	23
LANSING	23
VIENNA, VA	23
PUEBLO, CO	23
HOBOKEN, NJ	23
LEXINGTON, KY	23
WELLINGTON, NZ	23
SANTIAGO	23
CHICHESTER	23
DOWNEY, CA	23
BRUSSELS, BELGIUM	23
S L	23
RIVERDALE, MD	23
NEW CUMBERLAND, PA	22
PADUCAH, KY	22
CARDIFF	22
KøBENHAVN	22
NATICK, MA	22
TEL AVIV	22
ENGLEWOOD CLIFFS, NJ	22
TAIBEI	22
GUATEMALA	22
VICKSBURG	22
CHINA LAKE, CA	22
BATTLE CREEKMI	22
WASHINTON	22
COLORADO SPRINGS	22
IRONWOOD, MI	21
CASPER, WY	21
GERMANY	21
Москва	21
BELMONT, CA	21
BROOKFIELD, VT	21
DARMSTADT	21
PALERMO	21
CORVALLIS	21
PRESIDIO OF MONTEREY, CA	21
NEW BRUNSWICK, NJ	21
'S-GRAVENHAGE	21
MEMPHIS, TN	21
ALBUQUERQUE, NM 	21
BAYRūT	21
MOFFETT FIELD, CA	21
TERMINAL ISLAND, CA	21
SALINA, KS	21
PEMBROKE, NH	20
AMHERST, MA	20
COLOMBO	20
TAIPEI	20
TEL-AVIV	20
TUCSON, AZ	20
PORTLAND	20
HURON, SD	20
ADELPHI, MD	20
COLLEGE PARK, MD	20
DAVIS, CA	20
PHOENIX	20
OAK RIDGE	20
KEARNEYSVILLE, W, VA	20
FORT RUCKER, ALA	19
ALDERSHOT, ENGLAND	19
BLOOMINGTON, IN	19
WEST LAFAYETTE, IN	19
HANSCOM AFB, MA	19
STERLING, VA	19
LAS VEGAS	19
WASHINTON, DC	19
LA HABANA, CUBA	19
SAN SALVADOR	19
CARBONDALE	19
DORDRECHT	19
VANCOUVER, WA	19
AUGUSTA, ME	19
CORAM, NY	18
NEWTON CORNER, MA	18
LONG BEACH, CA	18
LARAMIE, WY	18
ALDERSHOT	18
ANCHORAGE	18
KUALA LUMPUR	18
SANKT-PETERBURG	18
UPPER SADDLE RIVER, NJ	18
QUITO, ECUADOR	18
RIO PIEDRAS, PR	18
EVANSTON, IL	18
NEWARK, NJ	18
SANTO DOMINGO, REPÚBLICA DOMINICANA	18
GRAND JUNCTION, CO	18
SLIDELL, LA	18
MOSCOW, ID	18
FORT COLLINS	18
SPOKANE, WA	17
ABIDJAN	17
ACCRA	17
NEWARK	17
TOKYO, JAPAN	17
LENINGRAD	17
JACKSONVILLE, FL	17
LANHAM	17
EUGENE, OR	17
SEVILLA	17
COLLEGE STATION	17
RIO DE JANEIRO, RJ	17
CARACAS, VENEZUELA	17
FRANKFURT	17
PADOVA	17
SCHENECTADY, NEW YORK	17
GENÈVE	17
1966	17
NASHVILLE	17
NEWTON, MA	16
TROY, NY	16
FAIRBANKS, AK	16
FORT SILL, OK	16
DELAWARE, OH	16
CHARLOTTESVILLE, VA	16
ARMONK, NY	16
IOWA CITY	16
DUBLIN, IRELAND	16
NORTHAMPTON, MA	16
BATON ROUGE	16
SYDNEY	16
RíO PIEDRAS, PR	16
BRATISLAVA	16
BUTTE, MT	16
GABORONE	16
DAYTON, OH	16
DJAKARTA	16
SYOSSET, NY	16
CAMBRIDGE, MA 	16
FORT WORTH, TX	16
SãO PAULO	16
SALISBURY	16
ZüRICH	16
BECKLEY, WV	16
RALEIGH	16
LAFAYETTE, IN	16
GLASGOW	16
CHATTANOOGA, TN	16
DALLAS	16
WHITE CLOUD, MI	15
CEDAR CITY, UT	15
FORT SHERIDAN, IL	15
BELTSVILLE, MD 	15
WINDSOR, CT	15
FT COLLINS, CO	15
TUSCALOOSA	15
TAIBEI SHI	15
PADERBORN	15
SHANGHAI	15
FAIRFAX, VA	15
TUSCALOOSA, ALA	15
PORT WASHINGTON, NY	15
CROWTHORNE, BERKSHIRE	15
GARDEN CITY, NY	15
SEOUL	15
NEW YORK, NEW YORK	15
RICHFIELD, UT	15
FT MONROE, VA	15
CHARLESTON, SC	15
DORAVILLE, GA	14
GALVESTON, TX	14
MONTROSE, CO	14
ASHVILLE, NC	14
MADISON, WIC	14
FORT COLLINS, COL	14
LAWRENCE	14
KRAKóW	14
COPENHAGEN	14
TOULOUSE	14
LANGLEY, VA	14
KARACHI	14
FORT BENNING, GA	14
OKLAHOMA CITY, OKLA	14
RANDOLPH AFB, TX	14
PEKING	14
上海	14
ITHACA	14
ALDERSHOT, HANTS, ENGLAND	14
DAR ES SALAAM	14
CA	14
FORTALEZA	14
DES MOINES	14
PIERRE, SD	14
SÃO PAULO, SP	14
VALENCIA	14
MONTRéAL	14
MONTREAL	14
HILDESHEIM	14
HYATTSVILLE, MD 	14
PATUXENT RIVER, MD	14
MAXWELL AFB, ALA	14
WRIGHT-PATTERSON AFB, OH	14
DAHLGREN, VA	14
ARMY CHEMICAL CENTER, MD	14
AMES, IA	13
MANISTEE, MI	13
PGH PITTSBURGH, PA	13
HOT SPRINGS, AR	13
DURANGO, CO	13
STEAMBOAT SPRINGS, CO	13
SALEM, OR	13
KANSAS CITY	13
NORMAN	13
HARARE	13
JAKARTA	13
BARI	13
COLUMBIA	13
AMHERST, NY	13
CHELTENHAM, UK	13
PHOENIX, AZ	13
ST CLAIR SHORESMI	13
BAYRūT, LUBNāN	13
GAINESVILLE	13
AL-QĀHIRAH	13
MISSOULA MONT	13
IBADAN	13
ASHEVILLE	13
MELVILLE, NY	13
HARTFORD	13
KASSEL	13
SPRINGFIELD	13
CHAPEL HILL, NC	13
SOCORRO, NM	13
臺北	13
SACRAMENTO, CA 	13
SAIGON	13
LIMA, PERU	13
RÍO PIEDRAS, PR	13
SOFII͡A	13
بيروت	13
DAKAR	13
LEXINGTON	13
READING, MA	13
MILES CITY, MT	13
LEWISBURG, PA	13
WHITE PLAINS, NY	13
CIUDAD DE LA HABANA	13
HUNTSVILLE, ALA	13
BOZEMAN, MT	13
LEAVENWORTH, KS	13
MADRAS	13
WEBSTER, TX	12
TAWAS, MI	12
TALLAHASSEE, FLA 	12
EAST HARTFORD, CT	12
KIRTLAND AIR FORCE BASE, NM	12
WHEATON, MD	12
GLENWOOD SPRINGS, CO	12
ROSWELL, NM	12
TWIN FALLS, ID	12
LYON	12
OMAHA	12
PISA	12
PALO ALTO, CA	12
SOLNA, SWEDEN	12
BUCUREȘTI	12
BANGKOK, THAILAND	12
LONDON 	12
תל אביב	12
UPTON	12
FAYETTEVILLE	12
LITTLE ROCK	12
LEXINGTON, MA	12
ASUNCIÓN	12
HARMONDSWORTH	12
SANTIAGO, CHILE	12
SAN JOSÉ, COSTA RICA	12
V PRAZE	12
ST LOUIS, MSOURI	12
PORTO ALEGRE	12
FOR SALE BY THE SUPT OF DOCS, US GPO	12
NEW-YORK	12
DRESDEN	12
WINDOW ROCK, ARIZ	12
LA PAZ, BOLIVIA	12
TULSA, OK	12
MIAMI	12
BALDWIN, MI	11
FORT GORDON, GA	11
VERNAL, UT	11
BAY ST LOUIS, MS	11
DELTA, CO	11
ROCK SPRINGS, WY	11
SCOTT AFB, IL	11
PEORIA, IL	11
MUNICH	11
ROCKVILLE, MARYLAND	11
FORT RILEY, KS	11
LEWISTON, NY	11
HANNOVER	11
MACON, GA	11
WEINHEIM	11
HONG KONG	11
MARSHALL SPACE FLIGHT CENTER, ALA	11
BRESLAU	11
FREIBURG IM BREISGAU	11
DURHAM	11
BRAUNSCHWEIG	11
FORT BLISS, TX	11
CAMBRIDGE ENG	11
OAKRIDGE, TN	11
WINDHOEK	11
WEIMAR	11
UNIVERSITY, LA	11
BELLINGHAM, WA	11
QUéBEC	11
HOUSTON	11
NEWARK, DEL	11
BOMBAY	11
HULL, QUEBEC	11
HALLE	11
KENT, OH	11
SAN JUAN DE PUERTO RICO	11
SANTA CRUZ, CA	11
HAVANA	11
LIMA, PERÚ	11
ANN ARBOR, MI	11
US	11
MBABANE	11
CHARLOTTESVILLE	11
WARSZAWA, POLAND	11
UNIVERSITY, ALA	11
ARLINGTON	11
NY	11
LISBON	10
CONFEDERATE STATES OF AMERICA	10
MIO, MI	10
TEMPE, ARIZ	10
BOW, NH	10
CAMP SPRINGS, MD	10
RAWLINS, WY	10
PHILADELPHIA, PA 	10
BAKER, OR	10
NORTH CHICAGO, IL	10
YAOUNDé	10
HIGHLANDS, NJ	10
KIGALI	10
DES PLAINES, IL	10
BATAVIA, IL	10
TURNHOUT	10
INNSBRUCK	10
BRISTOL	10
DACCA	10
ENUGU	10
CITTà DEL VATICANO	10
ZURICH	10
PROVIDENCE	10
WROCłAW	10
İSTANBUL	10
DOBBS FERRY, NY	10
MILLWOOD, NY	10
STRASBOURG	10
POINT MUGU, CA	10
CANBERRA, ACT	10
CINCINNATI, OH 	10
COLUMBIA, MD	10
SAN JUAN	10
BAMAKO	10
WáSHINGTON	10
HARPERS FERRY, WV	10
BRYN MAWR, PA	10
PORTSMOUTH, NH	10
BAKERSFIELD, CA	10
LUSAKA, ZAMBIA	10
CORAL GABLES, FL	10
MEXICO, DF	10
FORT MONMOUTH, NJ	10
DURHAM, NH	10
MüNSTER	10
OAK RIDGE, TN 	10
TUNIS	10
MEDFORD, OR	10
GREENPORT, LONG ISLAND, NY	10
EMITSBURG, MD	9
DE KALB, IL	9
ATLANTA, GEORGIA	9
KEARNEYSVILLE, WV	9
BURNS, OR	9
ANDREWS AFB, MD	9
PORT ANGELES, WA	9
OFFUTT AIR FORCE BASE, NE	9
CRAIG, CO	9
SALMON, ID	9
MARBURG	9
DEN HAAG	9
BETHESDA, MARYLAND	9
ISTANBUL	9
CORK	9
MAHWAH, NJ	9
CRANBURY, NJ	9
WILLIMANTIC, CT	9
CHESTER SPRINGS, PA	9
AMHERST	9
GENOVA	9
GRAND RAPIDSMI	9
CAMBRIDGE, UK	9
臺北市	9
AL-QāHIRAH	9
KÖLN	9
BROOKLYN, NY	9
UNIVERSITY PARK	9
ATHèNES	9
CHARLESTON	9
MILAN	9
תל־אביב	9
JAMESTOWN, ND	9
GAINESVILLE, FL	9
SYRACUSE	9
WILMINGTON, NC	9
SAN ANTONIO	9
ORLANDO, FL	9
SOUTH BEND, IN	9
MANHATTAN, KS	9
BROOKINGS, SD	9
STAMFORD, CT	9
FRANKFORT, KY	9
ZARAGOZA	9
LOS ALAMITOS, CA	9
KINGSTON	9
PUERTO RICO	9
GREENSBORO, NC	9
عمان	9
ʻAMMāN	9
BOCA RATON, FL	9
KJøBENHAVN	9
BOULDER CITY, NV	9
GUADALAJARA	9
FLORENCE	9
STORRS, CT	9
1967	9
1965	9
WILMETTE, IL	9
TRENTON	9
BEAUFORT, NC	8
ALASKA	8
HANOVER, MD	8
HARPERS FERRY, WVA	8
GREAT FALLS, MT	8
WORLAND, WY	8
BATTLE MOUNTAIN, NV	8
GROTON, CT	8
PRINEVILLE, OR	8
SANTA, FE	8
NEW YORK, NY 	8
NEW YORK, ETC	8
GRENOBLE	8
AMANN	8
COTONOU	8
SAN JOSé, COSTA RICA	8
LYNCHBURG, VA	8
LITTLETON, CO	8
FARMINGTON, NM	8
GRANADA	8
GENEVA, SWITZERLAND	8
DUDLEY, MA	8
TÜBINGEN	8
AIX-EN-PROVENCE	8
OXFORD, UK	8
NORTHVALE, NJ	8
NEWTON, MA 	8
THOUSAND OAKS	8
MADISON, NJ	8
MODENA	8
STROUD	8
PEABODY, MA	8
PISCATAWAY, NJ	8
ISRAEL	8
ISLAMABAD	8
STILLWATER, OK	8
SALAMANCA	8
HANOVER	8
台北	8
KYïV	8
COLUMBUS, O	8
WALLA WALLA, WA	8
INDEPENDENCE, MO	8
GERMANTOWN, MD	8
KAMPALA	8
HARLOW, ENGLAND	8
FORT KNOX, KY	8
CONCORD	8
MERRIFIELD, VA	8
BLANTYRE	8
FORT BELVOIR, VA 	8
서울	8
EDWARDS AIR FORCE BASE, CA	8
INDIAN HEAD, MD	8
ROCKVILLE	8
BRASíLIA	8
MENDOZA	8
STOCKHOLM, SWEDEN	8
PANAMA	8
SAN JUAN, PUERTO RICO	8
ST PETERSBURG, FL	8
METAIRIE, LA	8
IOWA CITY, IA	8
LANSING, MI	8
SAN JOSÉ	8
RABAT	8
HOLLOMAN AIR FORCE BASE, NM	8
LOGAN, UT	8
YELLOWSTONE NATIONAL PARK, WY	8
HUNTINGTON, W, VA	8
QUEBEC	8
GRAZ	8
DENTON, TX	8
BOGOTá	8
MAPUTO	7
BREMEN	7
KEARNEYSVILLE, WVA	7
STNIS SPACE CENTER, MS	7
SITKA, AK	7
NORTH LITTLE ROCK, AR	7
GOLDEN, CO 	7
BURLEY, ID	7
PROVO, UT	7
TAOS, NM	7
KLAMATH FALLS, OR	7
NEW LONDON, CT	7
MOAB, UT	7
SHERIDAN, WY	7
DICKINSON, ND	7
LEWISTOWN, MT	7
ELKO, NV	7
KENNEDY SPACE CENTER, FL	7
GRANTS PASS, OR	7
CORVALLIS, ORG	7
SUSANVILLE, CA	7
SCOTT AIR FORCE BASE, IL	7
BOISE	7
GRIFFISS AIR FORCE BASE, NY	7
RANDOLPH AIR FORCE BASE, TX	7
LIVERPOOL	7
BARTLESVILLE, OK	7
FOR SALE BY THE NATIONAL TECHNICAL INFORMATION SERVICE, SPRINGFIELD, VA	7
ORONO, ME	7
FREETOWN	7
PRAG	7
MOBILE, ALA	7
TIANJIN	7
COLVILLE, WA	7
LEEDS	7
CAPE TOWN	7
LIBREVILLE	7
GABORONE, BOTSWANA	7
VIENTIANE	7
LOUVAIN	7
LAUSANNE	7
SALZBURG	7
LIVORNO	7
VANCOUVER	7
MANCHESTER, UK	7
SOVERIA MANNELLI 	7
TEMPE	7
LEUVEN	7
MARYKNOLL, NY	7
DüSSELDORF	7
RAVENNA	7
بيروت، لبنان	7
LONDON, ENGLAND	7
EXETER	7
MANILA, PHILIPPINES	7
LAHORE	7
TOPEKA, KS	7
ANDREWS AIR FORCE BASE, MD	7
MINSK	7
UPPER DARBY	7
LUBLIN	7
MONTPELIER, VT	7
METUCHEN, NJ	7
FRANKFURT, AM	7
BUJUMBURA	7
DUBUQUE, IOWA	7
LUBBOCK, TX	7
AMES	7
ADELPHI, MD 	7
DILIMAN, QUEZON CITY	7
ENTEBBE	7
PARIS 	7
RECIFE	7
WÁSHINGTON	7
LIMA, PERú	7
BOGOTA	7
ATHENS, OH	7
BRASÍLIA, DF	7
BELO HORIZONTE	7
SAN MATEO, CA	7
ASUNCIÓN, PARAGUAY	7
WASINGTON	7
LILLE	7
KIEL	7
UPPSALA	7
BEROLINI	7
FT COLLINS	7
COLORADO	7
SHOSHONE, ID	7
JOHANNESBURG	7
MONTGOMERY	7
OGDEN	7
MINOT, ND	6
ATHēNA	6
ALGER	6
HARRISVILLE, MI	6
SILVER SPRINGS, MD	6
NSTL STATION, MS	6
JACKSON, MS 	6
UNITED STATES AIR FORCE ACADEMY, CO	6
BRIGHAM CITY, UT	6
GRAND JUNCTION, CO 	6
BISMARK, ND	6
SUITLAND, MD 	6
FORT LEE, VA	6
ST GEORGE, UT	6
KETCHIKAN, AK	6
ROANOKE, VA	6
CUSTER, SD	6
MONTE VISTA, CO	6
BOULDER, COL	6
AUBURN, ALA	6
WRIGHT PATTERSON AIR FORCE BASE, OH	6
CHATTANOOGA	6
DAYTON	6
PRICE, UT	6
SL 	6
BOSTON, ETC	6
JACKSONVILLE	6
SAVANNAH, GA	6
KINSHASA	6
ERLANGEN	6
北京市	6
BEIJING SHI	6
天津	6
MINNESOTA	6
서울시	6
WHITE OAK, MD	6
BUCHAREST	6
BASINGSTOKE ENGLAND	6
NICOSIA	6
VILLENEUVE D'ASCQ	6
PETERBOROUGH, ONT	6
SIENA	6
MADRID, ESPAñA	6
LAUREL, MARYLAND	6
الرياض	6
AL-RIYāḍ	6
TOTOWA, NJ	6
WINTERTHUR, SCHWEIZ	6
BORDEAUX	6
القاهرة	6
NEW CANAAN, CT	6
REGENSBURG	6
MESSINA	6
WASHIGTON	6
WüRZBURG	6
ROCHESTER	6
MILWAUKEE, WIC	6
JENA	6
HALLE 	6
CHARLESTON, WVA	6
LUND	6
MADISON WIS	6
PORTLAND, ME	6
BERNE	6
MANAGUA	6
MAXWELL AIR FORCE BASE, AL	6
ST PETERSBURG	6
FAYETTEVILLE, AR	6
CARBONDALE, IL	6
中華民國臺北市南港	6
IE JERUSALEM	6
CANADA	6
SEOUL, KOREA	6
MISSISSIPPI STATE, MS	6
SŎUL	6
FRESNO, CA	6
KELLY AIR FORCE BASE, TX	6
FT MEADE, MD	6
FORT SAM HOUSTON, TX	6
VALLEJO, CA	6
SAN FRANCISCO, CA 	6
HAIFA	6
FRANKFURT/MAIN	6
LA PLATA	6
ARGENTINA	6
WHITE SANDS MISSILE RANGE, NM	6
MANAGUA, NICARAGUA	6
HAMDEN, CT	6
YUMA, ARIZ	6
ADDIS ABABA, ETHIOPIA	6
NANCY	6
SALEM	6
A PARIS	6
FREIBURG	6
STOUGHTON, WI	6
WAHINGTON, DC	6
AMARILLO, TX	6
MONTPELLIER	6
COLUMBUS, OH 	6
1968	6
CONCORD, NH	6
CODY, WY	6
WILLIAMS, ARIZ	6
ROSEBURG, OR	6
ORLANDO	6
WEST POINT	6
ACCRA, GHANA	5
WOODSTOCK, NY	5
BUCKINGHAM ENGLAND	5
ALDERSHOT, HANTS	5
COIMBRA	5
KHARTOUM	5
QUEZON CITY	5
CHANDIGARH	5
KIEV	5
NEW ROCHELLE, NY	5
HELSINGFORS	5
MISSISSIPPI	5
MARSHALL, TX	5
YREKA, CA	5
CASS LAKE, MN	5
ALBANY, CA 	5
AKRON, CO	5
