United States Foreign relations Nicaragua.	44
Nicaragua Foreign relations United States.	44
Mexico Commerce United States.	44
United States Foreign economic relations	44
Southeast Asia Foreign relations United States.	44
United States Relations.	44
United States Appropriations and expenditures, 2009.	43
United States Armed Forces Bosnia and Hercegovina.	43
Sleeping Bear Dunes National Lakeshore (Mich.)	43
Europe Economic conditions 1945-	43
United States Commerce Soviet Union.	43
United States Commerce Mexico.	43
El Salvador Foreign relations United States.	43
United States Social policy.	43
United States Economic policy 1971-	43
Sudan Politics and government 1985-	42
United States Officials and employees Recruiting.	42
Japan Commerce United States.	42
Philippines.	42
United States Social conditions.	42
United States Census, 1940.	42
United States Foreign relations Southeast Asia.	42
Colorado. fast (OCoLC)fst01210251	41
Arizona. fast (OCoLC)fst01204820	41
United States Foreign relations Middle East	41
United States History, Military.	41
Philippines Politics and government 1898-1935.	41
United States History Civil War, 1861-1865 Campaigns.	41
United States Foreign relations Europe, Eastern.	41
United States Emigration and immigration Economic aspects.	41
United States Appropriations and expenditures, 1997.	40
Middle East Foreign relations United States	40
Washington (D.C.) Buildings, structures, etc.	40
Central America Politics and government 1979-	40
Utah. fast (OCoLC)fst01204563	39
United States Economic policy 2001-2009.	39
Caribbean Area Foreign relations United States.	39
United States Armed Forces Officials and employees.	39
Caribbean Area Foreign economic relations United States.	39
United States Foreign relations Caribbean Area.	39
United States Armed Forces Women.	39
United States Officials and employees Political activity.	39
United States Foreign relations East Asia.	39
United States Economic conditions 2001-2009	38
Afghanistan Politics and government 2001-	38
United States Appropriations and expenditures, 1995.	38
Haiti Politics and government 1986-	38
United States Foreign relations Philippines.	38
United States Foreign relations Asia.	38
United States Foreign relations 1969-1974.	38
United States Exploring expeditions.	38
Yosemite National Park (Calif.)	38
Nevada. fast (OCoLC)fst01205660	37
United States Census, 1970.	37
United States Politics and government Periodicals.	37
United States Census, 16th, 1940.	37
Arctic National Wildlife Refuge (Alaska)	37
Europe, Eastern Foreign relations United States.	37
East Asia Foreign relations United States.	37
United States Appropriations and expenditures, 2008.	36
United States Military relations Iraq.	36
United States Foreign economic relations Caribbean Area.	36
West (U.S.) Description and travel.	36
Alaska Description and travel.	36
United States Race relations.	36
United States Statistics	36
United States Full employment policies.	36
United States Appropriations and expenditures, 1992.	35
New Mexico. fast (OCoLC)fst01204269	35
Burma Politics and government 1988-	35
United States Economic conditions 1961-1971.	35
United States Appropriations and expenditures, 1996.	34
Africa Politics and government 1960-	34
United States Foreign relations Pakistan.	34
Ottawa National Forest (Mich.)	34
Columbia River.	34
Grand Teton National Park (Wyo.)	34
Nicaragua Politics and government 1979-1990.	34
Outer space Exploration	34
China Economic policy 1976-2000.	34
United States Economic policy 2009-	33
Angola Politics and government 1975-	33
Asia Foreign relations United States.	33
United States Census Law and legislation.	33
United States Foreign relations Haiti.	33
United States Commercial treaties	33
United States	33
United States. fast (OCoLC)fst01204155.	33
United States History Civil War, 1861-1865 Regimental histories.	33
United States Economic policy 2001-2009	32
United States Boundaries Mexico.	32
United States Appropriations and expenditures, 1979.	32
United States Appropriations and expenditures Forecasting.	32
United States Foreign relations Angola.	32
Angola Foreign relations United States.	32
United States Appropriations and expenditures, 1980.	32
United States Armed Forces Equipment.	32
Europe, Eastern Politics and government 1989-	32
Developing countries Economic conditions.	32
United States Territories and possessions.	32
New Mexico Antiquities.	32
Washington (D.C.) fast (OCoLC)fst01204505	32
United States Officials and employees Legal status, laws, etc.	31
United States Census Methodology.	31
Cuba Politics and government 1990-	31
United States Foreign relations Afghanistan.	31
Pakistan Foreign relations United States.	31
United States Armed Forces Commissariat.	31
Philippines Foreign relations United States.	31
Europe Politics and government 1945-	31
United States Armed Forces Europe.	31
United States Foreign economic relations South Africa.	31
South Africa Foreign economic relations United States.	31
Haiti Foreign relations United States.	31
Chesapeake Bay (Md. and Va.)	31
Alaska.	31
Alaska Economic conditions.	31
United States Commerce Communist countries.	31
United States Politics and government 1857-1861.	31
United States Statistics, Vital	31
Pennsylvania. fast (OCoLC)fst01204598	30
Africa, Sub-Saharan Foreign economic relations United States.	30
United States Foreign economic relations Africa, Sub-Saharan.	30
United States Armed Forces Personnel management Law and legislation.	30
Iraq Military relations United States.	30
United States Foreign relations Burma.	30
United States Appropriations and expenditures, 1978.	30
United States Foreign relations Persian Gulf Region.	30
Persian Gulf Region Foreign relations United States.	30
Developing countries.	30
United States Economic conditions 1918-	30
United States Foreign relations Germany.	30
United States Census, 15th, 1930.	30
Middle East Maps.	30
United States Economic policy 1971-1981 Congresses.	30
United States Foreign economic relations Vietnam.	29
Vietnam Foreign economic relations United States.	29
Iran Military policy.	29
Mexico Boundaries United States.	29
Burma Foreign relations United States.	29
Afghanistan Foreign relations United States.	29
United States Foreign relations Colombia.	29
Hoover Dam (Ariz. and Nev.)	29
United States History Civil War, 1861-1865 Claims.	29
Arizona Antiquities.	29
Communist countries Commerce United States.	29
Germany Foreign relations United States.	29
United States Armed Forces Transportation.	29
Glacier National Park (Mont.)	29
China Military policy.	29
United States Centennial celebrations, etc.	29
Hawaii. fast (OCoLC)fst01208724	28
Cambodia Politics and government 1979-	28
United States Foreign relations Canada.	28
United States Officials and employees Leave regulations.	28
United States Census, 1930.	28
Moon Exploration.	28
United States Economic conditions Statistics.	28
United States Statistics, Vital Periodicals.	28
Pacific Ocean. fast (OCoLC)fst01243528	27
United States Census, 1960.	27
United States Appropriations and expenditures, 2011.	27
United States Foreign relations Great Britain.	27
Bosnia and Hercegovina Politics and government 1992-	27
United States Armed Forces Reorganization.	27
United States Foreign relations Cambodia.	27
Cambodia Foreign relations United States.	27
Middle East Politics and government.	27
United States Foreign relations Zimbabwe.	27
Zimbabwe Foreign relations United States.	27
Latin America Politics and government 1980-	27
Lebanon Foreign relations United States.	27
Superior National Forest (Minn.)	27
United States Foreign relations Marshall Islands.	27
Marshall Islands Foreign relations United States.	27
United States Social conditions	27
United States Distances, etc.	27
United States Rural conditions	27
United States Appropriations and expenditures, 2012.	26
United States Census, 1910.	26
United States Appropriations and expenditures, 1993.	26
North Carolina. fast (OCoLC)fst01204304	26
United States Foreign public opinion.	26
Mexico Commercial treaties.	26
Colombia Foreign relations United States.	26
Moon Surface.	26
United States Defenses Law and legislation.	26
United States Officials and employees Rating of.	26
Zimbabwe Politics and government 1980-	26
Liberia Politics and government 1980-	26
China Politics and government 1976-2002	26
United States Foreign relations Lebanon.	26
United States Foreign relations Africa, Southern.	26
Africa, Southern Foreign relations United States.	26
United States Foreign relations 1945-	26
Soviet Union Politics and government 1985-1991.	26
Grand Canyon National Park (Ariz.)	26
Micronesia (Federated States) Foreign relations United States.	26
Trans-Alaska Pipeline (Alaska)	26
El Salvador Politics and government 1979-1992.	26
Afghanistan Politics and government 1973-1989.	26
Soviet Union Foreign economic relations United States.	26
United States Territorial expansion.	26
Pribilof Islands (Alaska)	26
United States Politics and government Handbooks, manuals, etc.	26
United States History Sources Bibliography.	26
United States Economic conditions Periodicals.	26
United States Atlantic Coast. fast (OCoLC)fst01240719	25
North Pacific Ocean. fast (OCoLC)fst01242497	25
Texas. fast (OCoLC)fst01210336	25
Great Britain Foreign relations United States.	25
United States Foreign relations Turkey.	25
United States Foreign economic relations Africa.	25
United States Foreign relations Liberia.	25
Liberia Foreign relations United States.	25
United States Foreign relations Korea (South)	25
United States Officials and employees Health and hygiene.	25
United States Foreign economic relations Europe.	25
European Economic Community countries Foreign economic relations United States.	25
United States Foreign economic relations European Economic Community countries.	25
United States Statistics, Medical Periodicals.	25
Chesapeake and Ohio Canal (Md. and Washington, D.C.)	25
Michigan, Lake.	25
United States Census, 1940 Census, 16th, 1940.	25
United States Foreign economic relations Soviet Union.	25
United States Foreign relations South Asia.	25
Soviet Union Defenses.	25
United States Boundaries Canada.	25
United States Economic policy 1971-1981	25
Africa Maps.	25
China Politics and government 2002-	24
Blue Ridge Parkway (N.C. and Va.) Maps.	24
Africa Economic conditions 1960-	24
Africa Foreign economic relations United States.	24
Canada Foreign relations United States.	24
Turkey Foreign relations United States.	24
United States Foreign relations Saudi Arabia.	24
Olympic National Park (Wash.)	24
Europe Economic integration.	24
Antarctica.	24
Afghanistan History Soviet occupation, 1979-1989.	24
United States Politics and government 1861-1865.	24
Rocky Mountain National Park (Colo.)	24
United States Census	24
United States Armed Forces Management.	24
United States Administrative and political divisions.	24
United States Defenses Periodicals.	24
United States Appropriations and expenditures, 2013.	23
New York (State) fast (OCoLC)fst01210280	23
United States Foreign relations Asia, Central.	23
Asia, Central Foreign relations United States.	23
Kosovo (Republic) Politics and government 1980-2008.	23
United States Armed Forces Facilities.	23
United States Armed Forces Foreign countries.	23
United States Foreign economic relations Cuba.	23
United States Foreign relations India.	23
United States Social conditions 1980-	23
Indiana Dunes National Lakeshore (Ind.)	23
United States Economic policy 1981-	23
Hawaii Politics and government 1900-1959.	23
South Asia Foreign relations United States.	23
United States Foreign relations Periodicals.	23
United States Climate	23
Denali National Park and Preserve (Alaska)	23
United States Population Statistics Periodicals.	23
United States Foreign relations 1933-1945.	22
Mississippi River. fast (OCoLC)fst01240238	22
United States Armed Forces Barracks and quarters.	22
United States Officials and employees Training of.	22
United States National Guard Operational readiness.	22
Iran Politics and government 1997-	22
Washington (D.C.) Politics and government 1995-	22
United States Armed Forces Civic action.	22
Saudi Arabia Foreign relations United States.	22
Latin America Politics and government 1948-1980.	22
Cuba Foreign economic relations United States.	22
Puerto Rico Politics and government 1952-1998.	22
United States Foreign relations Israel.	22
Israel Foreign relations United States.	22
India Foreign relations United States.	22
United States Foreign relations 1977-1981.	22
Europe Politics and government 1989-	22
Europe Foreign economic relations United States.	22
Mexico Description and travel.	22
United States Surveys.	22
Hells Canyon National Recreation Area (Or. and Idaho)	22
Muscle Shoals (Ala.)	22
Wallowa National Forest (Or.)	22
United States Emigration and immigration Periodicals.	22
United States Census Bibliography.	22
Japan Foreign economic relations United States	22
United States Economic policy 1961-1971.	22
Soviet Union Armed Forces.	22
United States Politics and government	22
Cuba.	22
United States Foreign economic relations Developing countries.	22
Washington (D.C.) Economic conditions.	22
Latin America Bibliography.	22
North America. fast (OCoLC)fst01242475	21
Michigan. fast (OCoLC)fst01208387	21
Tennessee. fast (OCoLC)fst01205353	21
United States Foreign relations 2001-2009.	21
California Population Statistics.	21
Ohio Population Statistics.	21
Floridan Aquifer.	21
Puerto Rico Relations United States.	21
United States Relations Puerto Rico.	21
United States Foreign relations 1989-1993.	21
Boundary Waters Canoe Area (Minn.)	21
Canada Foreign economic relations United States.	21
United States Foreign economic relations Canada.	21
United States Military relations.	21
Former Soviet republics Politics and government.	21
Europe, Eastern Economic conditions 1989-	21
United States Foreign relations 1989-	21
Everglades National Park (Fla.)	21
Latin America Foreign relations United States	21
New River Gorge National River (W. Va.)	21
Latin America Economic conditions.	21
United States Claims vs. Mexico.	21
United States Armed Forces Organization.	21
Siskiyou National Forest (Or. and Calif.)	21
Japan Commerce.	21
United States Politics and government 1845-1849.	21
Washington (D.C.) Politics and government 1878-1967.	21
Canada Boundaries United States.	21
United States Military policy Congresses.	21
United States Columbia River. fast (OCoLC)fst01240046	20
Mars (Planet) Atmosphere.	20
United States Armed Forces Civilian employees.	20
Louisiana. fast (OCoLC)fst01207035	20
United States Armed Forces Iraq.	20
China Commercial policy.	20
High Plains Aquifer.	20
United States Armed Forces Accounting.	20
United States Census, 22nd, 2000.	20
Middle East Foreign relations.	20
United States Appropriations and expenditures, 1975.	20
United States Appropriations and expenditures, 1974.	20
Northern Mariana Islands Politics and government.	20
China Politics and government 1976-	20
United States Officials and employees Foreign countries.	20
Ukraine Politics and government 1991-	20
Caribbean Area Economic conditions 1945-	20
Korea (South) Foreign relations United States.	20
United States Armed Forces Mobilization.	20
United States Foreign relations Latin America	20
United States Description and travel.	20
United States Climate.	20
Missouri River.	20
Coconino National Forest (Ariz.)	20
China Commerce.	20
Southeast Asia Maps.	20
Gifford Pinchot National Forest (Wash.)	20
Developing countries Foreign economic relations United States.	20
United States Commerce Europe, Eastern.	20
Colorado Antiquities.	20
United States History Civil War, 1861-1865 Naval operations.	20
Europe Maps.	20
United States Appropriations and expenditures, 1894.	19
Nicolet National Forest (Wis.)	19
Idaho. fast (OCoLC)fst01211709	19
United States Air National Guard Recruiting, enlistment, etc.	19
United States Foreign economic relations Iran.	19
Canada Commercial treaties.	19
Libya Foreign economic relations United States.	19
United States Foreign economic relations Libya.	19
Minnesota Population Statistics.	19
Persian Gulf Region Strategic aspects.	19
Russia (Federation) Economic conditions 1991-	19
United States Officials and employees Handbooks, manuals, etc.	19
United States Officials and employees Dismissal of.	19
United States Relations Mexico.	19
United States Politics and government 1933-1945.	19
Voyageurs National Park (Minn.)	19
United States Officials and employees Professional ethics.	19
Mississippi River Navigation.	19
Washington (D.C.) Politics and government.	19
Cibola National Forest (N.M.)	19
Latin America Economic policy.	19
Arapaho National Forest (Colo.)	19
Chippewa National Forest (Minn.)	19
Southwest, New Description and travel.	19
United States Foreign relations 1945-1989	19
United States Antiquities.	19
Sequoia National Park (Calif.)	19
Tennessee River.	19
Europe, Eastern Commerce United States.	19
United States Statistical services	19
Poland Foreign relations United States.	19
United States Appropriations and expenditures, 1994.	18
Montana. fast (OCoLC)fst01207555	18
United States Economic conditions 21st century.	18
Iran Foreign economic relations United States.	18
United States Foreign relations Micronesia (Federated States)	18
United States Foreign relations European Union countries.	18
European Union countries Foreign relations United States.	18
Iraq Politics and government 1991-2003.	18
Illinois Population Statistics.	18
Kansas Population Statistics.	18
Alaska Population Statistics.	18
United States Foreign economic relations European Union countries.	18
United States Armed Forces Officials and employees Recreation.	18
United States Armed Forces Officials and employees Services for.	18
United States Foreign relations Former Soviet republics.	18
Former Soviet republics Foreign relations United States.	18
Cuba Politics and government 1959-1990.	18
United States Foreign relations Poland.	18
Point Reyes National Seashore (Calif.)	18
United States Foreign relations Syria.	18
Syria Foreign relations United States.	18
Mexico Relations United States.	18
United States Foreign relations China	18
China Foreign relations United States	18
Pacific Area Foreign relations United States.	18
Mexico Commerce United States	18
Chugach National Forest (Alaska)	18
Puerto Rico.	18
Puerto Rico Politics and government 1898-1952.	18
Medicine Bow National Forest (Wyo.)	18
China.	18
United States Census, 13th, 1910.	18
Santa Fe National Forest (N.M.)	18
United States Militia	18
United States History Civil War, 1861-1865.	18
Latin America Commerce.	18
Philippines Politics and government.	18
United States Foreign relations Spain.	18
Mars (Planet)	18
Crater Lake National Park (Or.)	18
Spain Foreign relations United States.	18
Arctic regions.	18
Ohio River.	18
United States Commerce Brazil.	18
United States Appropriations and expenditures, 1925.	17
United States Colorado Plateau. fast (OCoLC)fst01240024	17
United States Politics and government 1933-1945 Sources.	17
United States Foreign relations 1953-1961.	17
Alabama. fast (OCoLC)fst01204694	17
Pacific Coast (Calif.)	17
Niagara Falls (N.Y. and Ont.)	17
United States Foreign relations 2001-2009	17
Idaho Population Statistics.	17
Georgia Population Statistics.	17
Washington (State) Population Statistics.	17
European Union countries Foreign economic relations United States.	17
Congo (Democratic Republic) Politics and government 1997-	17
Latin America Economic conditions 1982-	17
United States Armed Forces Inventory control.	17
Pakistan Politics and government 1988-	17
United States Officials and employees Discipline.	17
United States Foreign relations Somalia.	17
Somalia Foreign relations United States.	17
United States Foreign relations Korea.	17
United States Foreign relations Pacific Area.	17
United States Foreign economic relations Europe, Eastern.	17
Erie, Lake.	17
Columbia River Power utilization.	17
Colorado River Watershed (Colo.-Mexico)	17
Arctic regions Research United States.	17
United States Militia.	17
Wayne National Forest (Ohio)	17
Saint Lawrence Seaway.	17
United States History Revolution, 1775-1783 Sources.	17
Snake River (Wyo.-Wash.)	17
United States Officials and employees Statistics Periodicals.	17
Sun.	17
Olympic National Forest (Wash.)	17
Philippines Description and travel.	17
United States Statistical services Congresses.	17
Europe Defenses	17
Bonneville Dam (Or. and Wash.)	17
Mississippi River	17
China Description and travel.	17
Mars (Planet) Exploration.	17
Developing countries Commerce.	17
Brazil Commerce United States.	17
Utah San Juan County. fast (OCoLC)fst01208943	16
North Carolina Duck. fast (OCoLC)fst01224973	16
Lake Michigan. fast (OCoLC)fst01239989	16
United States Armed Forces Foreign service.	16
United States Armed Forces Promotions.	16
Illinois. fast (OCoLC)fst01205143	16
California Current	16
Sudan History Civil War, 1983-2005 Peace.	16
Wisconsin Population Statistics.	16
Pennsylvania Population Statistics.	16
Vermont Population Statistics.	16
West Virginia Population Statistics.	16
Nevada Population Statistics.	16
Maryland Population Statistics.	16
Arkansas River Watershed.	16
Michigan Population Statistics.	16
United States Armed Forces Persian Gulf Region.	16
Cuba Description and travel.	16
Soviet Union Economic conditions.	16
Saint Helens, Mount (Wash.) Eruption, 1980.	16
East Asia Politics and government.	16
United States Armed Forces Medical personnel.	16
United States Emigration and immigration Statistics.	16
United States Relations China.	16
China Relations United States.	16
United States Foreign economic relations Pacific Area.	16
United States Foreign economic relations East Asia.	16
Congo (Democratic Republic) Foreign relations United States.	16
United States Relations Canada.	16
Canada Relations United States.	16
Chile Foreign economic relations United States.	16
Europe, Eastern Foreign economic relations United States.	16
United States Commerce Mexico	16
Korea (North) Military policy.	16
Coronado National Forest (Ariz. and N.M.)	16
Redwood National Park (Calif.)	16
United States Antiquities Collection and preservation.	16
San Joaquin Valley (Calif.)	16
United States Foreign relations 1963-1969.	16
Shoshone National Forest (Wyo.)	16
Chickamauga and Chattanooga National Military Park (Ga. and Tenn.)	16
Mount Rainier National Park (Wash.)	16
United States Commerce East Asia.	16
Islands of the Pacific.	16
Gateway National Recreation Area (N.J. and N.Y.)	16
Ouachita National Forest (Ark. and Okla.)	16
Payette National Forest (Idaho)	16
Roosevelt National Forest (Colo.)	16
Soviet Union Foreign relations China.	16
Mexico Claims vs. United States.	16
United States Appropriations and expenditures, 1973.	16
United States Commerce Cuba.	16
China Economic conditions 1976-2000.	16
United States Commerce Statistics Periodicals	16
United States Claims vs. Germany.	16
Kansas Politics and government 1854-1861 Speeches in Congress.	16
Ontario, Lake (N.Y. and Ont.)	16
Monongahela National Forest (W. Va.)	16
United States History.	16
United States History Revolution, 1775-1783.	16
Mesa Verde National Park (Colo.)	16
United States Armed Forces	16
Delta Region (Calif.)	15
Atlantic Ocean. fast (OCoLC)fst01240722	15
Government publications United States Audio-visual aids Catalogs.	15
Virginia Population Statistics.	15
Afghanistan Military relations United States.	15
United States Military relations Afghanistan.	15
Puerto Rico. fast (OCoLC)fst01205432	15
Cuba Politics and government 1959-	15
Iraq Politics and government.	15
Puerto Rico Population Statistics.	15
Missouri. fast (OCoLC)fst01204724	15
Italy Description and travel.	15
Ohio. fast (OCoLC)fst01205075	15
United States Appropriations and expenditures, 1971.	15
United States Appropriations and expenditures, 1970.	15
Pacific Area Foreign economic relations United States.	15
United States Armed Forces Stability operations.	15
Lebanon Politics and government 1990-	15
China Economic conditions 2000-	15
Hawaii Population Statistics.	15
United States Foreign economic relations Chile.	15
North Carolina Population Statistics.	15
New Jersey Population Statistics.	15
Louisiana Population Statistics.	15
Former Soviet republics Economic conditions.	15
United States Armed Forces Medical care Costs.	15
United States Relations Africa.	15
Africa Relations United States.	15
Somalia Politics and government 1991-	15
United States Armed Forces Somalia.	15
Russia (Federation) Military policy.	15
Korea Foreign relations United States.	15
Soviet Union Foreign relations.	15
Ethiopia Foreign relations United States.	15
United States Foreign relations Ethiopia.	15
Taiwan Politics and government 1988-2000.	15
Japan Commercial policy.	15
United States Politics and government 1945-1989.	15
United States Foreign relations Libya.	15
United States Foreign relations 1961-1963.	15
United States Foreign relations 1945-1953.	15
Golden Gate National Recreation Area (Calif.)	15
United States Boundaries.	15
Gettysburg National Military Park (Pa.)	15
Bear River Migratory Bird Refuge (Utah)	15
Chief Joseph Dam (Wash.)	15
California Desert National Conservation Area (Calif.)	15
Little Bighorn Battlefield National Monument (Mont.)	15
Dominican Republic.	15
Moon.	15
United States Census, 11th, 1890.	15
Hot Springs National Park (Ark.)	15
White River National Forest (Colo.)	15
Black Hills National Forest (S.D. and Wyo.)	15
Apache National Forest (Ariz. and N.M.)	15
Sitgreaves National Forest (Ariz.)	15
Rio Grande (Colo.-Mexico and Tex.)	15
United States Commerce Bibliography.	15
United States Foreign relations Japan	15
Japan Foreign relations United States	15
United States Foreign relations Treaties	15
Sawtooth National Forest (Idaho and Utah)	15
India.	15
China Defenses.	15
United States Social policy	15
New England Economic conditions.	15
United States History Civil War, 1861-1865 Sources.	15
United States Military policy Periodicals.	15
Yorktown (Va.) History Siege, 1781.	15
Wind Cave National Park (S.D.)	15
Philippines fast (OCoLC)fst01205261	15
China Armed Forces.	15
United States Officials and employees Statistics.	15
United States Commerce Romania.	15
Romania Commerce United States.	15
Gulf of Mexico. fast (OCoLC)fst01239980	14
Peru Economic policy.	14
United States Armed Forces Equipment Maintenance and repair Handbooks, manuals, etc.	14
United States Commerce Great Britain.	14
United States Registers.	14
Oregon. fast (OCoLC)fst01204579	14
France Description and travel.	14
Canada Description and travel.	14
United States Public lands	14
Oklahoma. fast (OCoLC)fst01205031	14
United States Appropriations and expenditures, 1968.	14
United States Foreign relations Brazil.	14
Brazil Foreign relations United States.	14
Solar system.	14
United States Armed Forces Afghanistan.	14
Missisquoi National Wildlife Refuge (Vt.)	14
United States Economic conditions Forecasting.	14
United States Military relations Pacific Area.	14
Pacific Area Military relations United States.	14
United States Relations Colombia.	14
Russia (Federation) Foreign economic relations United States.	14
Argentina Economic policy.	14
Texas Population Statistics.	14
Kosovo (Republic) Military relations United States.	14
Florida Population Statistics.	14
South Dakota Population Statistics.	14
North Dakota Population Statistics.	14
Maine Population Statistics.	14
